place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
14141,4386,206,"  Xu, Mei",17018,1H 47M 54S,3H 36M 50S,3H 45M 43S,W
14148,4387,846,"  Textor, Theodora",17020,1H 43M 21S,3H 36M 52S,3H 42M 53S,W
14149,4388,847,"  Beherndt, Jennifer",20126,1H 46M 11S,3H 36M 52S,3H 39M 31S,W
14150,4389,848,"  Reed, Justine",18024,1H 47M 3S,3H 36M 53S,3H 37M 38S,W
14151,4390,207,"  Jenson, Jennifer",22588,1H 46M 32S,3H 36M 53S,3H 40M 18S,W
14154,4391,849,"  Lubniewski, Sheri",13953,1H 50M 3S,3H 36M 53S,3H 40M 25S,W
14155,4392,2741,"  Waterstradt, Brianna",15486,1H 47M 36S,3H 36M 53S,3H 41M 36S,W
14156,4393,68,"  Meyer, Donna",21417,1H 47M 24S,3H 36M 53S,3H 39M 45S,W
14157,4394,2742,"  Uptegraph, Gabrielle",16706,1H 39M 19S,3H 36M 54S,3H 37M 12S,W
14161,4395,500,"  Igo, Karen",16467,1H 45M 39S,3H 36M 55S,3H 45M 50S,W
14162,4396,501,"  Mcadoo, Susan",18100,1H 50M 23S,3H 36M 55S,3H 38M 29S,W
14164,4397,850,"  Smith, Rosalie",19854,1H 50M 23S,3H 36M 55S,3H 38M 29S,W
14165,4398,502,"  Dayao, Amelia",21030,1H 44M 15S,3H 36M 56S,3H 39M 53S,W
14166,4399,851,"  Jennings, Elizabeth",20652,1H 41M 58S,3H 36M 56S,3H 43M 27S,W
14167,4400,208,"  Poole, Vernessa",18962,1H 47M 45S,3H 36M 56S,3H 41M 52S,W
14168,4401,209,"  Fitzgerald, Clara",13263,1H 42M 2S,3H 36M 56S,3H 39M 57S,W
14169,4402,503,"  Quesnel, Annie",16701,1H 45M 59S,3H 36M 56S,3H 37M 6S,W
14170,4403,504,"  Cass, Allison",22531,1H 49M 59S,3H 36M 56S,3H 43M 42S,W
14172,4404,2743,"  Drapcho, Ann",16316,1H 44M 56S,3H 36M 57S,3H 37M 1S,W
14173,4405,2744,"  Krusemark, Kelli",17923,1H 48M 24S,3H 36M 57S,3H 42M 48S,W
14174,4406,505,"  Patton, Lisa",20749,1H 50M 0S,3H 36M 57S,3H 43M 42S,W
14175,4407,2745,"  Heckel, Eileen",16130,1H 46M 47S,3H 36M 57S,3H 36M 57S,W
14176,4408,852,"  Evans, Rebecca",20554,1H 44M 52S,3H 36M 57S,3H 41M 41S,W
14177,4409,506,"  Larsen, Alyssa",16801,1H 48M 38S,3H 36M 57S,3H 37M 8S,W
14178,4410,69,"  Bohinski, Susan",19418,1H 45M 3S,3H 36M 57S,3H 38M 34S,W
14179,4411,2746,"  Littlejohn, Kathrine",18215,1H 45M 12S,3H 36M 57S,3H 38M 2S,W
14180,4412,853,"  Griffing, Margaret",16009,1H 42M 58S,3H 36M 57S,3H 37M 19S,W
14181,4413,507,"  Sekaquaptewa, Caroline",11808,1H 44M 41S,3H 36M 57S,3H 38M 45S,W
14182,4414,2747,"  Fagley, Kaylan",17024,1H 47M 36S,3H 36M 58S,3H 37M 28S,W
14184,4415,508,"  Perry, Cheryl",18629,1H 46M 50S,3H 36M 58S,3H 38M 6S,W
14186,4416,854,"  Schummer, Sherri",18842,1H 48M 20S,3H 36M 59S,3H 38M 7S,W
14190,4417,509,"  Lee, Sarah",19034,1H 48M 30S,3H 37M 0S,3H 38M 43S,W
14191,4418,70,"  Rosenkrance, Mary",22126,1H 48M 36S,3H 37M 0S,3H 40M 33S,W
14192,4419,2748,"  Schlemm, Ashlee",16343,1H 41M 9S,3H 37M 0S,3H 37M 12S,W
14193,4420,2749,"  Ortega, Belinda",17013,1H 44M 10S,3H 37M 0S,3H 37M 16S,W
14194,4421,2750,"  Henderson, Laura",18936,1H 46M 29S,3H 37M 0S,3H 38M 18S,W
14195,4422,2751,"  Ingolfsdottir, Sigurbjorg",17971,1H 47M 13S,3H 37M 0S,3H 42M 19S,W
14198,4423,855,"  Day, Amanda",17605,1H 44M 58S,3H 37M 1S,3H 37M 41S,W
14200,4424,510,"  Maher, Jessica",19297,1H 46M 21S,3H 37M 2S,3H 38M 54S,W
14201,4425,2752,"  Mccabe, Celeste",16550,1H 46M 33S,3H 37M 2S,3H 37M 20S,W
14202,4426,856,"  Dinan, Jennifer",16961,1H 43M 31S,3H 37M 2S,3H 37M 17S,W
14207,4427,857,"  Lopez, Laura",14859,1H 47M 37S,3H 37M 3S,3H 42M 24S,W
14209,4428,858,"  Porto, Jen",20435,1H 47M 27S,3H 37M 4S,3H 39M 15S,W
14210,4429,859,"  Herrick, Nakisa",20414,1H 48M 42S,3H 37M 4S,3H 40M 2S,W
14211,4430,511,"  Ewig, Ali",20264,1H 48M 26S,3H 37M 5S,3H 39M 54S,W
14212,4431,512,"  Lee, Man Ching",20865,1H 48M 8S,3H 37M 5S,3H 42M 24S,W
14213,4432,71,"  Wang, Ailing",19083,1H 44M 51S,3H 37M 5S,3H 38M 43S,W
14214,4433,513,"  Dyer, Jennifer",20235,1H 47M 28S,3H 37M 6S,3H 40M 27S,W
14215,4434,860,"  Feinman, Zarina",17700,1H 47M 21S,3H 37M 6S,3H 37M 52S,W
14216,4435,514,"  Condon, Amanda",20820,NA,3H 37M 6S,3H 39M 38S,W
14217,4436,2753,"  Beck, Ashley",17508,1H 42M 23S,3H 37M 7S,3H 37M 48S,W
14218,4437,210,"  Qian, Hui",18705,1H 46M 48S,3H 37M 7S,3H 39M 30S,W
14219,4438,861,"  Willard, Lindsay",13126,1H 37M 40S,3H 37M 7S,3H 40M 14S,W
14220,4439,862,"  Fontenot, Tiffany",18859,1H 45M 1S,3H 37M 7S,3H 39M 35S,W
14221,4440,863,"  Gelinas, Isabelle",20280,1H 46M 52S,3H 37M 7S,3H 39M 17S,W
14222,4441,515,"  Gohier, Chantal",21905,1H 45M 23S,3H 37M 8S,3H 45M 21S,W
14223,4442,2754,"  Clark, Elizabeth",18873,1H 47M 50S,3H 37M 8S,3H 38M 17S,W
14224,4443,864,"  Shen, Yanping",13866,1H 44M 0S,3H 37M 8S,3H 40M 36S,W
14227,4444,865,"  Cecil, Tricia",19334,1H 47M 12S,3H 37M 8S,3H 42M 40S,W
14228,4445,2755,"  Mantanona, Aleksandra",15580,1H 43M 1S,3H 37M 9S,3H 41M 53S,W
14230,4446,866,"  Wachob, Colleen",20133,1H 47M 48S,3H 37M 9S,3H 39M 44S,W
14231,4447,516,"  Robinson, Anastasia",21764,1H 44M 2S,3H 37M 9S,3H 39M 49S,W
14234,4448,2756,"  Lang, Megan",14083,1H 36M 53S,3H 37M 10S,3H 41M 15S,W
14235,4449,517,"  Shen, Hanhong",17880,1H 43M 57S,3H 37M 10S,3H 37M 43S,W
14236,4450,518,"  Johnson, Anne",21358,1H 47M 9S,3H 37M 10S,3H 43M 5S,W
14238,4451,519,"  Vachon, Isabelle",21536,1H 46M 0S,3H 37M 11S,3H 40M 26S,W
14240,4452,867,"  Jing, Xiaocheng",20662,1H 48M 25S,3H 37M 11S,3H 40M 56S,W
14241,4453,211,"  Yan, Lai Kam Amy",20682,1H 44M 58S,3H 37M 12S,3H 39M 53S,W
14242,4454,2757,"  Dyer, Brittany",19052,1H 43M 43S,3H 37M 12S,3H 42M 43S,W
14243,4455,868,"  Martinez, Gina",19601,1H 48M 10S,3H 37M 13S,3H 38M 50S,W
14246,4456,869,"  Moleskie, Shelby",19323,1H 44M 24S,3H 37M 14S,3H 40M 43S,W
14248,4457,2758,"  Graham, Lyla",17633,1H 44M 3S,3H 37M 14S,3H 38M 12S,W
14249,4458,870,"  Gotthardt, Rebecca",14636,1H 46M 3S,3H 37M 15S,3H 41M 53S,W
14250,4459,871,"  Nguyen, Quynh",12283,1H 47M 48S,3H 37M 15S,3H 39M 37S,W
14253,4460,2759,"  Masopust, Alison",13320,1H 40M 8S,3H 37M 15S,3H 42M 19S,W
14254,4461,2760,"  Carpenter, Jenna",16491,1H 48M 11S,3H 37M 16S,3H 37M 29S,W
14255,4462,872,"  Hannon, Julie",17760,1H 39M 5S,3H 37M 16S,3H 38M 3S,W
14256,4463,212,"  Black, Sara",9025,1H 49M 32S,3H 37M 16S,3H 41M 8S,W
14257,4464,2761,"  Flannery, Emma",16059,1H 47M 50S,3H 37M 16S,3H 38M 0S,W
14261,4465,2762,"  Kriger, Gina",17596,1H 40M 30S,3H 37M 17S,3H 38M 42S,W
14262,4466,873,"  Low, Kate",11787,1H 47M 49S,3H 37M 17S,3H 39M 38S,W
14263,4467,520,"  Lenouvel, Christine",21778,1H 48M 46S,3H 37M 17S,3H 42M 31S,W
14268,4468,2763,"  Dekorte, Jamie",16359,1H 43M 8S,3H 37M 18S,3H 37M 27S,W
14269,4469,874,"  Boltz, Janet",17779,1H 48M 54S,3H 37M 18S,3H 38M 28S,W
14270,4470,875,"  Reed, Kara",19762,1H 47M 19S,3H 37M 19S,3H 41M 37S,W
14280,4471,876,"  Mitchell, Kirsty",19531,1H 39M 17S,3H 37M 21S,3H 38M 54S,W
14283,4472,877,"  Knoller, Tamar",20577,1H 47M 28S,3H 37M 21S,3H 44M 14S,W
14285,4473,2764,"  Mauser, Samantha",12479,1H 47M 1S,3H 37M 22S,3H 39M 37S,W
14287,4474,2765,"  Sandoval Ruiz, Rosa Ivette",5884,1H 30M 8S,3H 37M 22S,3H 39M 48S,W
14288,4475,213,"  Massy, Kim",18823,1H 44M 48S,3H 37M 22S,3H 38M 35S,W
14290,4476,2766,"  Detwiler, Stephanie",19102,1H 49M 39S,3H 37M 23S,3H 42M 6S,W
14291,4477,72,"  Odell, Deanna",21787,1H 47M 30S,3H 37M 23S,3H 43M 34S,W
14292,4478,878,"  Graham, Ruth",13776,1H 47M 35S,3H 37M 24S,3H 39M 20S,W
14293,4479,521,"  Devreese, Monica",21785,1H 47M 30S,3H 37M 24S,3H 43M 34S,W
14294,4480,214,"  Rogers, Stacey",19989,1H 47M 35S,3H 37M 24S,3H 39M 20S,W
14296,4481,879,"  Wrenn, Katie",19569,1H 49M 25S,3H 37M 25S,3H 39M 14S,W
14300,4482,2767,"  Dolan, Jessica",11310,1H 44M 59S,3H 37M 25S,3H 39M 37S,W
14301,4483,880,"  Mitchell, Lindsay",18353,1H 44M 3S,3H 37M 26S,3H 38M 27S,W
14302,4484,2768,"  Thompson, Krystal",13784,1H 50M 9S,3H 37M 26S,3H 43M 24S,W
14303,4485,2769,"  Kohanzad, Diana",16686,1H 42M 17S,3H 37M 26S,3H 37M 41S,W
14304,4486,2770,"  Pinheiro, Mariana",16617,1H 47M 15S,3H 37M 26S,3H 37M 39S,W
14305,4487,215,"  Reardon, Christine",21746,1H 47M 42S,3H 37M 26S,3H 41M 13S,W
14309,4488,216,"  Gilgan, Holly",19786,1H 48M 20S,3H 37M 29S,3H 39M 2S,W
14310,4489,522,"  Pampuch, Julie",20410,1H 45M 25S,3H 37M 29S,3H 40M 2S,W
14311,4490,881,"  Gibson, Colleen",19325,1H 44M 37S,3H 37M 29S,3H 38M 17S,W
14313,4491,217,"  Watkins, Lorraine",21033,1H 48M 47S,3H 37M 30S,3H 44M 25S,W
14315,4492,73,"  Preisig, Anne",20581,1H 45M 24S,3H 37M 31S,3H 42M 3S,W
14316,4493,523,"  Baer, Danielle",17737,1H 46M 46S,3H 37M 31S,3H 40M 24S,W
14317,4494,2771,"  Wilson, Ann",25563,1H 45M 10S,3H 37M 32S,3H 38M 31S,W
14318,4495,882,"  Bosanko, Lori",16249,1H 43M 38S,3H 37M 32S,3H 38M 49S,W
14320,4496,2772,"  Von Csiky-Sessoms, Stephanie",17576,1H 39M 44S,3H 37M 32S,3H 38M 11S,W
14321,4497,883,"  Faille, Lisa",19985,1H 47M 15S,3H 37M 33S,3H 42M 25S,W
14326,4498,2773,"  Leckrone, Ashton",12092,1H 50M 11S,3H 37M 34S,3H 40M 27S,W
14328,4499,2774,"  Kelley, Katelyn",17285,1H 44M 33S,3H 37M 34S,3H 43M 40S,W
14329,4500,524,"  Kohler, Yumary",19114,1H 48M 25S,3H 37M 34S,3H 40M 35S,W
14330,4501,525,"  Bertrand, Judith",17485,1H 41M 13S,3H 37M 34S,3H 38M 13S,W
14332,4502,884,"  Vanourny, Jaime",19879,1H 49M 36S,3H 37M 35S,3H 39M 16S,W
14333,4503,2775,"  Proulx, Véronique",12797,1H 47M 9S,3H 37M 35S,3H 40M 0S,W
14334,4504,526,"  Wu, Chiu Hsiang",14958,1H 42M 54S,3H 37M 35S,3H 41M 39S,W
14337,4505,2776,"  Wiskerke, Mathilde",25225,1H 47M 41S,3H 37M 35S,3H 39M 22S,W
14338,4506,218,"  Smoot, Cindy",22265,1H 44M 27S,3H 37M 36S,3H 42M 8S,W
14339,4507,219,"  Hubert, Tracy",11478,1H 42M 58S,3H 37M 36S,3H 40M 7S,W
14340,4508,220,"  Plante, Lisa",21302,1H 48M 20S,3H 37M 36S,3H 40M 31S,W
14341,4509,885,"  Lasda, Bridget",20696,1H 45M 58S,3H 37M 37S,3H 42M 32S,W
14342,4510,2777,"  Mullins, Amanda",16898,1H 44M 59S,3H 37M 37S,3H 37M 49S,W
14345,4511,2778,"  Boley, Laura",18593,1H 47M 24S,3H 37M 37S,3H 38M 55S,W
14346,4512,527,"  Griggs, Taesha",19926,1H 46M 41S,3H 37M 37S,3H 39M 39S,W
14347,4513,528,"  Wolff, Hannah",16609,1H 46M 11S,3H 37M 37S,3H 37M 46S,W
14350,4514,529,"  Desimone, Kristen",20870,1H 44M 54S,3H 37M 38S,3H 41M 49S,W
14351,4515,530,"  Murphy, Bree",19614,1H 49M 42S,3H 37M 38S,3H 39M 11S,W
14353,4516,2779,"  Jennings, Kristina",14863,1H 43M 21S,3H 37M 39S,3H 43M 16S,W
14357,4517,886,"  Weng, Hong",19830,1H 46M 43S,3H 37M 40S,3H 39M 24S,W
14358,4518,531,"  Dabler, Colleen",19955,1H 49M 45S,3H 37M 40S,3H 44M 3S,W
14359,4519,2780,"  Meeds, Kathleen",17878,1H 43M 47S,3H 37M 40S,3H 38M 5S,W
14360,4520,221,"  Abraham, Suzanne",18931,1H 45M 9S,3H 37M 40S,3H 39M 45S,W
14361,4521,2781,"  Farren, Brenna",18086,1H 44M 26S,3H 37M 41S,3H 43M 49S,W
14362,4522,532,"  Chen, Jingjing",17681,1H 46M 51S,3H 37M 41S,3H 42M 4S,W
14365,4523,887,"  Prucino, Victoria",18368,1H 44M 26S,3H 37M 41S,3H 38M 56S,W
14366,4524,533,"  Lyde, Marieper",21095,1H 48M 58S,3H 37M 41S,3H 40M 30S,W
14368,4525,534,"  Ashlock, Susan",15018,1H 44M 13S,3H 37M 42S,3H 42M 47S,W
14369,4526,888,"  Zanes, Nikkol",16198,1H 41M 31S,3H 37M 42S,3H 37M 42S,W
14371,4527,2782,"  Nazari, Isabella",16184,1H 43M 21S,3H 37M 44S,3H 37M 52S,W
14374,4528,535,"  Levy, Rosemarie",21239,1H 48M 56S,3H 37M 45S,3H 42M 23S,W
14377,4529,889,"  Troth, Jamie",20333,1H 49M 13S,3H 37M 47S,3H 39M 49S,W
14378,4530,890,"  Hong, Carrie",18141,1H 47M 23S,3H 37M 47S,3H 39M 6S,W
14379,4531,2783,"  Sizemore, Alexandra",16760,1H 45M 40S,3H 37M 47S,3H 37M 57S,W
14380,4532,536,"  Zheng, Samantha",18487,1H 43M 17S,3H 37M 47S,3H 39M 7S,W
14381,4533,2784,"  Budankova, Pelageia",12889,1H 40M 59S,3H 37M 47S,3H 39M 54S,W
14383,4534,2785,"  Bruns, Lauren",7099,1H 46M 6S,3H 37M 47S,3H 42M 46S,W
14385,4535,891,"  Borbolla Hernandez, Paulina",16197,1H 45M 19S,3H 37M 47S,3H 37M 47S,W
14388,4536,892,"  Boucher, Genevieve",17901,1H 47M 41S,3H 37M 48S,3H 38M 40S,W
14390,4537,74,"  Wen, Yuerong",22933,1H 48M 7S,3H 37M 50S,3H 46M 26S,W
14391,4538,537,"  Tobing, Rugun",20099,1H 48M 36S,3H 37M 50S,3H 40M 26S,W
14393,4539,538,"  Bachelder, Jennifer",19441,1H 42M 29S,3H 37M 50S,3H 46M 39S,W
14395,4540,25,"  Reilly, Karen",19660,1H 48M 4S,3H 37M 50S,3H 39M 28S,W
14399,4541,2786,"  Howe Carter, Erika",25660,1H 44M 20S,3H 37M 52S,3H 38M 43S,W
14400,4542,75,"  O'Toole, Diane",20436,1H 47M 25S,3H 37M 52S,3H 41M 30S,W
14401,4543,222,"  Ryan, Colleen",12644,1H 41M 9S,3H 37M 52S,3H 41M 4S,W
14402,4544,893,"  Spriggs, Davina",15054,1H 45M 27S,3H 37M 53S,3H 43M 38S,W
14403,4545,894,"  Faber, Audrey",20030,1H 47M 28S,3H 37M 53S,3H 40M 5S,W
14404,4546,895,"  Zimmerman, Miranda",13657,1H 45M 28S,3H 37M 53S,3H 39M 4S,W
14405,4547,539,"  Poirel, Alicia",10262,1H 47M 53S,3H 37M 53S,3H 44M 3S,W
14406,4548,540,"  Romero, Miriam",19741,1H 44M 24S,3H 37M 53S,3H 39M 29S,W
14407,4549,896,"  Mohn, Barbara",15420,1H 44M 5S,3H 37M 54S,3H 38M 20S,W
14409,4550,541,"  Rasco, Sarah",12690,1H 45M 42S,3H 37M 54S,3H 40M 13S,W
14416,4551,76,"  Fu, Lixia",19644,1H 46M 38S,3H 37M 56S,3H 42M 32S,W
14418,4552,26,"  Reiley, Sally",15339,1H 44M 41S,3H 37M 57S,3H 43M 40S,W
14419,4553,223,"  Bond, Tonya",19916,1H 48M 22S,3H 37M 57S,3H 43M 41S,W
14423,4554,77,"  Hamberlin, Deborah",22665,1H 47M 26S,3H 37M 57S,3H 42M 13S,W
14425,4555,897,"  Wartner, Kari",17180,1H 47M 6S,3H 37M 58S,3H 38M 33S,W
14426,4556,2787,"  Jolley, Kari",14687,1H 45M 22S,3H 37M 58S,3H 42M 18S,W
14427,4557,542,"  Brooks, Nita",16520,1H 45M 42S,3H 37M 59S,3H 39M 23S,W
14428,4558,543,"  Ko-Tang, Amy",18054,1H 44M 55S,3H 37M 59S,3H 39M 19S,W
14429,4559,2788,"  Uliasz, Haley",17539,1H 47M 54S,3H 37M 59S,3H 38M 44S,W
14431,4560,2789,"  Osorio, Yeime",9070,1H 41M 5S,3H 38M 0S,3H 38M 29S,W
14432,4561,224,"  Johnston, Lara",20218,1H 45M 18S,3H 38M 0S,3H 40M 19S,W
14434,4562,898,"  Murcia Salazar, Clara",17198,1H 45M 15S,3H 38M 0S,3H 45M 8S,W
14435,4563,899,"  Johnson, Kerry",19761,1H 44M 3S,3H 38M 1S,3H 39M 30S,W
14437,4564,2790,"  Karim, Katie",15688,1H 43M 16S,3H 38M 2S,3H 42M 44S,W
14438,4565,2791,"  Kokal, Katherine",5390,1H 45M 9S,3H 38M 2S,3H 40M 5S,W
14440,4566,544,"  Faller, Silke",19897,1H 43M 45S,3H 38M 3S,3H 39M 56S,W
14441,4567,2792,"  Galloway, Elizabeth",16951,1H 42M 15S,3H 38M 3S,3H 38M 16S,W
14443,4568,900,"  Abdo, Zeina",19008,1H 45M 8S,3H 38M 3S,3H 39M 56S,W
14444,4569,2793,"  Brachner, Claudia",16386,1H 48M 35S,3H 38M 4S,3H 42M 24S,W
14447,4570,545,"  Krueger, Michelle",19255,1H 42M 8S,3H 38M 4S,3H 39M 27S,W
14448,4571,2794,"  Ragazzini, Lindsay",29001,1H 47M 16S,3H 38M 4S,3H 40M 19S,W
14450,4572,2795,"  Krantz, Rita",14773,1H 43M 46S,3H 38M 5S,3H 42M 21S,W
14451,4573,901,"  Tripp, Julie",18289,1H 47M 13S,3H 38M 6S,3H 39M 10S,W
14452,4574,546,"  Martin, Monet",22230,1H 46M 15S,3H 38M 6S,3H 42M 2S,W
14457,4575,2796,"  Marx, Katie",16833,1H 43M 42S,3H 38M 8S,3H 38M 20S,W
14458,4576,2797,"  Elphick, Bianca",17473,1H 44M 52S,3H 38M 8S,3H 38M 30S,W
14461,4577,547,"  Donato, Jennifer",13561,1H 42M 13S,3H 38M 10S,3H 41M 45S,W
14463,4578,2798,"  Beranek, Joelle",18179,1H 45M 52S,3H 38M 10S,3H 39M 19S,W
14466,4579,548,"  Higgins, Shelley",20876,1H 48M 46S,3H 38M 11S,3H 43M 31S,W
14468,4580,2799,"  Riley, Catherine",16048,1H 44M 17S,3H 38M 11S,3H 38M 15S,W
14471,4581,78,"  Harvey, Alisa",6992,1H 43M 7S,3H 38M 12S,3H 41M 26S,W
14472,4582,549,"  Woo, Kelly",21803,1H 50M 41S,3H 38M 12S,3H 41M 36S,W
14473,4583,550,"  Madden, Joanna",19842,1H 47M 58S,3H 38M 13S,3H 45M 24S,W
14474,4584,225,"  Carpenter, Heather",16369,1H 43M 9S,3H 38M 13S,3H 38M 27S,W
14475,4585,27,"  Andrew Piel, Judy",15205,1H 44M 7S,3H 38M 13S,3H 43M 38S,W
14478,4586,551,"  Kenny, Julie",16664,1H 44M 51S,3H 38M 13S,3H 38M 29S,W
14479,4587,902,"  Castellanos, Rosario",20455,1H 42M 30S,3H 38M 14S,3H 40M 25S,W
14480,4588,2800,"  Rathmell, Cara",18182,1H 46M 6S,3H 38M 14S,3H 39M 10S,W
14483,4589,552,"  Yates, Mandy",16937,1H 41M 33S,3H 38M 14S,3H 39M 9S,W
14484,4590,903,"  Caruso, Dana",20230,1H 44M 36S,3H 38M 14S,3H 40M 31S,W
14485,4591,553,"  Gedovius, Nicole",21589,1H 44M 44S,3H 38M 15S,3H 39M 19S,W
14488,4592,554,"  Chaikaew, Nattaporn",21014,1H 43M 30S,3H 38M 15S,3H 41M 27S,W
14489,4593,2801,"  Megna, Erin",14039,1H 46M 30S,3H 38M 15S,3H 42M 22S,W
14490,4594,904,"  Hicks, Emily",19838,1H 49M 42S,3H 38M 16S,3H 39M 54S,W
14491,4595,905,"  Strong, Orfelina",16026,1H 46M 38S,3H 38M 16S,3H 38M 38S,W
14495,4596,2802,"  De Jong, Iris",18793,1H 46M 21S,3H 38M 17S,3H 39M 28S,W
14497,4597,2803,"  Dorsey, Tara",17631,1H 45M 33S,3H 38M 17S,3H 39M 3S,W
14499,4598,906,"  Smith, Mackenzie",15568,1H 46M 18S,3H 38M 18S,3H 45M 9S,W
14501,4599,907,"  Hammill, Amy",20371,1H 46M 56S,3H 38M 19S,3H 40M 30S,W
14502,4600,226,"  Trouche, Elodie",20319,1H 46M 53S,3H 38M 19S,3H 40M 53S,W
14504,4601,227,"  Lin, Ling",21101,1H 46M 21S,3H 38M 19S,3H 43M 33S,W
14506,4602,228,"  Darrenkamp, Bonnie",19584,1H 47M 3S,3H 38M 20S,3H 40M 29S,W
14509,4603,908,"  Korves, Ashleigh",20605,1H 48M 57S,3H 38M 20S,3H 43M 52S,W
14510,4604,79,"  Prior, Cheri",19467,1H 46M 44S,3H 38M 20S,3H 40M 1S,W
14511,4605,555,"  Reidy, Courtney",20443,1H 47M 56S,3H 38M 20S,3H 40M 59S,W
14513,4606,556,"  Haboeck, Uta",21554,1H 43M 30S,3H 38M 21S,3H 41M 0S,W
14514,4607,557,"  Buthod, Jane",16213,1H 46M 16S,3H 38M 21S,3H 38M 26S,W
14515,4608,2804,"  Gibson, Emily",31481,1H 46M 45S,3H 38M 21S,3H 43M 37S,W
14517,4609,2805,"  Vopelak, Karly",14835,1H 46M 37S,3H 38M 22S,3H 42M 48S,W
14518,4610,2806,"  Wittich, Caroline",15161,1H 44M 27S,3H 38M 22S,3H 43M 35S,W
14519,4611,558,"  Finerman, Stacey",19746,1H 49M 4S,3H 38M 22S,3H 39M 44S,W
14520,4612,2807,"  Ponce, Daniela",18189,1H 46M 21S,3H 38M 22S,3H 40M 2S,W
14521,4613,559,"  Wert, Carrie",20762,1H 49M 48S,3H 38M 22S,3H 42M 6S,W
14522,4614,2808,"  Wittich, Madeline",15251,1H 44M 27S,3H 38M 22S,3H 43M 35S,W
14523,4615,229,"  Tian, Lena",19779,1H 44M 48S,3H 38M 22S,3H 41M 48S,W
14524,4616,560,"  Rodopoulos, Janaina",21643,1H 44M 3S,3H 38M 22S,3H 44M 59S,W
14526,4617,561,"  Kaufman, Tiffany",20440,1H 46M 47S,3H 38M 23S,3H 39M 23S,W
14531,4618,909,"  Pizzi, Becca",13046,1H 49M 40S,3H 38M 23S,3H 42M 4S,W
14532,4619,910,"  Michelson, Joanna",19157,1H 48M 12S,3H 38M 24S,3H 42M 31S,W
14534,4620,911,"  Stevenson, Alyssia",19908,1H 46M 36S,3H 38M 25S,3H 40M 16S,W
14536,4621,2809,"  Healy, Grace",29802,1H 46M 7S,3H 38M 25S,3H 41M 0S,W
14537,4622,562,"  Pearce, Heather",19040,1H 48M 10S,3H 38M 25S,3H 40M 6S,W
14541,4623,2810,"  Karlin, Kristen",19039,1H 46M 13S,3H 38M 26S,3H 40M 3S,W
14542,4624,1,"  Clark, Debbie",19545,1H 46M 4S,3H 38M 26S,3H 44M 20S,W
14543,4625,2811,"  Bortz, Erin",17113,1H 48M 47S,3H 38M 27S,3H 41M 54S,W
14544,4626,912,"  Pazmino, Maria",18412,1H 40M 46S,3H 38M 27S,3H 39M 33S,W
14545,4627,563,"  García González, María Del Milagro",18849,1H 47M 9S,3H 38M 27S,3H 39M 39S,W
14546,4628,913,"  Kupers, Kelly",20375,1H 47M 21S,3H 38M 27S,3H 41M 3S,W
14549,4629,2812,"  Bates, Alexis",12985,1H 48M 19S,3H 38M 28S,3H 42M 48S,W
14551,4630,914,"  Glynn, Heather",20237,1H 47M 26S,3H 38M 28S,3H 40M 50S,W
14552,4631,2813,"  Prochaska, Meryl",16916,1H 41M 20S,3H 38M 28S,3H 38M 43S,W
14553,4632,564,"  Wakita, Chihoko",11942,1H 44M 24S,3H 38M 28S,3H 43M 24S,W
14555,4633,230,"  Gariepy, Isabelle",13210,1H 48M 4S,3H 38M 28S,3H 44M 48S,W
14556,4634,565,"  Woronkowicz, Maggi",18535,1H 44M 49S,3H 38M 29S,3H 45M 6S,W
14558,4635,231,"  Bugala, Julie",19689,1H 47M 8S,3H 38M 30S,3H 40M 1S,W
14559,4636,232,"  Lemons, Paula",22548,1H 50M 17S,3H 38M 30S,3H 45M 16S,W
14562,4637,915,"  Bencivenga, Gina",20754,1H 48M 1S,3H 38M 31S,3H 41M 26S,W
14564,4638,566,"  Eisenberg, Nicole",15727,1H 46M 25S,3H 38M 32S,3H 43M 54S,W
14566,4639,916,"  Gaghen, Melissa",17541,1H 47M 29S,3H 38M 32S,3H 38M 56S,W
14568,4640,917,"  Mercier, Jennifer",20619,1H 47M 30S,3H 38M 32S,3H 41M 34S,W
14570,4641,2814,"  Hoak, Cayce",18413,1H 43M 38S,3H 38M 33S,3H 39M 43S,W
14571,4642,2815,"  Fitzpatrick, Tess",18119,1H 44M 3S,3H 38M 33S,3H 39M 34S,W
14572,4643,567,"  Zhang, Li",20859,1H 48M 0S,3H 38M 33S,3H 42M 26S,W
14573,4644,568,"  Kuhatanasathien, Nattanat",21247,1H 46M 21S,3H 38M 34S,3H 41M 47S,W
14574,4645,569,"  Hoffman, Jennifer",14966,1H 47M 44S,3H 38M 34S,3H 43M 3S,W
14576,4646,2816,"  Arledge, Hannah",27041,1H 45M 1S,3H 38M 34S,3H 40M 56S,W
14577,4647,918,"  Panella, Amy",20670,1H 45M 23S,3H 38M 34S,3H 48M 4S,W
14579,4648,2817,"  Clifton, Kara",11286,1H 47M 6S,3H 38M 34S,3H 49M 16S,W
14582,4649,2818,"  Serrano, Katherine",18134,1H 43M 55S,3H 38M 35S,3H 39M 26S,W
14583,4650,570,"  Stapleton, Elizabeth",21110,1H 51M 45S,3H 38M 35S,3H 44M 41S,W
