place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
24666,10347,4464,"  Chong, Mee Ting",29768,2H 18M 3S,4H 57M 32S,5H 3M 26S,W
24667,10348,1085,"  Day, Michelle",27076,2H 17M 55S,4H 57M 34S,4H 58M 56S,W
24668,10349,1731,"  Hernandez, Michelle",31113,2H 18M 55S,4H 57M 35S,5H 7M 6S,W
24670,10350,1732,"  Boyd, Hazel",25588,2H 15M 48S,4H 57M 36S,4H 58M 44S,W
24671,10351,4465,"  Bulger, Sarah",29779,2H 18M 12S,4H 57M 36S,5H 6M 41S,W
24672,10352,4466,"  Amory, Mallory",27637,2H 27M 35S,4H 57M 39S,4H 59M 44S,W
24673,10353,708,"  Salas Graniel, María-Elena",7589,2H 23M 58S,4H 57M 41S,5H 4M 9S,W
24674,10354,1733,"  Amaral, Alicia",29583,2H 14M 58S,4H 57M 41S,5H 0M 37S,W
24675,10355,4467,"  Hazlewood, Lindsey",31958,2H 23M 58S,4H 57M 44S,5H 2M 53S,W
24676,10356,709,"  Broz, Jodi",23732,1H 59M 19S,4H 57M 44S,5H 2M 33S,W
24681,10357,4468,"  Wayne, Meghan",27575,2H 24M 49S,4H 57M 46S,5H 1M 18S,W
24683,10358,4469,"  Weeks, Larissa",26004,2H 14M 36S,4H 57M 47S,5H 3M 55S,W
24684,10359,710,"  Hoag, Kristine",25458,2H 23M 14S,4H 57M 49S,5H 3M 25S,W
24685,10360,711,"  Bedard, Joanne",29184,2H 29M 4S,4H 57M 50S,5H 4M 35S,W
24686,10361,470,"  Luthman, Linda",29593,2H 29M 5S,4H 57M 51S,5H 4M 35S,W
24688,10362,1086,"  Burgess Pevec, Jennifer",7551,2H 26M 21S,4H 57M 51S,5H 4M 13S,W
24690,10363,1670,"  Kaur, Gurjit",29064,2H 17M 31S,4H 57M 51S,5H 0M 40S,W
24691,10364,1087,"  Townsend, Deborah",27673,2H 16M 41S,4H 57M 52S,4H 59M 54S,W
24692,10365,4470,"  Damico, Alexandra",26588,2H 22M 48S,4H 57M 52S,5H 0M 42S,W
24695,10366,4471,"  Griffin, Catherine",26159,2H 23M 49S,4H 57M 57S,5H 0M 7S,W
24696,10367,183,"  Fournier, Lauren",24504,2H 19M 41S,4H 57M 57S,5H 2M 5S,W
24697,10368,1671,"  Julyasari, Julyasari",24588,2H 22M 35S,4H 57M 57S,4H 58M 21S,W
24700,10369,184,"  Shoemaker, Mae",15925,2H 17M 21S,4H 57M 58S,5H 2M 52S,W
24703,10370,1672,"  Harris, Kristin",27617,2H 24M 48S,4H 58M 1S,5H 1M 34S,W
24707,10371,1088,"  Branco, Margaret",27005,2H 18M 47S,4H 58M 5S,5H 5M 3S,W
24708,10372,471,"  Colin Mendoza, Angelica",31058,2H 28M 53S,4H 58M 5S,5H 0M 45S,W
24710,10373,4472,"  Promise, Emily",26387,2H 19M 31S,4H 58M 6S,4H 59M 22S,W
24711,10374,4473,"  Capistron, Stephanie",26689,2H 25M 24S,4H 58M 7S,4H 59M 25S,W
24714,10375,4474,"  Sweeney, Cori",24717,2H 17M 57S,4H 58M 9S,4H 58M 38S,W
24715,10376,1673,"  Chouinard, Elizabeth",24948,2H 17M 57S,4H 58M 10S,4H 58M 39S,W
24716,10377,472,"  Giovannelli, Janie",29007,2H 18M 48S,4H 58M 12S,5H 0M 57S,W
24717,10378,1734,"  Dion, Robin",32186,2H 14M 3S,4H 58M 13S,5H 3M 4S,W
24718,10379,4475,"  Egan, Shayla",16578,2H 18M 22S,4H 58M 14S,5H 1M 19S,W
24719,10380,1735,"  Ballard, Heather",20027,2H 18M 23S,4H 58M 15S,5H 1M 18S,W
24720,10381,1674,"  Strassel, Jocelyn",27554,2H 24M 25S,4H 58M 15S,5H 5M 41S,W
24721,10382,1089,"  Wright, Nicola",30794,2H 28M 59S,4H 58M 16S,5H 2M 26S,W
24722,10383,4476,"  Walsh, Mallory",26369,2H 17M 46S,4H 58M 16S,5H 4M 22S,W
24723,10384,1090,"  Colclough, Laura",30607,2H 29M 0S,4H 58M 16S,5H 2M 26S,W
24724,10385,712,"  Osborne, Deborah",30710,2H 29M 0S,4H 58M 16S,5H 2M 26S,W
24725,10386,1091,"  Kadlik, Cathy",24779,2H 26M 3S,4H 58M 17S,5H 6M 52S,W
24728,10387,4477,"  Lew, Nicole",26520,2H 16M 16S,4H 58M 19S,5H 0M 3S,W
24729,10388,1675,"  Lima, Dalena",29675,2H 18M 44S,4H 58M 19S,5H 1M 37S,W
24731,10389,4478,"  Stafford, Caitlin",24673,2H 22M 51S,4H 58M 22S,5H 4M 51S,W
24733,10390,1092,"  Benson, Amie",22799,2H 31M 13S,4H 58M 23S,4H 59M 14S,W
24734,10391,185,"  Robinson, Francine",24518,2H 15M 34S,4H 58M 24S,4H 58M 41S,W
24735,10392,4479,"  Houttuijn Bloemendaal, Carola",26293,2H 16M 17S,4H 58M 24S,4H 59M 57S,W
24736,10393,1676,"  Beigel, Pam",29071,2H 27M 25S,4H 58M 27S,5H 1M 25S,W
24737,10394,1677,"  Tickerhoff, Stephanie",30460,2H 19M 52S,4H 58M 30S,5H 3M 17S,W
24739,10395,713,"  Ung, Mardiny",23740,2H 19M 38S,4H 58M 31S,5H 4M 25S,W
24742,10396,1678,"  Van Dyk, Yulandi",30425,2H 3M 57S,4H 58M 34S,5H 2M 4S,W
24744,10397,186,"  Tong, Catherine",24501,2H 25M 1S,4H 58M 38S,4H 59M 18S,W
24745,10398,1736,"  Rush, Mary",26448,2H 29M 19S,4H 58M 39S,5H 6M 36S,W
24747,10399,473,"  Kelleher, Karen",27903,2H 20M 40S,4H 58M 40S,5H 3M 57S,W
24748,10400,474,"  Voorhees, Jane",27268,2H 27M 6S,4H 58M 41S,5H 6M 21S,W
24749,10401,4480,"  Moen, Shannen",29520,2H 16M 32S,4H 58M 42S,5H 3M 45S,W
24753,10402,4481,"  Kehoe, Sydney",25466,2H 19M 23S,4H 58M 45S,4H 59M 56S,W
24754,10403,1737,"  Mclaughlin-Young, Czarina",32094,2H 12M 43S,4H 58M 47S,5H 3M 51S,W
24755,10404,1679,"  Wheeler, Sheree",29886,2H 14M 15S,4H 58M 47S,5H 1M 33S,W
24758,10405,475,"  Young, Vicki",24083,2H 25M 1S,4H 58M 52S,4H 59M 31S,W
24759,10406,4482,"  Wood, Meagan",27650,2H 27M 48S,4H 58M 52S,5H 6M 38S,W
24760,10407,4483,"  Lok, Hannah",31098,2H 26M 30S,4H 58M 53S,5H 4M 1S,W
24761,10408,1680,"  Martinez, Mina",22667,2H 12M 14S,4H 58M 53S,5H 2M 46S,W
24764,10409,1738,"  Lee, Yishan",31115,2H 21M 14S,4H 58M 56S,5H 3M 42S,W
24765,10410,4484,"  Russell, Jaime",29511,2H 22M 32S,4H 58M 58S,5H 5M 45S,W
24767,10411,187,"  Canada, Carolyn",24473,2H 24M 10S,4H 59M 0S,5H 4M 50S,W
24769,10412,4485,"  Souza, Ceara",25139,2H 23M 11S,4H 59M 2S,5H 0M 0S,W
24770,10413,4486,"  Bowman, Honor",25137,2H 23M 11S,4H 59M 3S,5H 0M 0S,W
24771,10414,4487,"  Willmott-Mcmahon, Theresa",31602,2H 9M 24S,4H 59M 3S,5H 3M 34S,W
24776,10415,1681,"  Bueker, Catherine",30259,2H 23M 53S,4H 59M 7S,5H 7M 57S,W
24778,10416,4488,"  Barry, Kelsey",26709,2H 12M 2S,4H 59M 7S,5H 1M 3S,W
24781,10417,1093,"  Hardin, Cari",22895,2H 33M 57S,4H 59M 12S,5H 1M 32S,W
24784,10418,476,"  O'Donnell, Lorna",27724,2H 24M 28S,4H 59M 14S,5H 1M 36S,W
24787,10419,1682,"  Zimmerman, Heather",30165,2H 12M 26S,4H 59M 19S,5H 6M 24S,W
24788,10420,4489,"  Goodwin, Gabriella",30014,2H 23M 57S,4H 59M 22S,5H 9M 11S,W
24790,10421,477,"  Shinall, Lisa",30417,2H 24M 8S,4H 59M 26S,5H 2M 55S,W
24793,10422,714,"  Holsclaw, Jill",23762,2H 24M 51S,4H 59M 27S,5H 6M 9S,W
24794,10423,4490,"  Gonsalves, Ashly",29651,2H 16M 3S,4H 59M 29S,5H 2M 13S,W
24795,10424,715,"  Martin, Jennifer",27130,2H 34M 35S,4H 59M 30S,5H 3M 33S,W
24796,10425,716,"  Magaña Escamilla, Librada Georgina",31318,2H 25M 43S,4H 59M 33S,5H 5M 4S,W
24799,10426,1683,"  Goldman, Lana",22759,2H 11M 19S,4H 59M 38S,5H 3M 53S,W
24800,10427,1684,"  Trapani, Isabella",30147,2H 27M 35S,4H 59M 41S,5H 3M 34S,W
24802,10428,4491,"  Anastos, Christina",26345,2H 32M 58S,4H 59M 41S,5H 7M 14S,W
24803,10429,1685,"  Kean, Elizabeth",25444,2H 26M 23S,4H 59M 41S,5H 0M 44S,W
24804,10430,39,"  Pope, Ellen",24562,2H 18M 16S,4H 59M 44S,5H 0M 3S,W
24805,10431,1686,"  Miola, Jenn",20892,2H 19M 54S,4H 59M 47S,5H 5M 4S,W
24806,10432,1687,"  Braley, Joanna",31916,2H 19M 55S,4H 59M 47S,5H 5M 4S,W
24808,10433,717,"  Lawley, Lisa",27741,2H 9M 38S,4H 59M 48S,5H 2M 27S,W
24811,10434,4492,"  Marchand, Sunny",24653,2H 23M 57S,4H 59M 50S,5H 0M 9S,W
24812,10435,1688,"  Bastia, Kori",26635,2H 20M 58S,4H 59M 50S,5H 1M 18S,W
24813,10436,1739,"  Lajewski, Laura",26150,2H 18M 56S,4H 59M 53S,5H 7M 2S,W
24814,10437,1689,"  Gregory, Katherine",29146,2H 23M 55S,4H 59M 54S,5H 4M 59S,W
24815,10438,4493,"  Hulett, Emily",29822,2H 27M 23S,4H 59M 56S,5H 3M 26S,W
24816,10439,4494,"  Melich, Rachel",30432,2H 23M 4S,4H 59M 59S,5H 6M 44S,W
24817,10440,4495,"  Galindo, Gisele",30403,2H 16M 59S,4H 59M 59S,5H 7M 5S,W
24818,10441,4496,"  Birge, Siobhan",24584,2H 20M 57S,4H 59M 59S,5H 0M 10S,W
24821,10442,4497,"  Charest, Tina",30546,2H 31M 5S,5H 0M 6S,5H 4M 1S,W
24822,10443,718,"  Henriksen, Carin",22587,2H 14M 58S,5H 0M 6S,5H 3M 56S,W
24823,10444,40,"  Babin, Michelle",24551,2H 18M 21S,5H 0M 8S,5H 0M 33S,W
24825,10445,4498,"  Gavrilles, Brittany",27727,2H 29M 37S,5H 0M 8S,5H 2M 29S,W
24826,10446,1690,"  Dotson, Michele",24720,2H 23M 15S,5H 0M 8S,5H 0M 40S,W
24827,10447,1691,"  Muhlach, Charlene",29166,2H 26M 44S,5H 0M 8S,5H 7M 50S,W
24828,10448,1692,"  Keller, Jana",25743,2H 24M 58S,5H 0M 9S,5H 8M 22S,W
24829,10449,719,"  London, Andrea",25093,2H 24M 15S,5H 0M 11S,5H 7M 32S,W
24830,10450,1740,"  London-Rand, Jessica",24656,2H 24M 16S,5H 0M 11S,5H 7M 32S,W
24831,10451,4499,"  Butler, Molly",26543,2H 22M 59S,5H 0M 11S,5H 1M 40S,W
24833,10452,1094,"  Orava, Kelli",25986,2H 18M 9S,5H 0M 17S,5H 4M 2S,W
24834,10453,4500,"  Smith, Baylee",25776,2H 30M 9S,5H 0M 18S,5H 1M 45S,W
24839,10454,4501,"  Lizarraga Olivas, Arely",30423,2H 17M 14S,5H 0M 23S,5H 5M 1S,W
24842,10455,1693,"  Barbieri, Elizabeth",25460,2H 13M 48S,5H 0M 28S,5H 7M 13S,W
24844,10456,4502,"  Brennen, Amanda",30981,2H 13M 32S,5H 0M 29S,5H 3M 56S,W
24845,10457,4503,"  Vachon, Gabriella",25475,2H 27M 23S,5H 0M 32S,5H 1M 8S,W
24847,10458,1694,"  Kuyl, Gillian",22552,2H 4M 37S,5H 0M 33S,5H 6M 45S,W
24850,10459,1695,"  Giovanoni, Anne",26943,2H 27M 51S,5H 0M 40S,5H 8M 30S,W
24852,10460,1741,"  Neher, Hayley",26776,2H 29M 59S,5H 0M 42S,5H 8M 16S,W
24854,10461,4504,"  Boulton, Morgan",26446,2H 19M 47S,5H 0M 44S,5H 8M 34S,W
24855,10462,1742,"  Pearson, Coralie",27689,2H 22M 13S,5H 0M 46S,5H 2M 40S,W
24860,10463,1743,"  Relford, Dolly",25870,2H 20M 4S,5H 0M 51S,5H 3M 12S,W
24861,10464,1095,"  Chen, Ying",31980,2H 18M 43S,5H 0M 52S,5H 1M 46S,W
24863,10465,720,"  Jenkins, Maria",30904,2H 29M 49S,5H 0M 55S,5H 4M 31S,W
24864,10466,4505,"  Freiman, Morgan",26203,2H 29M 15S,5H 0M 56S,5H 6M 41S,W
24866,10467,4506,"  Verbeek, Keelie",25130,2H 9M 16S,5H 0M 58S,5H 2M 9S,W
24867,10468,41,"  Maclean, Cathy",24509,2H 20M 30S,5H 0M 58S,5H 1M 26S,W
24868,10469,1744,"  Feldman, Kathleen",25471,2H 27M 4S,5H 0M 59S,5H 1M 42S,W
24869,10470,1696,"  Welburn, Claire",29247,2H 26M 47S,5H 0M 59S,5H 8M 48S,W
24871,10471,4507,"  Purcell, Erin",27928,2H 16M 1S,5H 1M 2S,5H 4M 34S,W
24875,10472,721,"  Shapiro, Julie-Ann",24888,2H 25M 43S,5H 1M 5S,5H 8M 14S,W
24876,10473,188,"  Ball, Nancy",24446,2H 13M 29S,5H 1M 6S,5H 1M 17S,W
24878,10474,4508,"  Pouche, Catherine",25160,2H 17M 27S,5H 1M 9S,5H 1M 52S,W
24880,10475,1697,"  Roll, Faye",31621,2H 19M 49S,5H 1M 11S,5H 5M 31S,W
24881,10476,1096,"  Madden, Michelle",25771,2H 27M 56S,5H 1M 14S,5H 1M 55S,W
24885,10477,1745,"  Guidetti, Andrea",31100,2H 32M 57S,5H 1M 18S,5H 9M 25S,W
24886,10478,4509,"  Timlin, Mykayla",7779,2H 14M 38S,5H 1M 21S,5H 6M 29S,W
24888,10479,4510,"  Morris, Emily",24852,2H 17M 30S,5H 1M 31S,5H 2M 2S,W
24889,10480,4511,"  Tovar, Yuri",29315,2H 20M 29S,5H 1M 34S,5H 8M 23S,W
24891,10481,4512,"  Smolarek, Klaudia",25765,2H 30M 30S,5H 1M 36S,5H 2M 48S,W
24893,10482,1097,"  Bienicke, Beate",31633,2H 22M 56S,5H 1M 41S,5H 6M 12S,W
24894,10483,1098,"  Pagan, Lizbeth",31699,2H 18M 20S,5H 1M 43S,5H 7M 57S,W
24895,10484,722,"  Delamore, Cathy",31963,2H 21M 50S,5H 1M 43S,5H 6M 54S,W
24897,10485,4513,"  Malcolm, Courtney",31026,2H 27M 10S,5H 1M 45S,5H 6M 46S,W
24898,10486,478,"  Brinkley, Jamie",24383,2H 18M 55S,5H 1M 46S,5H 8M 28S,W
24899,10487,4514,"  Keogan, Kayley",26227,2H 21M 57S,5H 1M 50S,5H 7M 56S,W
24900,10488,4515,"  Paddock, Christine",31447,2H 23M 20S,5H 1M 51S,5H 6M 50S,W
24903,10489,4516,"  Agpalo, Norijane",29776,2H 29M 28S,5H 1M 52S,5H 9M 2S,W
24904,10490,1698,"  Eldridge, Kelly",27312,2H 15M 54S,5H 1M 53S,5H 8M 33S,W
24908,10491,4517,"  Crocker, Alexis",30663,2H 23M 58S,5H 1M 55S,5H 5M 54S,W
24913,10492,1699,"  Medich, Tara",30054,2H 28M 41S,5H 2M 3S,5H 8M 57S,W
24914,10493,1700,"  Mullen, Kaitlyn",26196,2H 28M 41S,5H 2M 3S,5H 8M 57S,W
24918,10494,1099,"  Lorenz, Sandra",31593,2H 15M 34S,5H 2M 10S,5H 6M 9S,W
24920,10495,1100,"  Bettencourt, Marcella",26341,2H 21M 16S,5H 2M 15S,5H 8M 56S,W
24923,10496,723,"  Forcione, Rossana",31489,2H 24M 46S,5H 2M 18S,5H 7M 53S,W
24925,10497,1701,"  Uribe, Cristina",31329,2H 14M 38S,5H 2M 21S,5H 9M 20S,W
24927,10498,189,"  Green, Janet",24536,2H 16M 55S,5H 2M 22S,5H 2M 53S,W
24929,10499,4518,"  Brennan, Kelly",26749,2H 15M 11S,5H 2M 24S,5H 4M 12S,W
24930,10500,4519,"  Gottesmann, Moriah",16367,2H 22M 45S,5H 2M 25S,5H 7M 6S,W
24931,10501,1702,"  Sundararajan, Sowmya",25263,2H 28M 58S,5H 2M 25S,5H 9M 40S,W
24932,10502,4520,"  Sweeney, Ava",30218,2H 19M 55S,5H 2M 27S,5H 5M 29S,W
24933,10503,1703,"  Mulcahy, Shannon",25801,2H 20M 51S,5H 2M 31S,5H 3M 17S,W
24934,10504,1746,"  Lirakis, Zoe",24768,2H 25M 43S,5H 2M 32S,5H 9M 42S,W
24937,10505,1101,"  Yorke, Annmarie",26950,2H 22M 34S,5H 2M 36S,5H 4M 3S,W
24938,10506,4521,"  Venditti, Molly",26091,2H 22M 17S,5H 2M 36S,5H 4M 27S,W
24939,10507,4522,"  Osgood, Mary",26675,2H 24M 1S,5H 2M 37S,5H 4M 8S,W
24945,10508,1747,"  Mendoza, Sophia",27396,2H 23M 9S,5H 2M 44S,5H 4M 57S,W
24947,10509,4523,"  Pease, Jennifer",26519,2H 27M 34S,5H 2M 45S,5H 6M 52S,W
24948,10510,4524,"  Wingate, Kristen",30085,2H 27M 34S,5H 2M 46S,5H 6M 53S,W
24949,10511,1704,"  Boiteau, Taryn",26432,2H 22M 56S,5H 2M 47S,5H 10M 39S,W
24951,10512,1705,"  Moore, Michelle",26436,2H 22M 56S,5H 2M 48S,5H 10M 40S,W
24952,10513,1706,"  Kavalieros, Lisa",26428,2H 22M 57S,5H 2M 48S,5H 10M 40S,W
24954,10514,724,"  De Melo, Marines",27882,2H 20M 19S,5H 2M 53S,5H 5M 15S,W
24958,10515,4525,"  Nicholson, Amanda",29743,2H 25M 39S,5H 2M 58S,5H 5M 54S,W
24959,10516,4526,"  Van Niekerk, Marike",11436,2H 28M 21S,5H 2M 59S,5H 8M 44S,W
24961,10517,190,"  Moree, Jennifer",24475,2H 20M 11S,5H 3M 1S,5H 3M 5S,W
24963,10518,4527,"  Federico, Vanessa",25015,2H 24M 17S,5H 3M 7S,5H 5M 32S,W
24966,10519,725,"  Devine, Sheila",26606,2H 16M 42S,5H 3M 8S,5H 4M 45S,W
24967,10520,1707,"  Roy, Sarah",25210,2H 25M 4S,5H 3M 10S,5H 9M 27S,W
24970,10521,1102,"  Johnston, Susan",30187,2H 25M 22S,5H 3M 17S,5H 7M 46S,W
24972,10522,4528,"  Sullivan, Katherine",30596,2H 21M 51S,5H 3M 24S,5H 8M 21S,W
24973,10523,1748,"  Suliman, Roula",27146,2H 20M 22S,5H 3M 25S,5H 6M 14S,W
24975,10524,1708,"  Gual, Karla",31833,2H 27M 58S,5H 3M 28S,5H 9M 3S,W
24976,10525,726,"  Ciscato, Carla",31187,2H 28M 12S,5H 3M 28S,5H 9M 0S,W
24977,10526,4529,"  Sheehan, Casey",25838,2H 20M 14S,5H 3M 28S,5H 4M 12S,W
24979,10527,4530,"  Moylan, Allison",27301,2H 15M 3S,5H 3M 34S,5H 5M 51S,W
24980,10528,1709,"  Bollerud, Melissa",26503,2H 17M 36S,5H 3M 35S,5H 10M 51S,W
24982,10529,4531,"  Sullivan, Caroline",25498,2H 16M 25S,5H 3M 36S,5H 10M 8S,W
24983,10530,1749,"  Giezen, Angela",30276,2H 26M 28S,5H 3M 37S,5H 7M 45S,W
24985,10531,1710,"  Schwartz, Sarah",27477,2H 26M 42S,5H 3M 40S,5H 5M 51S,W
24986,10532,727,"  Hoang, Ada",27436,2H 26M 36S,5H 3M 40S,5H 5M 51S,W
24989,10533,42,"  Miller, Vicki",24557,2H 18M 24S,5H 3M 43S,5H 3M 57S,W
24990,10534,1103,"  Shearman, Christine",24764,2H 29M 20S,5H 3M 45S,5H 11M 40S,W
24993,10535,4532,"  Killion, Katie",26622,2H 25M 7S,5H 3M 53S,5H 10M 7S,W
24994,10536,1104,"  Griffith, Susie",22937,2H 11M 32S,5H 3M 53S,5H 7M 13S,W
24995,10537,479,"  Myers, Susan",26579,2H 12M 50S,5H 3M 53S,5H 5M 2S,W
24997,10538,4533,"  Murray, Katie",30901,2H 23M 41S,5H 3M 55S,5H 7M 47S,W
24998,10539,191,"  Tatò, Maria",30400,2H 24M 38S,5H 3M 55S,5H 9M 51S,W
24999,10540,4534,"  Knapp, Deanna",25165,2H 22M 30S,5H 3M 56S,5H 4M 52S,W
25002,10541,1105,"  Zhang, Dongrui",31969,2H 28M 44S,5H 4M 0S,5H 8M 38S,W
25003,10542,4535,"  Therrien, Laura",31813,2H 32M 28S,5H 4M 1S,5H 8M 17S,W
25009,10543,728,"  Orelli, Regina",23692,2H 10M 7S,5H 4M 4S,5H 9M 37S,W
25010,10544,1,"  Sabourin, Helen",24569,2H 31M 18S,5H 4M 6S,5H 4M 37S,W
25011,10545,4536,"  Williams, Nina",25340,2H 27M 24S,5H 4M 11S,5H 10M 19S,W
25012,10546,1106,"  Desimone, Jennifer",15872,2H 19M 26S,5H 4M 12S,5H 10M 17S,W
25014,10547,4537,"  Corliss, Katherine",25060,2H 21M 55S,5H 4M 13S,5H 12M 0S,W
25015,10548,1750,"  Dsilva, Lemmie",30049,2H 18M 51S,5H 4M 14S,5H 6M 59S,W
25017,10549,1107,"  Sprague, Tricia",32146,2H 15M 50S,5H 4M 20S,5H 11M 3S,W
25018,10550,729,"  Senn, Karen",25779,2H 29M 1S,5H 4M 20S,5H 8M 32S,W
25024,10551,1711,"  Brown, Rebecca",31060,2H 26M 22S,5H 4M 27S,5H 12M 26S,W
25025,10552,192,"  Lawson, Marian",24510,2H 24M 31S,5H 4M 30S,5H 4M 43S,W
25029,10553,4538,"  Burkhardt, Mary",30072,2H 25M 46S,5H 4M 38S,5H 13M 14S,W
25030,10554,4539,"  Meehan, Leah",24632,2H 15M 42S,5H 4M 40S,5H 5M 7S,W
25034,10555,730,"  Shea, Lorraine",25781,2H 25M 46S,5H 4M 51S,5H 10M 48S,W
25035,10556,4540,"  Swain, Kylie",26697,2H 19M 0S,5H 4M 51S,5H 12M 52S,W
25036,10557,1712,"  Berner, Anya",30971,2H 21M 24S,5H 4M 52S,5H 10M 25S,W
25039,10558,4541,"  Mannix, Grace",27493,2H 28M 5S,5H 4M 59S,5H 10M 50S,W
25042,10559,1751,"  Martinez Sanchez, Josefa Esther",9027,2H 22M 12S,5H 5M 4S,5H 5M 49S,W
25043,10560,731,"  Meehan, Lisa",30335,2H 22M 33S,5H 5M 6S,5H 8M 39S,W
25044,10561,193,"  Schmitt, Laura",24461,2H 23M 18S,5H 5M 6S,5H 8M 48S,W
25046,10562,480,"  Vallance, Ginene",29080,2H 26M 43S,5H 5M 9S,5H 10M 21S,W
25047,10563,1713,"  Marks, Christine",29950,2H 25M 14S,5H 5M 9S,5H 9M 39S,W
25048,10564,1752,"  O'Hayre-Mccarthy, Meredith",24797,2H 25M 26S,5H 5M 9S,5H 5M 39S,W
25051,10565,1108,"  O'Kane, Heather",31024,2H 11M 20S,5H 5M 14S,5H 9M 59S,W
25052,10566,4542,"  Leahy, Kalyn",29734,2H 30M 40S,5H 5M 15S,5H 8M 58S,W
25053,10567,4543,"  Halcisak, Lauren",24935,2H 20M 19S,5H 5M 15S,5H 5M 30S,W
25054,10568,4544,"  Leahy, Erin",30157,2H 30M 40S,5H 5M 15S,5H 8M 58S,W
25056,10569,1714,"  Suau, Christine",31010,2H 25M 36S,5H 5M 21S,5H 10M 36S,W
25057,10570,1753,"  Morris, Jennifer",25657,2H 21M 42S,5H 5M 21S,5H 9M 25S,W
25058,10571,4545,"  Tecklenburg, Susie",25688,2H 14M 16S,5H 5M 22S,5H 6M 23S,W
25059,10572,4546,"  Flanagan, Erin",29887,2H 23M 54S,5H 5M 22S,5H 8M 2S,W
25060,10573,1715,"  Bossy, Viviane",27365,2H 16M 56S,5H 5M 23S,5H 9M 46S,W
25063,10574,4547,"  Tschirch, Megan",25968,2H 30M 14S,5H 5M 25S,5H 11M 36S,W
25064,10575,4548,"  Tenenholtz, Sara",25581,2H 21M 37S,5H 5M 31S,5H 6M 42S,W
25069,10576,4549,"  Tocci, Ashley",26657,2H 17M 49S,5H 5M 39S,5H 9M 6S,W
25070,10577,732,"  Ito, Marissol",29653,2H 16M 42S,5H 5M 40S,5H 9M 9S,W
25071,10578,1754,"  Scanlon, Jacinta",30677,2H 25M 15S,5H 5M 40S,5H 9M 59S,W
25072,10579,1716,"  Morris, Jamie",26914,2H 25M 34S,5H 5M 40S,5H 8M 19S,W
25074,10580,4550,"  Angeles, Nina",27573,2H 17M 37S,5H 5M 43S,5H 8M 26S,W
25075,10581,4551,"  Bradshaw, Meghan",7591,2H 20M 14S,5H 5M 45S,5H 11M 51S,W
25078,10582,4552,"  Bednarzyk, Ashton",26416,2H 19M 52S,5H 5M 52S,5H 11M 36S,W
25080,10583,733,"  Harlow, Pam",25954,2H 22M 2S,5H 5M 55S,5H 10M 50S,W
25083,10584,734,"  Stramara, Natalie",26330,2H 24M 14S,5H 6M 0S,5H 7M 36S,W
25085,10585,4553,"  Segien, Kathryn",25984,2H 12M 4S,5H 6M 3S,5H 7M 14S,W
25089,10586,735,"  Holford, Nora",21262,2H 17M 9S,5H 6M 10S,5H 8M 37S,W
25090,10587,1717,"  Amelotte, Cortnie",29536,2H 29M 16S,5H 6M 11S,5H 12M 27S,W
25091,10588,1718,"  Hughes, Jamie",29252,2H 20M 0S,5H 6M 13S,5H 9M 54S,W
25092,10589,736,"  Dewveall, Kellie",7588,2H 21M 49S,5H 6M 27S,5H 13M 9S,W
25093,10590,1719,"  Fradgley, Jane",31112,2H 19M 36S,5H 6M 29S,5H 10M 55S,W
25098,10591,4554,"  Gray, Farrah",30862,2H 33M 30S,5H 6M 32S,5H 10M 39S,W
25099,10592,4555,"  Bruschi, Diana",26072,2H 28M 33S,5H 6M 32S,5H 15M 18S,W
25100,10593,1109,"  Vermeulen-Buis, Elvira",30709,2H 20M 54S,5H 6M 35S,5H 9M 50S,W
25101,10594,4556,"  Hagen, Meg",26514,2H 16M 15S,5H 6M 35S,5H 8M 19S,W
25103,10595,1720,"  Magni, Maria Gabriela",31779,2H 26M 44S,5H 6M 36S,5H 11M 56S,W
25104,10596,4557,"  Willis, Alyssa",25529,2H 19M 0S,5H 6M 40S,5H 14M 40S,W
25108,10597,4558,"  Drakoulakos, Haley",26539,2H 28M 21S,5H 6M 43S,5H 8M 12S,W
25111,10598,194,"  Thorson, Diana",25259,2H 25M 17S,5H 6M 44S,5H 14M 0S,W
25114,10599,481,"  Reimer, Maura",32160,2H 24M 41S,5H 6M 44S,5H 11M 9S,W
25118,10600,4559,"  Carvalho, Katherine",26797,2H 27M 20S,5H 6M 48S,5H 8M 12S,W
25119,10601,1110,"  Vitale, Joanna",32055,2H 8M 57S,5H 6M 49S,5H 12M 4S,W
25120,10602,1755,"  Reinen, Bevin",26392,2H 24M 3S,5H 6M 50S,5H 8M 19S,W
25122,10603,4560,"  Zubair, Madiha",30469,2H 25M 59S,5H 6M 53S,5H 11M 40S,W
25123,10604,4561,"  Labelle, Elizabeth",25135,2H 29M 0S,5H 6M 53S,5H 7M 54S,W
25124,10605,482,"  Qu, Joan Shi",31748,2H 31M 46S,5H 6M 55S,5H 11M 18S,W
25125,10606,737,"  Mcdermott, Susan",29373,2H 17M 53S,5H 6M 57S,5H 9M 43S,W
25126,10607,738,"  Handschin Netzhammer, Verena",31002,2H 29M 48S,5H 6M 59S,5H 12M 25S,W
25128,10608,1721,"  Li, Ingrid",26070,2H 33M 36S,5H 6M 59S,5H 8M 57S,W
25131,10609,1756,"  Niemi, Kimberly",29119,2H 33M 2S,5H 7M 7S,5H 15M 14S,W
