place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
16998,10898,1813,"  Drakeford, Craig",6300,1H 43M 11S,3H 48M 35S,3H 52M 2S,M
17004,10899,922,"  Rubio Gómez, Alfonso",31433,1H 44M 13S,3H 48M 36S,3H 55M 32S,M
17005,10900,1435,"  Curcuruto, Antonio",10660,1H 49M 5S,3H 48M 36S,3H 50M 0S,M
17006,10901,4274,"  Tadevosyan, Hayk",8615,1H 37M 52S,3H 48M 37S,3H 48M 43S,M
17009,10902,520,"  Clayton, Richard",20747,1H 49M 22S,3H 48M 37S,3H 55M 44S,M
17010,10903,4275,"  Boban, Frane",27860,1H 52M 40S,3H 48M 37S,3H 50M 50S,M
17011,10904,4276,"  Nielsen, Andreas",32125,1H 50M 53S,3H 48M 37S,3H 52M 31S,M
17012,10905,1436,"  Luber, Norbert",14668,1H 40M 4S,3H 48M 37S,3H 52M 46S,M
17017,10906,1814,"  Unterberger, Josef",30153,1H 52M 59S,3H 48M 39S,3H 54M 14S,M
17018,10907,124,"  Finstad, Gregory",21628,1H 51M 22S,3H 48M 39S,3H 52M 58S,M
17019,10908,521,"  Mccloskey, Matthew",21651,1H 52M 11S,3H 48M 39S,3H 51M 46S,M
17020,10909,4277,"  Woollins, Tim",4641,1H 41M 54S,3H 48M 40S,3H 50M 48S,M
17023,10910,923,"  Kesselring, Tim",18835,1H 44M 17S,3H 48M 42S,3H 49M 58S,M
17025,10911,924,"  Zhou, Hong",18882,1H 46M 39S,3H 48M 42S,3H 53M 29S,M
17027,10912,4278,"  Balben, Kevin",25763,1H 44M 54S,3H 48M 42S,3H 49M 57S,M
17028,10913,1798,"  Moran, Patrick",31271,1H 43M 43S,3H 48M 42S,3H 53M 39S,M
17029,10914,925,"  Schwanke, Peter",18887,1H 52M 7S,3H 48M 43S,3H 50M 4S,M
17030,10915,1799,"  Lopez Cifuentes, Oscar",13617,1H 42M 34S,3H 48M 43S,3H 51M 45S,M
17031,10916,4279,"  Zisk, Eric",25367,1H 50M 10S,3H 48M 43S,3H 49M 58S,M
17032,10917,1437,"  Carleton, Stephen",27924,1H 50M 2S,3H 48M 43S,3H 50M 45S,M
17034,10918,522,"  Gross, David",22682,1H 51M 52S,3H 48M 44S,3H 54M 54S,M
17035,10919,926,"  Kornoelje, Edwin",27457,1H 49M 13S,3H 48M 44S,3H 50M 59S,M
17036,10920,1800,"  Trone, James",30358,1H 54M 56S,3H 48M 44S,3H 49M 5S,M
17039,10921,1438,"  Larente, Pascal",13093,1H 45M 29S,3H 48M 45S,3H 56M 59S,M
17040,10922,523,"  Ragland, John",21191,1H 53M 2S,3H 48M 45S,4H 2M 31S,M
17046,10923,4280,"  Monzione, Dominic",30401,1H 54M 22S,3H 48M 47S,3H 53M 4S,M
17048,10924,927,"  Russo, Jeff",31511,1H 55M 21S,3H 48M 48S,3H 53M 36S,M
17049,10925,125,"  Dorfmann, Luis",23042,1H 53M 15S,3H 48M 48S,3H 54M 9S,M
17051,10926,4281,"  Cartwright, Addison",24692,1H 50M 49S,3H 48M 48S,3H 50M 14S,M
17052,10927,4282,"  Zhuo, Lin",25758,1H 41M 56S,3H 48M 48S,3H 49M 37S,M
17053,10928,524,"  Moon, Michael",22124,1H 52M 23S,3H 48M 48S,3H 52M 59S,M
17054,10929,928,"  Lavalle, David",11577,1H 59M 17S,3H 48M 48S,3H 50M 44S,M
17056,10930,929,"  Hyams, Robert",18958,1H 49M 17S,3H 48M 49S,3H 53M 1S,M
17058,10931,4283,"  Dahneke, Rulon",26767,1H 53M 2S,3H 48M 49S,3H 55M 40S,M
17064,10932,19,"  Tierney, James",15712,1H 49M 9S,3H 48M 50S,3H 54M 35S,M
17067,10933,4284,"  Edmons, Dylan",29464,1H 57M 32S,3H 48M 51S,3H 53M 36S,M
17069,10934,525,"  Savoy, Philip",20869,1H 50M 52S,3H 48M 51S,3H 51M 7S,M
17075,10935,526,"  Gabalski, Tom",16746,1H 55M 37S,3H 48M 52S,3H 49M 4S,M
17077,10936,1801,"  Brett, Justin",13511,1H 42M 18S,3H 48M 52S,3H 52M 8S,M
17078,10937,930,"  Redman, Jerry",19119,1H 50M 1S,3H 48M 52S,3H 50M 33S,M
17079,10938,4285,"  Defronzo, Joshua",29463,1H 57M 34S,3H 48M 52S,3H 53M 36S,M
17080,10939,1815,"  Risiti, Ciro",30949,1H 55M 43S,3H 48M 53S,3H 53M 12S,M
17081,10940,126,"  Hyvarinen, Antti",22924,1H 53M 41S,3H 48M 53S,3H 52M 56S,M
17083,10941,127,"  Shelton, Ken",22008,1H 50M 59S,3H 48M 53S,3H 53M 18S,M
17084,10942,4286,"  Corvi, Mark",24661,1H 55M 18S,3H 48M 53S,3H 49M 13S,M
17085,10943,4287,"  Kotula, Jonathan",25328,1H 47M 48S,3H 48M 53S,3H 49M 59S,M
17089,10944,527,"  Cruff, Dennis",21708,1H 49M 50S,3H 48M 55S,3H 58M 12S,M
17090,10945,128,"  Heavey, Michael",21285,1H 48M 14S,3H 48M 55S,3H 51M 58S,M
17096,10946,1439,"  Downey, John",30861,1H 50M 46S,3H 48M 57S,3H 52M 25S,M
17097,10947,1816,"  Chiu, Simon",8840,1H 46M 8S,3H 48M 58S,3H 49M 4S,M
17099,10948,4288,"  Gaudioso, Matthew",26631,1H 50M 27S,3H 48M 58S,3H 50M 18S,M
17100,10949,4289,"  Walker, Ryan",26735,1H 50M 27S,3H 48M 58S,3H 50M 18S,M
17101,10950,528,"  Stuart, Gregor",22044,1H 51M 19S,3H 48M 59S,3H 53M 28S,M
17103,10951,20,"  Manikas, Vasilli",23542,1H 55M 13S,3H 48M 59S,3H 54M 28S,M
17105,10952,1802,"  Arcese, Matteo",31429,1H 55M 35S,3H 48M 59S,3H 54M 50S,M
17108,10953,1440,"  Parsons, Dave",14517,1H 48M 29S,3H 49M 0S,3H 53M 22S,M
17112,10954,931,"  Martinez, Antonio",17407,1H 44M 47S,3H 49M 2S,3H 49M 25S,M
17113,10955,529,"  Santana, Luiz Sergio",21673,1H 51M 6S,3H 49M 2S,3H 52M 3S,M
17115,10956,129,"  Mish, Jeff",22478,1H 49M 45S,3H 49M 2S,3H 53M 22S,M
17116,10957,530,"  Knopf, Roger",20924,1H 48M 41S,3H 49M 2S,3H 51M 11S,M
17119,10958,1803,"  Parupalli, Thribhuvan",27931,1H 42M 42S,3H 49M 4S,3H 52M 38S,M
17120,10959,4290,"  Freeman, Pake",8247,1H 49M 11S,3H 49M 4S,3H 49M 25S,M
17123,10960,1441,"  Liu, Dongli",29225,1H 52M 8S,3H 49M 5S,3H 51M 49S,M
17124,10961,1442,"  Liao, Chien Ming",12913,1H 50M 43S,3H 49M 5S,3H 51M 36S,M
17125,10962,4291,"  Silber, Bradley",29981,1H 56M 53S,3H 49M 5S,3H 54M 14S,M
17129,10963,1443,"  Angsanant, Pakorn",29773,1H 48M 28S,3H 49M 5S,3H 51M 38S,M
17130,10964,4292,"  Zawistowski, Pawel",32092,1H 50M 6S,3H 49M 6S,3H 55M 44S,M
17133,10965,1804,"  Evers, Jan Johan (jos)",30805,1H 50M 37S,3H 49M 7S,3H 53M 12S,M
17135,10966,531,"  Burghardt, Daniel",22215,1H 50M 28S,3H 49M 7S,3H 53M 18S,M
17137,10967,532,"  Rosenthal, Carmel",18674,1H 48M 32S,3H 49M 8S,3H 50M 17S,M
17140,10968,533,"  Bradley, Pat",20056,1H 50M 19S,3H 49M 9S,3H 51M 31S,M
17142,10969,932,"  Le Jamtel, Jerome",14930,1H 48M 8S,3H 49M 10S,3H 53M 25S,M
17145,10970,534,"  Green, Tim",21216,1H 48M 42S,3H 49M 10S,3H 51M 44S,M
17146,10971,1444,"  Cox, Randy",14920,1H 56M 22S,3H 49M 11S,3H 55M 31S,M
17148,10972,933,"  Ferreira Oliveira, Alexandre Augusto",11945,1H 48M 53S,3H 49M 11S,3H 50M 55S,M
17150,10973,535,"  Schmid, Reto",31014,1H 49M 44S,3H 49M 11S,3H 59M 7S,M
17152,10974,1445,"  Mumford, Scott",9487,1H 49M 48S,3H 49M 11S,3H 51M 53S,M
17153,10975,1446,"  Ma, Weijun",10316,1H 52M 52S,3H 49M 11S,3H 49M 52S,M
17154,10976,934,"  Tsui, Tsun-Te",19499,1H 46M 15S,3H 49M 11S,3H 51M 7S,M
17157,10977,1805,"  Hunziker, Michael",10810,1H 50M 16S,3H 49M 12S,3H 49M 42S,M
17160,10978,1806,"  Chahulski, Frank",12025,1H 44M 4S,3H 49M 12S,3H 52M 4S,M
17161,10979,935,"  Nelson, James",31966,1H 55M 53S,3H 49M 12S,3H 54M 28S,M
17164,10980,936,"  Ng, Hung",18732,1H 49M 28S,3H 49M 13S,3H 50M 37S,M
17165,10981,130,"  Baida, Andy",21328,1H 51M 19S,3H 49M 13S,3H 52M 30S,M
17166,10982,4293,"  Corvi, John",25002,1H 50M 57S,3H 49M 13S,3H 50M 18S,M
17169,10983,131,"  Ostromich, Lev",19886,1H 50M 58S,3H 49M 15S,3H 50M 50S,M
17170,10984,937,"  Pilarski, Kevin",14541,1H 51M 11S,3H 49M 15S,3H 49M 15S,M
17173,10985,4294,"  Bass, Jason",8306,1H 44M 45S,3H 49M 16S,3H 49M 30S,M
17174,10986,536,"  Hamilton, Stuart",20021,1H 52M 26S,3H 49M 16S,3H 51M 49S,M
17175,10987,1447,"  Eder, David",29326,1H 46M 34S,3H 49M 16S,3H 55M 18S,M
17181,10988,537,"  Sodia, Patrick",20114,1H 54M 59S,3H 49M 17S,3H 53M 24S,M
17183,10989,1448,"  Chillingworth, Shaun",15490,1H 51M 46S,3H 49M 17S,3H 53M 58S,M
17184,10990,538,"  Wirth-Cauchon, Alex",22216,1H 54M 35S,3H 49M 17S,3H 53M 31S,M
17191,10991,1807,"  Cecere, Giovanni",26651,1H 52M 58S,3H 49M 19S,3H 54M 10S,M
17193,10992,1808,"  Lyons, Matt",27775,1H 48M 38S,3H 49M 19S,3H 51M 54S,M
17196,10993,1809,"  Ogunmodede, Akintunde",13576,1H 44M 30S,3H 49M 20S,3H 52M 55S,M
17202,10994,1449,"  Hohenstein, Helgo",30913,1H 55M 20S,3H 49M 21S,3H 52M 51S,M
17204,10995,539,"  Barton, Michael",21079,1H 49M 30S,3H 49M 22S,3H 52M 9S,M
17208,10996,1810,"  Kibatullin, Maxim",31386,1H 44M 38S,3H 49M 23S,3H 53M 18S,M
17209,10997,1450,"  Boelskifte, Jesper",31895,1H 49M 27S,3H 49M 24S,3H 55M 3S,M
17211,10998,1817,"  Greene, Cormac",29130,1H 56M 2S,3H 49M 24S,3H 56M 17S,M
17214,10999,1451,"  Mundt, Axel",29167,1H 54M 28S,3H 49M 25S,3H 52M 39S,M
17215,11000,4295,"  Noto, Fabrizio",31266,1H 50M 51S,3H 49M 25S,3H 56M 25S,M
17216,11001,4296,"  Caliguire, Christopher",27250,1H 49M 0S,3H 49M 25S,3H 51M 40S,M
17217,11002,4297,"  Deloff, Kenneth",4927,1H 37M 36S,3H 49M 25S,3H 51M 46S,M
17218,11003,1452,"  Nasr, Tim",13681,1H 50M 15S,3H 49M 26S,3H 53M 10S,M
17222,11004,21,"  Mcgourty, Bernard",23228,1H 52M 30S,3H 49M 26S,3H 54M 56S,M
17225,11005,4298,"  Flaherty, Patrick",29859,1H 53M 8S,3H 49M 27S,3H 50M 53S,M
17227,11006,1818,"  Bezerra, Raul",31161,1H 55M 26S,3H 49M 27S,3H 55M 30S,M
17228,11007,540,"  Brewner, Scott",15575,1H 46M 46S,3H 49M 27S,3H 54M 54S,M
17230,11008,1453,"  Rinehart, Kent",9865,1H 57M 26S,3H 49M 28S,3H 50M 34S,M
17234,11009,541,"  Laster, Daniel",20063,1H 52M 29S,3H 49M 29S,3H 56M 17S,M
17236,11010,1811,"  Vaucher, Alain",31476,1H 53M 0S,3H 49M 31S,3H 54M 55S,M
17237,11011,542,"  Sheridan, Brian",21743,1H 50M 32S,3H 49M 31S,3H 53M 0S,M
17243,11012,1812,"  Bertrand, Nicolas",31138,1H 47M 20S,3H 49M 32S,3H 54M 43S,M
17249,11013,4299,"  Halloran, Patrick",31350,1H 57M 13S,3H 49M 34S,3H 54M 28S,M
17251,11014,543,"  Liu, Laibin",19889,1H 51M 55S,3H 49M 35S,3H 52M 6S,M
17252,11015,1454,"  Brown, Doyle",25464,1H 47M 4S,3H 49M 35S,3H 50M 18S,M
17253,11016,544,"  Hernandez, Fernando",21256,1H 44M 39S,3H 49M 35S,3H 53M 32S,M
17257,11017,4300,"  Dalto, Robert",5350,1H 47M 53S,3H 49M 36S,3H 52M 24S,M
17260,11018,938,"  Hodge, Paul",25605,1H 52M 24S,3H 49M 37S,3H 50M 22S,M
17264,11019,132,"  Carson, Maurice",20051,1H 50M 34S,3H 49M 37S,3H 51M 46S,M
17265,11020,545,"  Arnis, Michael",16504,1H 50M 55S,3H 49M 38S,3H 51M 39S,M
17267,11021,1813,"  Rotem, Sagi",27749,1H 51M 27S,3H 49M 38S,3H 51M 36S,M
17268,11022,1455,"  Feoli, Paulo",14630,1H 53M 6S,3H 49M 38S,3H 53M 19S,M
17269,11023,133,"  Prendiville, Thomas",20208,1H 52M 35S,3H 49M 38S,3H 51M 43S,M
17270,11024,546,"  Encarnacion, John",20394,1H 52M 56S,3H 49M 38S,3H 52M 27S,M
17271,11025,1814,"  Blanco, Pedro",12270,1H 45M 22S,3H 49M 39S,3H 52M 18S,M
17272,11026,134,"  Wasylak, Peter",22489,1H 52M 5S,3H 49M 39S,3H 53M 28S,M
17278,11027,4301,"  Broderick, Edward",25201,1H 50M 25S,3H 49M 41S,3H 50M 6S,M
17279,11028,547,"  Starr, Loren",15703,1H 47M 48S,3H 49M 41S,3H 54M 47S,M
17281,11029,939,"  Marins, Wagner Luiz",16842,1H 54M 45S,3H 49M 42S,3H 50M 29S,M
17283,11030,1456,"  Hadcock, David",14124,1H 52M 4S,3H 49M 43S,3H 55M 3S,M
17284,11031,548,"  Cutler, Keith",21073,1H 51M 3S,3H 49M 43S,3H 52M 37S,M
17288,11032,549,"  Mcconnell, Keith",20294,1H 54M 57S,3H 49M 44S,3H 52M 0S,M
17289,11033,1815,"  Doherty, Gavin",31220,1H 51M 0S,3H 49M 45S,3H 54M 22S,M
17291,11034,1816,"  Johnstone, Ben",10637,1H 57M 12S,3H 49M 46S,3H 50M 52S,M
17292,11035,940,"  Ferro, Louis",19410,1H 47M 49S,3H 49M 46S,3H 54M 18S,M
17294,11036,4302,"  Baum, Samuel",25555,1H 52M 25S,3H 49M 47S,3H 50M 46S,M
17297,11037,1819,"  Ruiz, Pablo",27913,1H 51M 54S,3H 49M 48S,3H 57M 42S,M
17298,11038,550,"  Hart, Steve",22649,1H 50M 46S,3H 49M 48S,3H 54M 15S,M
17311,11039,551,"  Jewell, Brent",21713,1H 48M 10S,3H 49M 51S,3H 53M 32S,M
17312,11040,552,"  Hunter, Robert",21362,1H 53M 27S,3H 49M 51S,3H 53M 0S,M
17315,11041,1457,"  Tatagiba, Glauber",29667,1H 55M 14S,3H 49M 52S,3H 58M 42S,M
17318,11042,553,"  Hielkema, Stephen",21016,1H 51M 6S,3H 49M 53S,3H 54M 57S,M
17319,11043,554,"  Gilde, Edward",21397,1H 53M 45S,3H 49M 53S,3H 52M 34S,M
17320,11044,135,"  Tiemann, Andrew",15758,1H 52M 27S,3H 49M 53S,3H 56M 12S,M
17321,11045,1820,"  Jitpokkasem, Somboon",8885,1H 35M 32S,3H 49M 53S,3H 49M 55S,M
17322,11046,1458,"  Gaskill, Sam",14602,1H 51M 57S,3H 49M 53S,3H 54M 18S,M
17323,11047,4303,"  Brennan, Michael",27120,1H 53M 22S,3H 49M 54S,3H 51M 57S,M
17327,11048,1817,"  Karad, Martin",12861,1H 47M 27S,3H 49M 54S,3H 55M 43S,M
17328,11049,555,"  Anderson, Leland",19188,1H 51M 21S,3H 49M 54S,3H 51M 27S,M
17333,11050,1459,"  Gilbreath, Keith",11352,NA,3H 49M 55S,3H 52M 14S,M
17339,11051,941,"  Brister, Joel",18527,1H 53M 0S,3H 49M 59S,3H 51M 10S,M
17341,11052,1818,"  Gomez, Joao",30644,1H 49M 39S,3H 50M 0S,3H 53M 23S,M
17344,11053,556,"  Ehasz, David",20338,1H 57M 52S,3H 50M 0S,3H 52M 28S,M
17350,11054,557,"  Reed, Murphy",21544,1H 50M 3S,3H 50M 2S,3H 53M 43S,M
17355,11055,942,"  Fucinaro, Dan",18821,1H 52M 8S,3H 50M 3S,3H 51M 15S,M
17357,11056,4304,"  Bentsen, Robert",25251,1H 51M 8S,3H 50M 4S,3H 53M 17S,M
17363,11057,1460,"  Bermudo Cruz, Pedro",10207,1H 43M 45S,3H 50M 5S,3H 51M 25S,M
17364,11058,558,"  Murphy, James",31147,1H 47M 55S,3H 50M 5S,3H 54M 26S,M
17366,11059,1819,"  Crawmer, Timothy",7332,1H 53M 4S,3H 50M 6S,3H 54M 34S,M
17369,11060,559,"  Fortner, Mark",20565,1H 54M 9S,3H 50M 7S,3H 52M 29S,M
17371,11061,1461,"  Roche, Jonathan",15903,1H 48M 24S,3H 50M 7S,3H 55M 41S,M
17374,11062,4305,"  Barnack, Benny",4504,1H 28M 24S,3H 50M 8S,3H 52M 18S,M
17377,11063,560,"  Post, Roger",22259,1H 54M 1S,3H 50M 10S,3H 55M 37S,M
17379,11064,4306,"  Zou, Lufeng",5606,1H 53M 15S,3H 50M 11S,3H 57M 3S,M
17382,11065,4307,"  Demers, Matthew",26449,1H 53M 42S,3H 50M 12S,3H 52M 4S,M
17384,11066,4308,"  Patel, Anish",31646,1H 50M 39S,3H 50M 12S,3H 55M 14S,M
17386,11067,1821,"  Mendoza, Fernando",31070,1H 54M 19S,3H 50M 13S,3H 56M 47S,M
17389,11068,561,"  Bucci, Gaétan",20623,1H 49M 7S,3H 50M 14S,3H 57M 35S,M
17391,11069,562,"  Tessema, Iyob",20350,1H 51M 21S,3H 50M 14S,3H 52M 43S,M
17393,11070,136,"  Nagano, Masahiro",23418,1H 48M 9S,3H 50M 15S,3H 55M 17S,M
17394,11071,943,"  Clarke, Andy",14588,1H 43M 3S,3H 50M 16S,3H 54M 17S,M
17395,11072,944,"  Bullen, Matt",16640,1H 48M 56S,3H 50M 16S,3H 50M 26S,M
17400,11073,1820,"  Chinchilla, Sergio",11311,1H 43M 46S,3H 50M 17S,3H 53M 17S,M
17401,11074,945,"  Betoulieres, Franck",30241,1H 51M 45S,3H 50M 17S,3H 54M 39S,M
17402,11075,137,"  Buell, Richard",7725,1H 48M 6S,3H 50M 17S,3H 54M 37S,M
17404,11076,4309,"  Palmer, Michael",7512,1H 51M 51S,3H 50M 18S,3H 51M 46S,M
17406,11077,946,"  Fahey, Patrick",17460,1H 52M 56S,3H 50M 18S,3H 51M 9S,M
17409,11078,4310,"  Addicott, Paul",6910,1H 47M 45S,3H 50M 18S,3H 53M 31S,M
17410,11079,563,"  Barber, Dennis",21629,1H 53M 45S,3H 50M 19S,3H 52M 59S,M
17412,11080,564,"  Wong, Robert",18120,1H 56M 56S,3H 50M 19S,3H 53M 43S,M
17413,11081,1462,"  Alderson, Michael",11545,1H 53M 6S,3H 50M 19S,3H 54M 37S,M
17414,11082,1822,"  Pellerin, Adam",24624,1H 53M 52S,3H 50M 19S,3H 56M 33S,M
17415,11083,1821,"  Mounier, Roy",6265,1H 52M 41S,3H 50M 20S,3H 54M 8S,M
17416,11084,4311,"  Van Brewer, Travis",27032,1H 41M 53S,3H 50M 20S,3H 51M 31S,M
17420,11085,1463,"  Miller, Thomas",14338,1H 41M 57S,3H 50M 22S,3H 54M 35S,M
17423,11086,565,"  Peters, Geoffrey",20871,1H 55M 4S,3H 50M 25S,3H 55M 38S,M
17427,11087,1464,"  Leon Gross, Jorge",31203,1H 44M 14S,3H 50M 25S,3H 57M 20S,M
17429,11088,1465,"  Faiella, Francesco",30945,1H 53M 11S,3H 50M 26S,3H 56M 56S,M
17431,11089,1822,"  Menolez, Rick",10492,1H 42M 18S,3H 50M 26S,3H 52M 32S,M
17433,11090,4312,"  Chessin-Yudin, Joshua",6218,1H 26M 36S,3H 50M 26S,3H 53M 54S,M
17434,11091,138,"  Salcedo, Samuel",23075,1H 54M 35S,3H 50M 27S,3H 55M 12S,M
17435,11092,566,"  Woods, Thomas",20534,1H 47M 38S,3H 50M 27S,3H 52M 53S,M
17436,11093,567,"  Lenoski, Daniel",27380,1H 51M 20S,3H 50M 28S,3H 52M 53S,M
17437,11094,4313,"  Mineaux Nigro, Matthew",27272,1H 52M 13S,3H 50M 28S,3H 52M 34S,M
17443,11095,139,"  Eckert, John",22068,1H 53M 11S,3H 50M 29S,3H 55M 2S,M
17444,11096,947,"  Tiernan, Jim",18597,1H 45M 42S,3H 50M 30S,3H 51M 26S,M
17449,11097,948,"  Ishii, Hideyuki",16823,1H 44M 59S,3H 50M 31S,3H 50M 43S,M
17450,11098,140,"  Gaskin, Howard",22052,1H 54M 11S,3H 50M 32S,3H 55M 14S,M
17458,11099,4314,"  Nally, Collin",24964,1H 48M 7S,3H 50M 32S,3H 50M 34S,M
17459,11100,949,"  Wu, Joseph",17770,1H 45M 22S,3H 50M 32S,3H 51M 15S,M
17462,11101,1466,"  Gonzalez, Raul",14072,1H 54M 21S,3H 50M 34S,3H 55M 6S,M
17465,11102,1823,"  Loguinov, Konstantin",8708,1H 40M 58S,3H 50M 35S,3H 50M 51S,M
17469,11103,4315,"  Theodoss, Patrick",25929,1H 47M 7S,3H 50M 36S,3H 51M 8S,M
17471,11104,950,"  Walker, Rohan",16044,1H 42M 34S,3H 50M 36S,3H 50M 59S,M
17474,11105,141,"  Inuzuka, Tadashi",21663,1H 48M 50S,3H 50M 37S,3H 53M 22S,M
17475,11106,142,"  Oliveira, Wagner",23426,1H 54M 19S,3H 50M 37S,3H 56M 6S,M
17477,11107,1467,"  Santana, Estevan",29684,1H 57M 2S,3H 50M 37S,3H 53M 46S,M
17480,11108,951,"  Romero M, Dante",17070,1H 45M 41S,3H 50M 37S,3H 51M 5S,M
17487,11109,952,"  Zegzula, Dan",15320,1H 53M 20S,3H 50M 40S,3H 53M 49S,M
17489,11110,953,"  Zhang, Mingrui",18622,1H 52M 23S,3H 50M 40S,3H 55M 15S,M
17490,11111,954,"  Rayner, Timothy",18867,1H 48M 12S,3H 50M 40S,3H 51M 40S,M
17491,11112,955,"  Lanciault, Jim",19460,1H 48M 49S,3H 50M 41S,3H 52M 13S,M
17493,11113,956,"  Ruscoe, Jon",13901,1H 53M 22S,3H 50M 41S,3H 53M 49S,M
17501,11114,4316,"  Corso, Paolo",26315,1H 51M 8S,3H 50M 43S,3H 58M 51S,M
17502,11115,957,"  Pulling, Craig",12626,1H 54M 13S,3H 50M 43S,3H 55M 47S,M
17503,11116,958,"  Bertanza, Luigi",P122,1H 50M 4S,3H 50M 43S,3H 50M 43S,M
17507,11117,4317,"  Schwartz, Gregory",7508,1H 58M 43S,3H 50M 44S,3H 52M 10S,M
17509,11118,1824,"  Lara, Sergio",13447,1H 51M 11S,3H 50M 44S,3H 53M 47S,M
17510,11119,959,"  Cricket, Rickety",15651,1H 54M 31S,3H 50M 45S,3H 56M 5S,M
17511,11120,1468,"  Ibarra, Daniel",31630,1H 56M 5S,3H 50M 46S,3H 56M 51S,M
17515,11121,143,"  Messer, Thomas",21533,1H 49M 19S,3H 50M 46S,3H 55M 38S,M
17516,11122,4318,"  Sacco, George",25378,1H 54M 4S,3H 50M 47S,3H 52M 2S,M
17517,11123,4319,"  Chang, Kyle",26155,1H 52M 57S,3H 50M 47S,3H 51M 59S,M
17518,11124,4320,"  Gildea, William",24683,1H 50M 50S,3H 50M 47S,3H 52M 12S,M
17519,11125,1823,"  Mendez, Antonio",32120,1H 55M 11S,3H 50M 47S,3H 58M 58S,M
17520,11126,144,"  Palmer, Matthew",16846,1H 50M 22S,3H 50M 47S,3H 55M 7S,M
17521,11127,4321,"  Gildea, Aidan",24972,1H 50M 50S,3H 50M 48S,3H 52M 12S,M
17522,11128,568,"  Liao, Chin-Chung",18228,1H 44M 2S,3H 50M 48S,3H 51M 41S,M
17523,11129,145,"  Zajac, Jaroslaw",23936,1H 55M 23S,3H 50M 48S,3H 56M 14S,M
17526,11130,146,"  Sorensen, Jim",22226,1H 52M 32S,3H 50M 49S,3H 54M 53S,M
17531,11131,4322,"  Hall, Jeffrey",25193,1H 54M 40S,3H 50M 50S,3H 57M 53S,M
17532,11132,1469,"  Martin Alvarez, Jose Manuel",8699,1H 52M 11S,3H 50M 50S,3H 54M 13S,M
17534,11133,960,"  Socia, Kevin",16349,1H 50M 4S,3H 50M 50S,3H 51M 14S,M
17537,11134,4323,"  Haskell, Colby",27551,1H 52M 34S,3H 50M 51S,3H 52M 46S,M
17538,11135,1470,"  Toner, Neil",7127,1H 56M 0S,3H 50M 52S,3H 55M 35S,M
17539,11136,569,"  Kim, Chunmuk",20604,1H 49M 16S,3H 50M 52S,3H 52M 47S,M
17542,11137,1825,"  Ovalle, Luis",12714,1H 40M 43S,3H 50M 53S,3H 53M 28S,M
17543,11138,961,"  Gong, Xiaohua",17390,1H 48M 8S,3H 50M 53S,3H 50M 56S,M
17544,11139,570,"  Steele, Graeme",16985,1H 56M 16S,3H 50M 54S,3H 54M 38S,M
17548,11140,571,"  Couture, Scott",20802,1H 54M 54S,3H 50M 54S,3H 53M 20S,M
17549,11141,962,"  Hill, Jeffrey",17890,1H 52M 6S,3H 50M 54S,3H 52M 38S,M
17551,11142,572,"  Banks, Roy",19224,1H 51M 14S,3H 50M 55S,3H 53M 15S,M
17553,11143,147,"  Krieg, Arthur",23640,1H 55M 46S,3H 50M 55S,3H 57M 53S,M
17554,11144,1824,"  Steffens, Michael",31701,1H 54M 19S,3H 50M 55S,3H 59M 36S,M
17561,11145,573,"  Guo, Ruey-Shan",15675,1H 44M 59S,3H 50M 59S,3H 55M 23S,M
17563,11146,963,"  Tan, Bernie",12845,1H 48M 34S,3H 50M 59S,3H 53M 38S,M
17565,11147,574,"  Milne, Chris",20545,1H 52M 4S,3H 51M 0S,3H 53M 50S,M
17567,11148,575,"  Duysen, Jack",21337,1H 54M 21S,3H 51M 0S,4H 4M 29S,M
17568,11149,576,"  Shen, Daniel",21028,1H 55M 24S,3H 51M 1S,3H 57M 32S,M
17570,11150,577,"  Silos, Jose",20302,1H 47M 36S,3H 51M 1S,3H 53M 20S,M
17575,11151,1471,"  Callanan, Lawrence",14035,1H 42M 29S,3H 51M 3S,3H 55M 9S,M
17576,11152,1472,"  Kimball, Anthony",10454,1H 52M 16S,3H 51M 3S,3H 52M 46S,M
17579,11153,4324,"  Rojko, Jesse",27818,1H 51M 11S,3H 51M 4S,3H 53M 27S,M
17584,11154,1826,"  Andrade, Dalton",29348,1H 46M 45S,3H 51M 6S,3H 55M 28S,M
17585,11155,578,"  Kerper, Warren",20163,1H 52M 28S,3H 51M 6S,3H 53M 12S,M
17587,11156,4325,"  Ryan, Peter",32182,1H 49M 50S,3H 51M 6S,4H 0M 22S,M
17589,11157,579,"  Poynter, Chris",22100,1H 52M 16S,3H 51M 7S,3H 55M 23S,M
17590,11158,964,"  Hasegawa, Marcos",18408,1H 55M 55S,3H 51M 7S,3H 52M 9S,M
17592,11159,4326,"  Hoyt, Troy",27397,1H 48M 14S,3H 51M 7S,3H 58M 40S,M
17593,11160,1825,"  Woods, Colin",27877,1H 50M 54S,3H 51M 7S,3H 54M 14S,M
17594,11161,4327,"  Healey, Christopher",30775,1H 55M 47S,3H 51M 7S,3H 59M 6S,M
17595,11162,1473,"  Rivera Guzman, Alberto",15112,1H 44M 59S,3H 51M 8S,3H 55M 55S,M
17596,11163,4328,"  Distefano, Dan",30525,1H 56M 4S,3H 51M 8S,3H 59M 28S,M
