age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
55-59,25780,14801,1378,"Rogers, Michael",Team–,30897,2H 24M 6S,5H 26M 20S,5H 33M 24S,M,8646,19580,20004
55-59,25784,14803,1379,"Woodard, Andy",Team–,30879,2H 32M 35S,5H 26M 22S,5H 30M 34S,M,9155,19582,19834
55-59,25814,14816,1380,"Sukumaran, Santosh",Team–,30872,2H 32M 7S,5H 27M 20S,5H 30M 55S,M,9127,19640,19855
55-59,25825,14822,1381,"Chu, Ling Feng",Team–,27733,2H 30M 5S,5H 27M 39S,5H 33M 46S,M,9005,19659,20026
55-59,25828,14824,1382,"Li, Jingbo",Team–,31744,2H 20M 21S,5H 27M 43S,5H 31M 22S,M,8421,19663,19882
55-59,25894,14863,1383,"Yao, Emerson",Team–,29159,2H 27M 44S,5H 30M 5S,5H 30M 47S,M,8864,19805,19847
55-59,25946,14883,1384,"Chiera, Francesco",Team–,31755,2H 34M 44S,5H 31M 50S,5H 38M 25S,M,9284,19910,20305
55-59,25956,14890,1385,"Dennehy, Mark",Team–,29635,2H 33M 59S,5H 32M 9S,5H 40M 23S,M,9239,19929,20423
55-59,26030,14913,1386,"St. Jacques, Michael",Team–,14894,2H 6M 21S,5H 35M 23S,5H 36M 33S,M,7581,20123,20193
55-59,26042,14918,1387,"Meixner, Manfred",Team–,31407,2H 25M 45S,5H 35M 47S,5H 41M 23S,M,8745,20147,20483
55-59,26049,14921,1388,"Ni, Jianwei",Team–,29105,2H 22M 46S,5H 36M 13S,5H 42M 4S,M,8566,20173,20524
55-59,26090,14938,1389,"Gritzer, Joe",Team–,27376,2H 34M 15S,5H 37M 59S,5H 39M 52S,M,9255,20279,20392
55-59,26094,14940,1390,"O'Hara, Doug",Team–,27519,2H 34M 14S,5H 38M 1S,5H 39M 43S,M,9254,20281,20383
55-59,26095,14941,1391,"Sullivan, Tim",Team–,18768,2H 4M 23S,5H 38M 3S,5H 39M 38S,M,7463,20283,20378
55-59,26101,14945,1392,"Schill, Christoph",Team–,27979,2H 32M 51S,5H 38M 20S,5H 40M 48S,M,9171,20300,20448
55-59,26112,14947,1393,"Mcgonagle, Neil",Team–,31341,2H 34M 23S,5H 38M 59S,5H 46M 11S,M,9263,20339,20771
55-59,26118,14949,1394,"Chiongbian, William",Team–,27196,2H 46M 18S,5H 39M 20S,5H 41M 51S,M,9978,20360,20511
55-59,26120,14951,1395,"Mccarthy, Michael",Team–,30348,2H 37M 1S,5H 39M 22S,5H 46M 31S,M,9421,20362,20791
55-59,26143,14962,1396,"Cerretani, Jeffrey",Team–,26224,2H 28M 50S,5H 40M 36S,5H 42M 4S,M,8930,20436,20524
55-59,26154,14966,1397,"Fabiano, Joseph",Team–,29156,2H 34M 20S,5H 40M 55S,5H 50M 29S,M,9260,20455,21029
55-59,26161,14970,1398,"Sirimoglu, Kent",Team–,18836,2H 42M 59S,5H 41M 7S,5H 43M 36S,M,9779,20467,20616
55-59,26177,14982,1399,"Krüger, Magnus",Team–,27612,2H 37M 8S,5H 41M 52S,5H 44M 26S,M,9428,20512,20666
55-59,26200,14990,1400,"Bachicha, William",Team–,15949,2H 40M 8S,5H 42M 52S,5H 54M 23S,M,9608,20572,21263
55-59,26256,15009,1401,"Carpenter, Robert",Team–,31253,2H 49M 27S,5H 45M 27S,5H 50M 59S,M,10167,20727,21059
55-59,26263,15013,1402,"Feraco, Frank",Team–,25966,2H 28M 44S,5H 45M 41S,5H 50M 32S,M,8924,20741,21032
55-59,26279,15019,1403,"Onodera, Yoji",Team–,10795,1H 38M 17S,5H 46M 21S,5H 47M 25S,M,5897,20781,20845
55-59,26345,15050,1404,"Charapattanakul, Tawee",Team–,25206,3H 11M 26S,5H 49M 50S,5H 52M 3S,M,11486,20990,21123
55-59,26353,15053,1405,"Iyengar, Vijayan",Team–,27714,2H 45M 47S,5H 50M 4S,5H 52M 11S,M,9947,21004,21131
55-59,26358,15056,1406,"Birdal, Süleyman",Team–,27647,2H 29M 58S,5H 50M 16S,5H 52M 35S,M,8998,21016,21155
55-59,26361,15059,1407,"York, Andrew",Team–,25510,2H 42M 52S,5H 50M 23S,5H 51M 13S,M,9772,21023,21073
55-59,26366,15062,1408,"Maloney, Clyde",Team–,31158,2H 39M 23S,5H 50M 54S,5H 56M 43S,M,9563,21054,21403
55-59,26390,15070,1409,"O'Hanlon, Michael",Team–,24979,2H 44M 31S,5H 52M 14S,5H 59M 17S,M,9871,21134,21557
55-59,26407,15078,1410,"Buitendag, Marius",Team–,31331,2H 43M 46S,5H 53M 4S,5H 53M 47S,M,9826,21184,21227
55-59,26430,15089,1411,"Reid, Joseph",Team–,29302,2H 45M 5S,5H 54M 30S,5H 57M 39S,M,9905,21270,21459
55-59,26441,15094,1412,"Tang, Yuk Hing",Team–,31981,2H 39M 32S,5H 54M 51S,5H 55M 44S,M,9572,21291,21344
55-59,26460,15102,1413,"Knight, Patrick",Team–,31690,2H 40M 35S,5H 56M 12S,6H 1M 28S,M,9635,21372,21688
55-59,26472,15107,1414,"Merian, Paul",Team–,31798,2H 46M 29S,5H 56M 59S,6H 5M 3S,M,9989,21419,21903
55-59,26515,15121,1415,"Mccarron, Paul",Team–,26560,2H 34M 41S,5H 59M 42S,6H 8M 56S,M,9281,21582,22136
55-59,26528,15128,1416,"Hong, Tin",Team–,24785,3H 4M 41S,6H 0M 25S,6H 10M 17S,M,11081,21625,22217
55-59,26531,15130,1417,"Tindall, Paul",Team–,25647,2H 48M 21S,6H 0M 48S,6H 1M 53S,M,10101,21648,21713
55-59,26550,15138,1418,"Brown, Christopher",Team–,30164,2H 50M 34S,6H 2M 32S,6H 7M 47S,M,10234,21752,22067
55-59,26560,15142,1419,"Colby, Christopher",Team–,17919,2H 57M 13S,6H 3M 23S,6H 4M 17S,M,10633,21803,21857
55-59,26567,15146,1420,"Keady, Michael",Team–,29627,2H 41M 27S,6H 4M 10S,6H 9M 23S,M,9687,21850,22163
55-59,26580,15152,1421,"Curl, Tony",Team–,31078,2H 48M 19S,6H 5M 36S,6H 10M 5S,M,10099,21936,22205
55-59,26616,15171,1422,"Audet, David",Team–,15878,2H 44M 32S,6H 37M 45S,6H 43M 4S,M,9872,23865,24184
60-64,1272,1213,1,"Lee, Rick",TeamShore A.C.,1911,1H 22M 4S,2H 46M 36S,2H 47M 10S,M,4924,9996,10030
60-64,1612,1540,2,"Merfield, Graham",Team–,2715,1H 24M 2S,2H 49M 1S,2H 49M 39S,M,5042,10141,10179
60-64,2247,2152,3,"Rackham, Nigel",Team–,1132,1H 22M 53S,2H 52M 50S,2H 53M 20S,M,4973,10370,10400
60-64,2361,2257,4,"O'Grady, Patrick",Team–,1738,1H 19M 54S,2H 53M 28S,2H 53M 39S,M,4794,10408,10419
60-64,3033,2872,5,"Huyer, Paul",Team–,4114,1H 27M 30S,2H 56M 24S,2H 58M 17S,M,5250,10584,10697
60-64,3067,2904,6,"Bennett, Jeff",Team–,2661,NA,2H 56M 32S,2H 57M 24S,M,NA,10592,10644
60-64,3673,3454,7,"Angel, James",Team–,12384,1H 27M 20S,2H 58M 32S,3H 1M 20S,M,5240,10712,10880
60-64,3704,3478,8,"Mobbs, Christopher",Team–,6328,1H 29M 37S,2H 58M 37S,3H 2M 8S,M,5377,10717,10928
60-64,3831,3596,9,"Shende, Greg",Team–,10082,1H 28M 34S,2H 58M 55S,3H 0M 23S,M,5314,10735,10823
60-64,3837,3602,10,"Regan, Joe",Team–,15060,1H 29M 26S,2H 58M 56S,3H 1M 59S,M,5366,10736,10919
60-64,3928,3679,11,"Ridley, Stephen",Team–,6487,1H 26M 53S,2H 59M 13S,3H 2M 49S,M,5213,10753,10969
60-64,4295,4007,12,"Downey, Walter",Team–,3844,1H 29M 2S,3H 0M 27S,3H 1M 39S,M,5342,10827,10899
60-64,4452,4146,13,"Shuttleworth, Wayne",Team–,1268,1H 25M 57S,3H 1M 9S,3H 1M 39S,M,5157,10869,10899
60-64,4493,4178,14,"Campbell, Robert",Team–,5815,1H 29M 29S,3H 1M 22S,3H 4M 7S,M,5369,10882,11047
60-64,4564,4238,15,"Kelley, Mike",TeamBull City Track Club,8450,1H 29M 23S,3H 1M 45S,3H 1M 49S,M,5363,10905,10909
60-64,4637,4294,16,"Privette, Ken",Team–,9226,1H 30M 36S,3H 2M 7S,3H 2M 52S,M,5436,10927,10972
60-64,4717,4358,17,"Connor, Jay",Team–,12610,1H 29M 17S,3H 2M 30S,3H 4M 58S,M,5357,10950,11098
60-64,4804,4433,18,"Ruiz Diaz, Pastor",Team–,4014,1H 24M 14S,3H 2M 52S,3H 4M 32S,M,5054,10972,11072
60-64,5040,4631,19,"Anguiano Hernandez, Jose Pedro",Team–,5765,1H 28M 46S,3H 3M 59S,3H 6M 39S,M,5326,11039,11199
60-64,5066,4651,20,"Young, Phil",Team–,18378,1H 31M 16S,3H 4M 7S,3H 6M 54S,M,5476,11047,11214
60-64,5203,4761,21,"Hulsey, Mark",Team–,11274,1H 32M 19S,3H 4M 46S,3H 7M 45S,M,5539,11086,11265
60-64,5234,4787,22,"Dierolf, Volkmar",Team–,7033,1H 31M 33S,3H 4M 54S,3H 10M 16S,M,5493,11094,11416
60-64,5377,4903,23,"Black, David",Team–,7659,1H 33M 10S,3H 5M 35S,3H 10M 13S,M,5590,11135,11413
60-64,5471,4978,24,"Weddell, Jim",TeamRun El Paso,6237,1H 30M 46S,3H 5M 58S,3H 9M 51S,M,5446,11158,11391
60-64,5578,5056,25,"Spak, David",Team–,9981,1H 32M 35S,3H 6M 28S,3H 7M 2S,M,5555,11188,11222
60-64,5599,5071,26,"Chen, Charles",Team–,9094,1H 32M 51S,3H 6M 33S,3H 7M 20S,M,5571,11193,11240
60-64,5666,5123,27,"Potter, Alex",Team–,10808,1H 28M 23S,3H 6M 52S,3H 8M 17S,M,5303,11212,11297
60-64,5727,5169,28,"Savard, Justin",Team–,11963,1H 32M 36S,3H 7M 7S,3H 9M 6S,M,5556,11227,11346
60-64,5860,5278,29,"Marsalli, Dave",Team–,7119,1H 30M 3S,3H 7M 41S,3H 11M 49S,M,5403,11261,11509
60-64,6148,5489,30,"Kim, Kyu",Team–,14093,1H 37M 40S,3H 8M 52S,3H 12M 46S,M,5860,11332,11566
60-64,6171,5506,31,"Titus, Brett",Team–,7293,1H 33M 1S,3H 8M 56S,3H 12M 56S,M,5581,11336,11576
60-64,6176,5510,32,"Mcdonald, Michael",Team–,9856,1H 31M 39S,3H 8M 58S,3H 9M 37S,M,5499,11338,11377
60-64,6371,5665,33,"Sunahara, Roger",TeamSan Diego Track Club,8741,1H 32M 34S,3H 9M 46S,3H 10M 1S,M,5554,11386,11401
60-64,6421,5696,34,"Teichman, Joel",Team–,9382,1H 32M 5S,3H 9M 59S,3H 10M 38S,M,5525,11399,11438
60-64,6585,5804,35,"Hupe, Johannes-Reinhard",Team–,P113,1H 33M 12S,3H 10M 46S,3H 10M 46S,M,5592,11446,11446
60-64,6591,5808,36,"Fergot, Gregg",Team–,10117,1H 32M 56S,3H 10M 48S,3H 12M 0S,M,5576,11448,11520
60-64,6595,5812,37,"Creamer, David",Team–,10685,1H 33M 56S,3H 10M 49S,3H 12M 20S,M,5636,11449,11540
60-64,6748,5918,38,"Kemp, Jeffrey",Team–,17423,1H 34M 11S,3H 11M 26S,3H 11M 53S,M,5651,11486,11513
60-64,6820,5967,39,"Harvey, Jim",Team–,10383,1H 36M 12S,3H 11M 40S,3H 12M 51S,M,5772,11500,11571
60-64,6876,5994,40,"Belli, Marco",Team–,7197,1H 32M 17S,3H 11M 55S,3H 17M 19S,M,5537,11515,11839
60-64,7088,6139,41,"Presutti, Francesco",Team–,9889,1H 33M 59S,3H 12M 47S,3H 13M 18S,M,5639,11567,11598
60-64,7101,6146,42,"Moss, Avi",Team–,10807,1H 33M 16S,3H 12M 50S,3H 14M 23S,M,5596,11570,11663
60-64,7215,6218,43,"Killeen, Joseph",Team–,10494,1H 36M 10S,3H 13M 13S,3H 15M 43S,M,5770,11593,11743
60-64,7411,6357,44,"Bellerive, Robert",Team–,13099,1H 36M 3S,3H 13M 55S,3H 17M 3S,M,5763,11635,11823
60-64,7412,6358,45,"Orel, Remy",Team–,11189,1H 35M 7S,3H 13M 55S,3H 15M 27S,M,5707,11635,11727
60-64,7468,6395,46,"Maki, Eric",Team–,8011,1H 32M 39S,3H 14M 3S,3H 14M 26S,M,5559,11643,11666
60-64,7526,6434,47,"Hagner, David",Team–,11072,1H 35M 34S,3H 14M 17S,3H 16M 10S,M,5734,11657,11770
60-64,7576,6468,48,"Callahan, Stephen",Team–,16119,1H 35M 11S,3H 14M 28S,3H 15M 6S,M,5711,11668,11706
60-64,7588,6474,49,"Scott, David",Team–,7641,1H 36M 57S,3H 14M 31S,3H 17M 17S,M,5817,11671,11837
60-64,7740,6572,50,"Souza, Lauro",Team–,6749,1H 28M 32S,3H 15M 2S,3H 18M 11S,M,5312,11702,11891
60-64,7748,6579,51,"Winter, Ron",Team–,18377,1H 33M 56S,3H 15M 4S,3H 15M 51S,M,5636,11704,11751
60-64,7807,6620,52,"Gao, Yun",TeamBEN Running Club,9907,1H 34M 32S,3H 15M 16S,3H 15M 47S,M,5672,11716,11747
60-64,7862,6651,53,"Gunby, Craig",Team–,10319,1H 33M 45S,3H 15M 28S,3H 16M 58S,M,5625,11728,11818
60-64,7881,6662,54,"Hasegawa, Kiminori",Team–,6291,1H 33M 51S,3H 15M 33S,3H 18M 17S,M,5631,11733,11897
60-64,7901,6674,55,"Ishikawa, Katsuya",Team–,10836,1H 35M 50S,3H 15M 36S,3H 16M 36S,M,5750,11736,11796
60-64,7953,6707,56,"Sharp, Ray",Team–,7493,1H 29M 59S,3H 15M 49S,3H 20M 17S,M,5399,11749,12017
60-64,8047,6764,57,"Jerram, James",Team–,10227,1H 32M 9S,3H 16M 5S,3H 17M 4S,M,5529,11765,11824
60-64,8177,6844,58,"Rago, Constantino",Team–,12806,1H 36M 32S,3H 16M 35S,3H 19M 18S,M,5792,11795,11958
60-64,8182,6848,59,"Baker, Brian",Team–,16196,1H 36M 53S,3H 16M 36S,3H 16M 41S,M,5813,11796,11801
60-64,8189,6852,60,"Dohaney, Steve",Team–,11279,1H 37M 46S,3H 16M 37S,3H 18M 34S,M,5866,11797,11914
60-64,8206,6861,61,"Ensign, Tim",TeamChattanooga Track Club,11853,1H 32M 38S,3H 16M 42S,3H 18M 23S,M,5558,11802,11903
60-64,8211,6866,62,"Beaudonnet, Jean-Louis",Team–,11976,1H 37M 23S,3H 16M 43S,3H 18M 52S,M,5843,11803,11932
60-64,8308,6924,63,"Sears, Todd",Team–,12103,1H 37M 2S,3H 17M 3S,3H 19M 34S,M,5822,11823,11974
60-64,8313,6928,64,"Fryan, Raymond",Team–,10438,1H 37M 30S,3H 17M 4S,3H 18M 31S,M,5850,11824,11911
60-64,8322,6934,65,"Engblom, Gunnar",Team–,20339,1H 36M 44S,3H 17M 5S,3H 19M 9S,M,5804,11825,11949
60-64,8414,6994,66,"Korze Hinojosa, David",Team–,19612,1H 28M 9S,3H 17M 22S,3H 18M 58S,M,5289,11842,11938
60-64,8438,7009,67,"Rancourt, René",Team–,12701,1H 38M 32S,3H 17M 26S,3H 20M 10S,M,5912,11846,12010
60-64,8529,7068,68,"Gallagher, John",Team–,12519,1H 35M 10S,3H 17M 44S,3H 20M 2S,M,5710,11864,12002
60-64,8539,7073,69,"Dawson, Ron",Team–,17222,1H 36M 56S,3H 17M 46S,3H 18M 16S,M,5816,11866,11896
60-64,8599,7107,70,"Brezzo, Mario",Team–,12675,1H 38M 9S,3H 17M 56S,3H 20M 10S,M,5889,11876,12010
60-64,8632,7125,71,"Hopper, Cameron",Team–,14838,1H 38M 59S,3H 18M 5S,3H 18M 43S,M,5939,11885,11923
60-64,8739,7183,72,"Da Fonseca, Eledir",Team–,14519,1H 37M 53S,3H 18M 30S,3H 22M 8S,M,5873,11910,12128
60-64,8813,7233,73,"Kuhnen, Blair",Team–,10689,1H 38M 7S,3H 18M 45S,3H 20M 30S,M,5887,11925,12030
60-64,8859,7265,74,"Faucher, Pierre",Team–,15033,1H 36M 15S,3H 18M 56S,3H 23M 42S,M,5775,11936,12222
60-64,8908,7292,75,"Krebs, Jeffrey",Team–,12444,1H 36M 34S,3H 19M 4S,3H 23M 5S,M,5794,11944,12185
60-64,8921,7300,76,"Tegano, John",Team–,10379,1H 38M 7S,3H 19M 8S,3H 20M 39S,M,5887,11948,12039
60-64,9028,7354,77,"Terazawa, Keiji",Team–,17524,1H 36M 3S,3H 19M 26S,3H 20M 0S,M,5763,11966,12000
60-64,9149,7422,78,"Pietra, Manuel",Team–,19014,1H 39M 30S,3H 19M 50S,3H 22M 0S,M,5970,11990,12120
60-64,9197,7449,79,"Hale, Robert",Team–,11511,1H 37M 15S,3H 20M 2S,3H 20M 7S,M,5835,12002,12007
60-64,9234,7472,80,"Maestrello, Christopher",Team–,16847,1H 38M 49S,3H 20M 9S,3H 20M 13S,M,5929,12009,12013
60-64,9299,7507,81,"Walker, George",Team–,20701,1H 37M 15S,3H 20M 23S,3H 22M 42S,M,5835,12023,12162
60-64,9317,7517,82,"Bieda, Paul",Team–,15595,1H 38M 39S,3H 20M 26S,3H 26M 14S,M,5919,12026,12374
60-64,9336,7530,83,"Welch, Sean",Team–,15704,1H 39M 3S,3H 20M 32S,3H 25M 48S,M,5943,12032,12348
60-64,9372,7553,84,"Peng, Xiaohang",Team–,13462,1H 42M 5S,3H 20M 41S,3H 24M 9S,M,6125,12041,12249
60-64,9381,7558,85,"Locy, Steve",Team–,12251,1H 39M 49S,3H 20M 43S,3H 24M 19S,M,5989,12043,12259
60-64,9386,7561,86,"Allaire, Jocelyn",Team–,11633,1H 39M 23S,3H 20M 45S,3H 21M 52S,M,5963,12045,12112
60-64,9394,7564,87,"Dorward, Evan",Team–,8556,1H 33M 32S,3H 20M 47S,3H 21M 13S,M,5612,12047,12073
60-64,9423,7582,88,"Griffin, Mark",Team–,10771,1H 37M 53S,3H 20M 53S,3H 22M 20S,M,5873,12053,12140
60-64,9480,7609,89,"Wege, David",Team–,18814,1H 40M 16S,3H 21M 7S,3H 22M 22S,M,6016,12067,12142
60-64,9489,7616,90,"Wei, Luogang",Team–,15297,1H 38M 54S,3H 21M 9S,3H 21M 32S,M,5934,12069,12092
60-64,9500,7622,91,"Nevitt, Dave",TeamCrow Athletics,9068,1H 35M 28S,3H 21M 11S,3H 21M 56S,M,5728,12071,12116
60-64,9511,7627,92,"Anderson, Edward",Team–,11248,1H 36M 54S,3H 21M 13S,3H 22M 44S,M,5814,12073,12164
60-64,9602,7672,93,"Denni, Riccardo",Team–,11195,1H 35M 16S,3H 21M 34S,3H 22M 35S,M,5716,12094,12155
60-64,9624,7685,94,"Pop, Fredy",Team–,13352,1H 40M 18S,3H 21M 37S,3H 24M 40S,M,6018,12097,12280
60-64,9638,7691,95,"Gifford, Neal",Team–,17158,1H 40M 34S,3H 21M 40S,3H 22M 24S,M,6034,12100,12144
60-64,9695,7720,96,"Robitaille, Gerald",Team–,11146,1H 37M 56S,3H 21M 54S,3H 23M 54S,M,5876,12114,12234
60-64,9780,7767,97,"Chen, Yushe",Team–,15279,1H 40M 10S,3H 22M 9S,3H 27M 6S,M,6010,12129,12426
60-64,9785,7769,98,"Kotaska, Bill",Team–,12314,1H 39M 4S,3H 22M 10S,3H 24M 57S,M,5944,12130,12297
60-64,9814,7786,99,"Liu, Bin",Team–,3638,1H 35M 51S,3H 22M 15S,3H 23M 51S,M,5751,12135,12231
60-64,9879,7826,100,"Grossman, Doron",Team–,18008,1H 37M 51S,3H 22M 29S,3H 23M 42S,M,5871,12149,12222
60-64,9945,7863,101,"Carter, Roderick",Team–,18206,1H 37M 46S,3H 22M 41S,3H 23M 53S,M,5866,12161,12233
60-64,9986,7884,102,"Aswell, Bobby",Team–,8250,1H 38M 19S,3H 22M 47S,3H 22M 57S,M,5899,12167,12177
60-64,10032,7910,103,"Nie, Hanlin",Team–,15138,1H 40M 39S,3H 22M 56S,3H 27M 28S,M,6039,12176,12448
60-64,10052,7918,104,"Cote, Rejean",Team–,18473,1H 40M 4S,3H 23M 0S,3H 25M 28S,M,6004,12180,12328
60-64,10139,7961,105,"Cantin, Paul",Team–,7664,1H 37M 38S,3H 23M 18S,3H 27M 30S,M,5858,12198,12450
60-64,10224,8000,106,"Fox, Dana",Team–,18205,1H 40M 32S,3H 23M 34S,3H 24M 36S,M,6032,12214,12276
60-64,10275,8026,107,"Massicotte, Michel",Team–,15206,1H 40M 25S,3H 23M 43S,3H 28M 47S,M,6025,12223,12527
60-64,10326,8049,108,"Bedrin, Michael",Team–,17704,1H 38M 47S,3H 23M 55S,3H 25M 18S,M,5927,12235,12318
60-64,10372,8072,109,"Amil, Raul",Team–,14544,1H 41M 24S,3H 24M 3S,3H 29M 6S,M,6084,12243,12546
60-64,10405,8091,110,"Hrynowski, E J",TeamGreater Lowell Road Runners,11570,1H 38M 59S,3H 24M 10S,3H 26M 24S,M,5939,12250,12384
60-64,10425,8104,111,"Smith, Lawrence",Team–,13211,1H 35M 41S,3H 24M 14S,3H 27M 51S,M,5741,12254,12471
60-64,10490,8132,112,"Rutledge, Michael",Team–,13756,1H 39M 14S,3H 24M 26S,3H 28M 0S,M,5954,12266,12480
60-64,10517,8146,113,"Relf, Scott",Team–,17308,1H 41M 18S,3H 24M 32S,3H 25M 41S,M,6078,12272,12341
60-64,10546,8158,114,"Venicx, Chris",Team–,7632,1H 40M 43S,3H 24M 39S,3H 28M 40S,M,6043,12279,12520
60-64,10576,8174,115,"Lamb, Ken",Team–,11166,1H 36M 32S,3H 24M 45S,3H 26M 43S,M,5792,12285,12403
60-64,10586,8183,116,"Mitsingas, Michael",TeamSan Diego Track Club,11301,1H 37M 9S,3H 24M 47S,3H 26M 56S,M,5829,12287,12416
60-64,10625,8208,117,"Thompson, Brad",Team–,3538,1H 30M 40S,3H 24M 56S,3H 26M 14S,M,5440,12296,12374
60-64,10632,8211,118,"Mcclure, Hal",Team–,9799,1H 37M 6S,3H 24M 57S,3H 25M 51S,M,5826,12297,12351
60-64,10641,8216,119,"Paris, Michel",Team–,17724,1H 41M 10S,3H 24M 59S,3H 25M 48S,M,6070,12299,12348
60-64,10643,8217,120,"Nakagawa, Masaru",Team–,8560,1H 33M 5S,3H 24M 59S,3H 25M 2S,M,5585,12299,12302
60-64,10723,8250,121,"Carideo, Peter",TeamBucks County Roadrunners,17486,1H 40M 8S,3H 25M 12S,3H 27M 22S,M,6008,12312,12442
60-64,10743,8260,122,"Ghelfi, Scott",Team–,8989,1H 39M 57S,3H 25M 15S,3H 25M 27S,M,5997,12315,12327
60-64,10829,8302,123,"Foy, Mick",Team–,12182,1H 39M 52S,3H 25M 31S,3H 27M 51S,M,5992,12331,12471
60-64,10859,8317,124,"Schwartz, Donald",TeamShore A.C.,20485,1H 43M 9S,3H 25M 36S,3H 28M 39S,M,6189,12336,12519
60-64,10866,8321,125,"Dejean, Daniel",Team–,16458,1H 40M 51S,3H 25M 38S,3H 30M 32S,M,6051,12338,12632
60-64,10869,8323,126,"Anderson, Jeffrey",Team–,14015,1H 36M 52S,3H 25M 39S,3H 29M 40S,M,5812,12339,12580
60-64,10974,8381,127,"Pairman, Steven",Team–,14558,1H 40M 49S,3H 26M 1S,3H 29M 53S,M,6049,12361,12593
60-64,11117,8451,128,"Mangold, Glenn",Team–,13091,1H 43M 11S,3H 26M 27S,3H 30M 18S,M,6191,12387,12618
60-64,11134,8461,129,"Williams, Craig",Team–,15625,1H 41M 32S,3H 26M 31S,3H 31M 8S,M,6092,12391,12668
60-64,11141,8466,130,"Collins, Philip",Team–,13720,1H 39M 39S,3H 26M 32S,3H 29M 42S,M,5979,12392,12582
60-64,11189,8489,131,"Parker, Chuck",Team–,17414,1H 43M 5S,3H 26M 41S,3H 27M 10S,M,6185,12401,12430
60-64,11191,8491,132,"Zuccala, Gary",Team–,14485,1H 44M 19S,3H 26M 41S,3H 30M 35S,M,6259,12401,12635
60-64,11255,8518,133,"Zoldy, James",Team–,10510,1H 33M 58S,3H 26M 54S,3H 28M 2S,M,5638,12414,12482
60-64,11258,8520,134,"Tanguay, Donald",Team–,17854,1H 43M 20S,3H 26M 55S,3H 27M 37S,M,6200,12415,12457
60-64,11276,8532,135,"Stoodley, Paul",TeamRogue Racers,18271,1H 42M 35S,3H 26M 58S,3H 28M 1S,M,6155,12418,12481
60-64,11278,8534,136,"Anstett, Tim",Team–,20136,1H 41M 28S,3H 26M 58S,3H 28M 56S,M,6088,12418,12536
60-64,11319,8554,137,"Go, Christopher",TeamSCR2,11854,1H 39M 54S,3H 27M 4S,3H 28M 47S,M,5994,12424,12527
60-64,11337,8560,138,"Farnes, Gary",Team–,17009,1H 42M 3S,3H 27M 8S,3H 28M 1S,M,6123,12428,12481
60-64,11369,8575,139,"Cooke, Michael",Team–,17645,1H 44M 34S,3H 27M 14S,3H 30M 36S,M,6274,12434,12636
60-64,11378,8580,140,"Marshall, Daniel",Team–,12407,1H 41M 10S,3H 27M 15S,3H 29M 43S,M,6070,12435,12583
60-64,11412,8595,141,"Medrano, Matt",Team–,15554,1H 41M 31S,3H 27M 20S,3H 32M 11S,M,6091,12440,12731
60-64,11442,8610,142,"Ichinose, Fumito",Team–,18512,1H 42M 43S,3H 27M 27S,3H 28M 26S,M,6163,12447,12506
60-64,11446,8611,143,"Reynolds, Rudean",Team–,14910,1H 41M 8S,3H 27M 28S,3H 27M 45S,M,6068,12448,12465
60-64,11492,8627,144,"Macisaac, Kevin",Team–,15567,1H 41M 29S,3H 27M 38S,3H 32M 33S,M,6089,12458,12753
60-64,11493,8628,145,"Carrothers, Gary",Team–,19271,1H 41M 44S,3H 27M 38S,3H 29M 21S,M,6104,12458,12561
60-64,11529,8644,146,"Stern, Phillip",Team–,14120,1H 41M 41S,3H 27M 45S,3H 32M 4S,M,6101,12465,12724
60-64,11566,8656,147,"Foley, Paul",Team–,11247,1H 37M 26S,3H 27M 50S,3H 29M 56S,M,5846,12470,12596
60-64,11570,8657,148,"Arnold, Edward",Team–,16391,1H 40M 59S,3H 27M 51S,3H 28M 2S,M,6059,12471,12482
60-64,11598,8675,149,"Mundhenke, Gary",Team–,15006,1H 42M 21S,3H 27M 57S,3H 33M 57S,M,6141,12477,12837
60-64,11607,8680,150,"Glasner, Michael",Team–,14048,1H 42M 33S,3H 27M 59S,3H 32M 10S,M,6153,12479,12730
60-64,11614,8682,151,"Robles, Trinidad",Team–,10010,1H 36M 3S,3H 28M 0S,3H 29M 5S,M,5763,12480,12545
60-64,11615,8683,152,"Brennan, David",Team–,19232,1H 44M 1S,3H 28M 0S,3H 36M 46S,M,6241,12480,13006
60-64,11621,8685,153,"Eaton, Scott",Team–,15350,1H 43M 49S,3H 28M 1S,3H 32M 56S,M,6229,12481,12776
60-64,11636,8694,154,"Bikos, Spyridon",Team–,12000,1H 38M 21S,3H 28M 4S,3H 30M 53S,M,5901,12484,12653
60-64,11670,8711,155,"Lee, Ivan",Team–,14216,1H 43M 10S,3H 28M 8S,3H 32M 16S,M,6190,12488,12736
60-64,11672,8713,156,"Caprilli, Lorenzo",Team–,19781,1H 43M 25S,3H 28M 8S,3H 30M 11S,M,6205,12488,12611
60-64,11711,8733,157,"Reesor, Richard",Team–,13131,1H 37M 57S,3H 28M 18S,3H 32M 4S,M,5877,12498,12724
60-64,11757,8753,158,"Weaver, Paul",Team–,16736,1H 43M 14S,3H 28M 24S,3H 28M 43S,M,6194,12504,12523
60-64,11768,8757,159,"Shetty, Ramprasad",Team–,12454,1H 36M 19S,3H 28M 26S,3H 31M 18S,M,5779,12506,12678
