place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
18948,11744,4440,"Chuma, Harrison",30190,2H 3M 47S,3H 58M 0S,4H 4M 19S,M,7427,14280,14659
18949,11745,1549,"Larisch, Michael",31085,1H 50M 59S,3H 58M 0S,4H 2M 2S,M,6659,14280,14522
18953,11746,1040,"Sasse, Kent",7708,1H 52M 8S,3H 58M 1S,4H 2M 11S,M,6728,14281,14531
18957,11747,1550,"Shade, Paul",12926,1H 55M 24S,3H 58M 3S,4H 0M 24S,M,6924,14283,14424
18959,11748,1551,"Ramaka, Rajeshwar",27241,1H 53M 13S,3H 58M 3S,4H 0M 5S,M,6793,14283,14405
18960,11749,695,"Tetreault, David",20835,1H 52M 8S,3H 58M 3S,4H 0M 28S,M,6728,14283,14428
18963,11750,38,"Vleck, Jan",23546,1H 58M 23S,3H 58M 5S,4H 5M 6S,M,7103,14285,14706
18967,11751,1552,"Kauri, Roni",9631,1H 48M 23S,3H 58M 6S,4H 0M 49S,M,6503,14286,14449
18968,11752,696,"Van Der Sleen, Peter",20252,1H 54M 33S,3H 58M 6S,4H 0M 21S,M,6873,14286,14421
18972,11753,1880,"St. Pierre, Richard",26500,2H 2M 37S,3H 58M 8S,4H 7M 14S,M,7357,14288,14834
18974,11754,229,"Laufer, Steve",23369,1H 52M 4S,3H 58M 8S,4H 4M 35S,M,6724,14288,14675
18975,11755,4441,"Kraunelis, James",26395,1H 57M 29S,3H 58M 8S,3H 59M 52S,M,7049,14288,14392
18976,11756,1881,"Sabbion, Massimo",31075,1H 54M 40S,3H 58M 8S,4H 5M 1S,M,6880,14288,14701
18980,11757,1041,"Gomez, Jerry",31945,1H 56M 39S,3H 58M 10S,4H 0M 9S,M,6999,14290,14409
18982,11758,1553,"Lui, Siu Kit",32000,1H 57M 52S,3H 58M 11S,4H 3M 33S,M,7072,14291,14613
18983,11759,4442,"Hewitt, Steve",30221,1H 59M 18S,3H 58M 11S,4H 7M 15S,M,7158,14291,14835
18984,11760,697,"Butterworth, Blaine",20108,1H 58M 15S,3H 58M 11S,4H 0M 39S,M,7095,14291,14439
18985,11761,1042,"Holdich, Paul",12440,1H 47M 23S,3H 58M 11S,4H 0M 59S,M,6443,14291,14459
18988,11762,698,"Hong, Sung-Chul",21563,1H 56M 14S,3H 58M 12S,4H 1M 54S,M,6974,14292,14514
18989,11763,1554,"Alvarez, Victor",31512,1H 56M 30S,3H 58M 12S,4H 2M 52S,M,6990,14292,14572
18992,11764,2,"Aguirre, Julio",23472,1H 54M 36S,3H 58M 13S,4H 3M 26S,M,6876,14293,14606
18993,11765,4443,"Shea, Richard",14149,1H 51M 30S,3H 58M 13S,4H 1M 16S,M,6690,14293,14476
18996,11766,4444,"Harrington, Forrest",29563,1H 49M 0S,3H 58M 14S,4H 1M 17S,M,6540,14294,14477
18998,11767,699,"Irons, James",20645,1H 54M 59S,3H 58M 16S,4H 2M 4S,M,6899,14296,14524
19000,11768,4445,"Saenz, Ricardo",29986,1H 54M 28S,3H 58M 17S,4H 2M 48S,M,6868,14297,14568
19001,11769,4446,"Moynihan, Michael",29153,1H 58M 4S,3H 58M 17S,4H 7M 25S,M,7084,14297,14845
19002,11770,1879,"Bridwell, Philip",31482,2H 0M 11S,3H 58M 17S,4H 3M 10S,M,7211,14297,14590
19003,11771,700,"Shea, Tim",20013,1H 54M 51S,3H 58M 18S,4H 2M 26S,M,6891,14298,14546
19006,11772,1880,"Weiss, Jamie",13739,1H 50M 26S,3H 58M 20S,4H 1M 47S,M,6626,14300,14507
19007,11773,1555,"Mo, Henry",13222,1H 53M 18S,3H 58M 20S,4H 1M 40S,M,6798,14300,14500
19010,11774,701,"Vacura, Peter",22203,1H 56M 49S,3H 58M 21S,4H 2M 18S,M,7009,14301,14538
19017,11775,1881,"Smith, William",13004,1H 42M 28S,3H 58M 23S,4H 1M 29S,M,6148,14303,14489
19022,11776,1043,"Lee, Stephen",30929,1H 58M 28S,3H 58M 25S,4H 2M 1S,M,7108,14305,14521
19023,11777,4447,"Wrenn, Sean",26311,1H 55M 56S,3H 58M 25S,4H 5M 38S,M,6956,14305,14738
19024,11778,4448,"D'Amaddio, Matthew",25915,1H 56M 34S,3H 58M 25S,4H 3M 29S,M,6994,14305,14609
19025,11779,4449,"Nanzer, Ryan",3997,1H 55M 5S,3H 58M 25S,3H 59M 22S,M,6905,14305,14362
19029,11780,230,"Israelsson, Ulf",21121,1H 57M 43S,3H 58M 26S,4H 1M 55S,M,7063,14306,14515
19030,11781,39,"Wilkes, Andrew",23466,1H 56M 53S,3H 58M 26S,4H 4M 9S,M,7013,14306,14649
19035,11782,1882,"De Brito Correa Junior, Jose Maria",8869,1H 54M 13S,3H 58M 29S,3H 58M 36S,M,6853,14309,14316
19036,11783,1556,"Bolton, Roger",9610,1H 53M 9S,3H 58M 29S,3H 59M 32S,M,6789,14309,14372
19037,11784,1882,"Pryor, John",26294,1H 58M 18S,3H 58M 29S,4H 1M 27S,M,7098,14309,14487
19038,11785,1557,"Schneider, Chris",30314,1H 54M 20S,3H 58M 30S,4H 6M 31S,M,6860,14310,14791
19039,11786,1883,"Jefferson, Michael",27569,1H 53M 59S,3H 58M 31S,4H 5M 50S,M,6839,14311,14750
19040,11787,1558,"Tonon, Luca",29933,1H 55M 51S,3H 58M 31S,4H 1M 30S,M,6951,14311,14490
19042,11788,4450,"Wickwire, Robert",29524,1H 51M 16S,3H 58M 31S,4H 7M 15S,M,6676,14311,14835
19043,11789,1044,"Cook, Simon",31290,2H 0M 11S,3H 58M 31S,4H 4M 7S,M,7211,14311,14647
19045,11790,231,"Rogman, Pierre",22787,1H 55M 52S,3H 58M 32S,4H 6M 5S,M,6952,14312,14765
19048,11791,1559,"Berger, Brian",12426,1H 48M 24S,3H 58M 33S,4H 1M 19S,M,6504,14313,14479
19050,11792,1560,"Lacroix, Jason",29636,1H 54M 45S,3H 58M 35S,4H 3M 30S,M,6885,14315,14610
19052,11793,1045,"Duhamel, Alex",27153,1H 58M 27S,3H 58M 36S,4H 6M 55S,M,7107,14316,14815
19053,11794,232,"Blackmore, Larry",23152,1H 53M 59S,3H 58M 36S,4H 4M 38S,M,6839,14316,14678
19058,11795,233,"Johnson, Timothy",22600,1H 50M 9S,3H 58M 37S,4H 2M 40S,M,6609,14317,14560
19059,11796,234,"Kanto, Veikko",23450,1H 53M 58S,3H 58M 37S,4H 4M 31S,M,6838,14317,14671
19061,11797,1561,"Webb, Dexter",15049,1H 55M 7S,3H 58M 38S,4H 4M 13S,M,6907,14318,14653
19063,11798,235,"Portelli, Joseph",22909,1H 49M 15S,3H 58M 38S,4H 2M 51S,M,6555,14318,14571
19066,11799,4451,"Jewett, Nick",25315,2H 0M 21S,3H 58M 39S,4H 0M 36S,M,7221,14319,14436
19067,11800,1884,"Endicott, Benson",7341,1H 57M 4S,3H 58M 39S,4H 5M 2S,M,7024,14319,14702
19069,11801,4452,"Goetz, Shane",27023,NA,3H 58M 40S,4H 0M 56S,M,NA,14320,14456
19071,11802,702,"Doolan, Daniel",18826,1H 54M 51S,3H 58M 40S,4H 3M 12S,M,6891,14320,14592
19074,11803,1885,"Osborne, Nathan",29850,1H 57M 28S,3H 58M 41S,4H 7M 47S,M,7048,14321,14867
19078,11804,1883,"Christian, John",13122,1H 53M 23S,3H 58M 43S,4H 8M 44S,M,6803,14323,14924
19079,11805,1046,"Henry, Todd",15886,1H 49M 45S,3H 58M 43S,4H 4M 1S,M,6585,14323,14641
19081,11806,1886,"Ditullio, William",26930,1H 53M 24S,3H 58M 43S,4H 8M 44S,M,6804,14323,14924
19082,11807,703,"Vella, Paul",21366,1H 54M 57S,3H 58M 43S,4H 1M 48S,M,6897,14323,14508
19085,11808,1887,"Beckstead, John",27356,1H 52M 47S,3H 58M 44S,4H 0M 54S,M,6767,14324,14454
19086,11809,1047,"Aranguren Azcarate, Jose Ignacio",31214,1H 53M 32S,3H 58M 45S,4H 2M 54S,M,6812,14325,14574
19088,11810,1884,"Lisa, Steven",13161,1H 50M 49S,3H 58M 45S,3H 59M 20S,M,6649,14325,14360
19094,11811,1888,"Diaz O Kelly, Sebastian",27779,1H 56M 18S,3H 58M 47S,4H 5M 26S,M,6978,14327,14726
19099,11812,236,"Chuma, Samuel",23665,1H 57M 14S,3H 58M 50S,3H 59M 39S,M,7034,14330,14379
19102,11813,1562,"Kalil, Marco",29400,1H 57M 33S,3H 58M 50S,4H 3M 24S,M,7053,14330,14604
19103,11814,1563,"Hobbs, Gary",30928,2H 2M 29S,3H 58M 51S,4H 5M 55S,M,7349,14331,14755
19108,11815,4453,"Sundberg, Craig",25031,1H 52M 26S,3H 58M 52S,4H 6M 15S,M,6746,14332,14775
19110,11816,704,"Kiihamäki, Jyrki",22140,1H 54M 25S,3H 58M 52S,4H 2M 24S,M,6865,14332,14544
19111,11817,1889,"Goyette, Chad",25364,1H 53M 0S,3H 58M 52S,4H 0M 1S,M,6780,14332,14401
19112,11818,237,"Salerni, Paul",23255,1H 58M 6S,3H 58M 53S,4H 4M 43S,M,7086,14333,14683
19113,11819,705,"Loehr, Joerg",22195,1H 55M 21S,3H 58M 53S,4H 2M 34S,M,6921,14333,14554
19115,11820,238,"Plona, R. Matthew",7711,1H 57M 15S,3H 58M 54S,4H 3M 59S,M,7035,14334,14639
19124,11821,706,"Moreu, Carlos",31700,1H 51M 34S,3H 58M 56S,4H 4M 18S,M,6694,14336,14658
19125,11822,1048,"Li, Jiahong",19508,1H 56M 56S,3H 58M 56S,4H 0M 50S,M,7016,14336,14450
19126,11823,1885,"Antony, Milton",8465,1H 55M 55S,3H 58M 56S,4H 5M 20S,M,6955,14336,14720
19127,11824,1564,"Jones, Todd",15456,1H 53M 43S,3H 58M 56S,4H 2M 56S,M,6823,14336,14576
19130,11825,239,"Bement, Kenneth",22390,1H 50M 25S,3H 58M 57S,4H 2M 49S,M,6625,14337,14569
19131,11826,1886,"Sibert, Herve",10505,1H 51M 5S,3H 58M 57S,4H 0M 30S,M,6665,14337,14430
19132,11827,1049,"Coulson, Myron",7684,1H 46M 19S,3H 58M 57S,4H 3M 42S,M,6379,14337,14622
19133,11828,4454,"Bannon, Michael",26880,1H 50M 50S,3H 58M 57S,4H 5M 1S,M,6650,14337,14701
19134,11829,1565,"Puliga, Simone",30957,1H 57M 48S,3H 58M 58S,4H 3M 15S,M,7068,14338,14595
19135,11830,4455,"Dinocco, Mark",30625,1H 59M 35S,3H 58M 58S,4H 2M 52S,M,7175,14338,14572
19137,11831,240,"Hahn, Glenn",21717,1H 59M 35S,3H 58M 59S,4H 6M 45S,M,7175,14339,14805
19139,11832,4456,"Shanahan, John",32053,1H 51M 16S,3H 59M 0S,4H 3M 31S,M,6676,14340,14611
19140,11833,1050,"Calzada, Jose",13612,1H 47M 23S,3H 59M 0S,4H 2M 13S,M,6443,14340,14533
19141,11834,4457,"Costa Martino Ferreira, Tulio",30855,2H 0M 11S,3H 59M 2S,4H 7M 24S,M,7211,14342,14844
19144,11835,1887,"Fu, Chunjiang",29108,1H 50M 29S,3H 59M 3S,4H 6M 15S,M,6629,14343,14775
19145,11836,1051,"Butler, Scott",29264,1H 52M 23S,3H 59M 3S,4H 2M 5S,M,6743,14343,14525
19153,11837,1052,"Holt, Kenneth",19596,1H 50M 4S,3H 59M 5S,4H 1M 20S,M,6604,14345,14480
19154,11838,1888,"Weiss, Jason",27180,1H 59M 51S,3H 59M 5S,4H 1M 59S,M,7191,14345,14519
19159,11839,40,"Stone, Tom",24146,1H 58M 1S,3H 59M 6S,3H 59M 21S,M,7081,14346,14361
19160,11840,1889,"Tomczykowski, Pawel",32008,1H 54M 11S,3H 59M 7S,4H 4M 2S,M,6851,14347,14642
19161,11841,4458,"Verzino, Mike",26175,1H 50M 9S,3H 59M 7S,4H 6M 9S,M,6609,14347,14769
19164,11842,1890,"Naylor, Jeremy",24727,1H 58M 46S,3H 59M 8S,4H 0M 46S,M,7126,14348,14446
19168,11843,1053,"Miller, Brian",18048,1H 56M 55S,3H 59M 10S,3H 59M 10S,M,7015,14350,14350
19169,11844,707,"Dezso, Attila",20875,1H 56M 15S,3H 59M 11S,4H 5M 57S,M,6975,14351,14757
19171,11845,1891,"Krause, Kevin",12549,1H 43M 39S,3H 59M 12S,4H 1M 29S,M,6219,14352,14489
19172,11846,1890,"Sapp, Christopher",25874,1H 54M 44S,3H 59M 12S,3H 59M 43S,M,6884,14352,14383
19178,11847,708,"Stewart, Brian",21381,1H 55M 9S,3H 59M 13S,4H 4M 8S,M,6909,14353,14648
19181,11848,4459,"Foisy, Ryan",29884,1H 56M 9S,3H 59M 14S,3H 59M 48S,M,6969,14354,14388
19185,11849,1566,"Gonzalez Blanco, Roberto",11608,1H 54M 57S,3H 59M 15S,4H 4M 47S,M,6897,14355,14687
19186,11850,1891,"Brown, Nicholas",29132,1H 55M 49S,3H 59M 16S,4H 2M 11S,M,6949,14356,14531
19191,11851,241,"Nemetz, Howard",23951,1H 53M 5S,3H 59M 19S,4H 4M 55S,M,6785,14359,14695
19198,11852,1567,"Morris, Gregory",24807,1H 58M 56S,3H 59M 23S,3H 59M 40S,M,7136,14363,14380
19202,11853,4460,"Shrestha, Robin",27035,1H 58M 22S,3H 59M 25S,4H 1M 55S,M,7102,14365,14515
19203,11854,242,"Kloepfer, Michael",23806,1H 56M 24S,3H 59M 25S,4H 4M 41S,M,6984,14365,14681
19204,11855,1568,"Stanton, Ray",32104,1H 56M 55S,3H 59M 25S,4H 4M 39S,M,7015,14365,14679
19205,11856,4461,"Garrison, James",29742,1H 54M 19S,3H 59M 25S,4H 3M 25S,M,6859,14365,14605
19206,11857,4462,"Crowden, Leigh",27488,1H 58M 15S,3H 59M 25S,4H 1M 25S,M,7095,14365,14485
19207,11858,3,"Fernandez, Julio",31509,1H 52M 38S,3H 59M 26S,4H 4M 58S,M,6758,14366,14698
19209,11859,4463,"Franzese, Paolo",29847,1H 57M 29S,3H 59M 26S,4H 8M 32S,M,7049,14366,14912
19211,11860,1054,"Hsia, Kuo Chao",18637,1H 48M 37S,3H 59M 26S,4H 6M 10S,M,6517,14366,14770
19212,11861,709,"Aranda, Michael",15770,1H 51M 55S,3H 59M 26S,4H 4M 54S,M,6715,14366,14694
19216,11862,1892,"Uribe Leitz, Pablo Tariscio",32109,1H 59M 47S,3H 59M 27S,4H 5M 36S,M,7187,14367,14736
19223,11863,1892,"Liptrot, David",10525,1H 41M 40S,3H 59M 29S,4H 0M 35S,M,6100,14369,14435
19224,11864,1893,"Roy, Jean",32066,1H 59M 46S,3H 59M 30S,4H 5M 39S,M,7186,14370,14739
19225,11865,1569,"Mcgough, Robert",30662,1H 57M 32S,3H 59M 30S,4H 2M 40S,M,7052,14370,14560
19230,11866,243,"D'Avolio, Pietro",23443,1H 58M 58S,3H 59M 31S,4H 4M 17S,M,7138,14371,14657
19233,11867,1894,"Ryon, Josh",31928,1H 55M 39S,3H 59M 31S,4H 4M 16S,M,6939,14371,14656
19234,11868,244,"Blumberg, Bruce",23459,1H 58M 5S,3H 59M 32S,4H 4M 41S,M,7085,14372,14681
19236,11869,4464,"Tardiff, Matt",26467,1H 57M 17S,3H 59M 33S,4H 5M 15S,M,7037,14373,14715
19237,11870,710,"Parker, Christopher",21244,1H 56M 35S,3H 59M 33S,4H 2M 29S,M,6995,14373,14549
19240,11871,711,"Hendrickson, Patrick",21723,1H 52M 1S,3H 59M 34S,4H 2M 26S,M,6721,14374,14546
19241,11872,712,"Mulligan, Brian Patrick",21188,1H 47M 52S,3H 59M 34S,4H 2M 42S,M,6472,14374,14562
19243,11873,245,"Curiel, Tyler",15731,1H 55M 46S,3H 59M 35S,4H 6M 33S,M,6946,14375,14793
19244,11874,1895,"Deady, Jeffrey",24715,1H 56M 59S,3H 59M 35S,4H 1M 5S,M,7019,14375,14465
19247,11875,713,"Swartz, Scott",22151,1H 56M 42S,3H 59M 37S,4H 6M 6S,M,7002,14377,14766
19250,11876,1570,"Ascione, Michael",24773,2H 0M 50S,3H 59M 38S,3H 59M 47S,M,7250,14378,14387
19251,11877,1893,"Murphy, Patrick",24671,1H 49M 53S,3H 59M 39S,3H 59M 44S,M,6593,14379,14384
19252,11878,1055,"Hemmerdinger, Jean Philippe",31244,1H 54M 13S,3H 59M 40S,4H 5M 7S,M,6853,14380,14707
19256,11879,1894,"Franiatte, Robert",31575,1H 55M 45S,3H 59M 41S,4H 8M 20S,M,6945,14381,14900
19262,11880,1895,"Xu, Yufei",27503,1H 58M 3S,3H 59M 43S,4H 1M 17S,M,7083,14383,14477
19263,11881,1896,"Downie, Ben",6205,1H 45M 16S,3H 59M 43S,4H 0M 29S,M,6316,14383,14429
19265,11882,1897,"Candini, Bryan",31110,2H 0M 40S,3H 59M 44S,4H 4M 43S,M,7240,14384,14683
19267,11883,4465,"Portelli, Dominic",30122,1H 48M 37S,3H 59M 45S,4H 3M 21S,M,6517,14385,14601
19268,11884,246,"Basse, Bob",21666,1H 56M 58S,3H 59M 45S,4H 5M 1S,M,7018,14385,14701
19270,11885,247,"Firmani, Mauro",22941,1H 55M 1S,3H 59M 45S,4H 3M 6S,M,6901,14385,14586
19271,11886,1571,"Henderson, Brian",30191,1H 56M 12S,3H 59M 45S,4H 6M 25S,M,6972,14385,14785
19273,11887,714,"Morris, Bryan",21316,1H 52M 50S,3H 59M 46S,4H 2M 52S,M,6770,14386,14572
19274,11888,1056,"Boehme, Marc",31539,1H 57M 17S,3H 59M 46S,4H 4M 20S,M,7037,14386,14660
19275,11889,1057,"Boyd, Jeff",18623,1H 53M 7S,3H 59M 47S,4H 6M 6S,M,6787,14387,14766
19277,11890,248,"Chuu, Wenmin",23132,1H 55M 39S,3H 59M 48S,4H 6M 51S,M,6939,14388,14811
19281,11891,1572,"Van Benthem, Bart",30246,1H 57M 20S,3H 59M 50S,4H 7M 28S,M,7040,14390,14848
19283,11892,1058,"Kostalik, Jaroslav",27801,1H 54M 43S,3H 59M 51S,4H 2M 10S,M,6883,14391,14530
19289,11893,1898,"Anzelmo, Mark",27545,2H 0M 13S,3H 59M 53S,4H 8M 58S,M,7213,14393,14938
19294,11894,1573,"Ramirez Garcia, Luis Hernando",31706,1H 56M 3S,3H 59M 54S,4H 7M 44S,M,6963,14394,14864
19295,11895,715,"Kershaw, Steven",22607,1H 53M 6S,3H 59M 54S,4H 3M 49S,M,6786,14394,14629
19296,11896,1059,"Gonzalez, Julio",15343,1H 53M 4S,3H 59M 54S,4H 5M 31S,M,6784,14394,14731
19301,11897,716,"Cauller, Greg",17081,1H 45M 19S,3H 59M 56S,4H 2M 41S,M,6319,14396,14561
19302,11898,4466,"Uzoma, Obi",26328,1H 51M 50S,3H 59M 56S,4H 1M 28S,M,6710,14396,14488
19303,11899,41,"Dufresne, Philippe",22482,1H 59M 34S,3H 59M 56S,4H 4M 18S,M,7174,14396,14658
19307,11900,1896,"Jordan, Mario",27973,1H 57M 3S,3H 59M 58S,4H 1M 52S,M,7023,14398,14512
19308,11901,1060,"Ayala, Armando",17748,1H 52M 18S,3H 59M 58S,4H 3M 42S,M,6738,14398,14622
19311,11902,717,"Witz, Henry",20312,1H 53M 51S,3H 59M 59S,4H 2M 37S,M,6831,14399,14557
19312,11903,1574,"Carter, Damian",27772,1H 57M 40S,4H 0M 0S,4H 2M 20S,M,7060,14400,14540
19315,11904,1897,"O'malley, Patrick",13034,1H 46M 31S,4H 0M 0S,4H 3M 8S,M,6391,14400,14588
19316,11905,1898,"Marin, Diego",31224,1H 58M 5S,4H 0M 0S,4H 4M 42S,M,7085,14400,14682
19318,11906,1899,"Sims, Brett",P120,1H 58M 59S,4H 0M 1S,4H 0M 1S,M,7139,14401,14401
19320,11907,4467,"Tucker, Mark",25123,1H 52M 11S,4H 0M 2S,4H 1M 12S,M,6731,14402,14472
19321,11908,4468,"Garrett, Zachary",6733,1H 57M 40S,4H 0M 2S,4H 4M 11S,M,7060,14402,14651
19323,11909,249,"Crown, William",22437,1H 54M 52S,4H 0M 2S,4H 4M 3S,M,6892,14402,14643
19324,11910,718,"Wardwell, James",22072,1H 46M 40S,4H 0M 2S,4H 3M 23S,M,6400,14402,14603
19331,11911,1575,"Wang, Jianghong",14344,1H 59M 19S,4H 0M 5S,4H 6M 50S,M,7159,14405,14810
19333,11912,4469,"Cavicchi, Matthew",24927,1H 59M 27S,4H 0M 6S,4H 0M 42S,M,7167,14406,14442
19334,11913,1899,"Lo, Kuei",27718,1H 56M 50S,4H 0M 6S,4H 7M 17S,M,7010,14406,14837
19335,11914,1061,"Hejny, Charles",12697,1H 53M 32S,4H 0M 7S,4H 6M 1S,M,6812,14407,14761
19337,11915,1900,"Bergmann, Lars",31071,1H 55M 53S,4H 0M 10S,4H 4M 6S,M,6953,14410,14646
19339,11916,4470,"Underhill, Carl",24754,1H 59M 19S,4H 0M 10S,4H 6M 3S,M,7159,14410,14763
19340,11917,1062,"Cincola, Mike",5204,1H 42M 37S,4H 0M 10S,4H 2M 52S,M,6157,14410,14572
19341,11918,1901,"Ryan, Jason",26575,1H 59M 8S,4H 0M 10S,4H 1M 46S,M,7148,14410,14506
19344,11919,4471,"Burke, Robert",25171,1H 57M 6S,4H 0M 12S,4H 1M 6S,M,7026,14412,14466
19347,11920,4472,"Aguiluz, Leopoldo",27420,1H 59M 20S,4H 0M 13S,4H 3M 2S,M,7160,14413,14582
19349,11921,1900,"Van Noten, John",27805,1H 54M 46S,4H 0M 13S,4H 8M 39S,M,6886,14413,14919
19351,11922,4473,"Montoya, Jake",30325,1H 45M 36S,4H 0M 13S,4H 4M 23S,M,6336,14413,14663
19352,11923,250,"Galindo, Rene",23763,1H 59M 17S,4H 0M 13S,4H 6M 39S,M,7157,14413,14799
19353,11924,719,"Sisniega, Carlos",27262,1H 58M 8S,4H 0M 14S,4H 2M 29S,M,7088,14414,14549
19355,11925,720,"Wang, Yan",19036,1H 55M 2S,4H 0M 15S,4H 2M 19S,M,6902,14415,14539
19356,11926,721,"Lew, Russell",20952,1H 58M 53S,4H 0M 15S,4H 9M 54S,M,7133,14415,14994
19357,11927,1576,"Lysemark, Henrik",27624,1H 51M 27S,4H 0M 15S,4H 2M 49S,M,6687,14415,14569
19361,11928,1901,"Berkovitz, Dustin",30453,1H 52M 44S,4H 0M 16S,4H 3M 44S,M,6764,14416,14624
19363,11929,1902,"Theilig, Andre",31558,1H 51M 33S,4H 0M 17S,4H 6M 18S,M,6693,14417,14778
19364,11930,1063,"Ditty, Richard",10628,1H 51M 29S,4H 0M 17S,4H 1M 40S,M,6689,14417,14500
19365,11931,251,"Tagge, Peter",23835,1H 56M 26S,4H 0M 17S,4H 6M 24S,M,6986,14417,14784
19367,11932,722,"O'Neill, Michael",24859,1H 47M 8S,4H 0M 17S,4H 0M 32S,M,6428,14417,14432
19373,11933,252,"Dolan, Robert",23283,1H 53M 44S,4H 0M 20S,4H 10M 30S,M,6824,14420,15030
19375,11934,1064,"Small, Donald",16328,1H 48M 8S,4H 0M 21S,4H 6M 31S,M,6488,14421,14791
19380,11935,1065,"Cross, Darrell",17789,1H 54M 55S,4H 0M 22S,4H 2M 40S,M,6895,14422,14560
19383,11936,1577,"Ward, Henry",13820,1H 51M 43S,4H 0M 23S,4H 1M 53S,M,6703,14423,14513
19385,11937,253,"Lilja, Robert",21483,2H 0M 43S,4H 0M 24S,4H 7M 16S,M,7243,14424,14836
19390,11938,254,"Sasiela, Joseph",21308,1H 56M 42S,4H 0M 26S,4H 3M 48S,M,7002,14426,14628
19392,11939,4474,"Moore, Craig",30640,1H 56M 3S,4H 0M 27S,4H 4M 27S,M,6963,14427,14667
19395,11940,1578,"Tolle, Michael",12508,1H 51M 51S,4H 0M 27S,4H 6M 21S,M,6711,14427,14781
19399,11941,1902,"Sheridan, Frank",29619,2H 2M 10S,4H 0M 30S,4H 7M 37S,M,7330,14430,14857
19409,11942,255,"Meier, Roland",22206,1H 52M 47S,4H 0M 33S,4H 5M 21S,M,6767,14433,14721
19411,11943,723,"Driggs, Craig",21671,1H 59M 5S,4H 0M 36S,4H 7M 26S,M,7145,14436,14846
19414,11944,4475,"Christofferson, Alex",31030,2H 5M 9S,4H 0M 37S,4H 6M 17S,M,7509,14437,14777
19417,11945,256,"Labelle, Bernard",23211,1H 54M 38S,4H 0M 38S,4H 5M 48S,M,6878,14438,14748
19423,11946,1903,"Mangiaracina, Rex",12801,1H 55M 53S,4H 0M 41S,4H 3M 14S,M,6953,14441,14594
19424,11947,4476,"Webber, Adam",2496,1H 49M 20S,4H 0M 41S,4H 2M 12S,M,6560,14441,14532
19426,11948,1904,"Gray, Jason",25217,1H 55M 45S,4H 0M 42S,4H 1M 17S,M,6945,14442,14477
19429,11949,724,"Ranucci, Joseph",21437,1H 51M 22S,4H 0M 44S,4H 7M 55S,M,6682,14444,14875
19433,11950,1903,"Garcia Bravo, Luis Manuel",30526,1H 57M 18S,4H 0M 44S,4H 4M 33S,M,7038,14444,14673
19434,11951,1066,"Woodcock, Juan",18379,1H 45M 1S,4H 0M 45S,4H 0M 45S,M,6301,14445,14445
19435,11952,725,"Walden, Michael",21679,1H 55M 35S,4H 0M 45S,4H 4M 21S,M,6935,14445,14661
19436,11953,1905,"Lu, Qingling",10298,1H 53M 23S,4H 0M 45S,4H 2M 34S,M,6803,14445,14554
19439,11954,257,"Rodrigues, Carlos",22652,1H 56M 26S,4H 0M 46S,4H 5M 10S,M,6986,14446,14710
19442,11955,1904,"Avery, Dale",9441,1H 38M 9S,4H 0M 47S,4H 1M 47S,M,5889,14447,14507
19444,11956,726,"Larochelle, Christian",18779,1H 57M 19S,4H 0M 49S,4H 1M 56S,M,7039,14449,14516
19446,11957,727,"Jordan, Jeffrey",21365,1H 54M 47S,4H 0M 49S,4H 1M 45S,M,6887,14449,14505
19447,11958,728,"Corbey, Tim",22262,1H 58M 39S,4H 0M 49S,4H 7M 48S,M,7119,14449,14868
19452,11959,4,"Melby, Eric",24324,1H 57M 47S,4H 0M 52S,4H 1M 0S,M,7067,14452,14460
19454,11960,1579,"Grimley, Chris",29726,1H 54M 55S,4H 0M 52S,4H 7M 12S,M,6895,14452,14832
19455,11961,4477,"Fager, Christopher",30329,1H 49M 4S,4H 0M 53S,4H 5M 6S,M,6544,14453,14706
19456,11962,1906,"Knowland, Matthew",24868,1H 51M 33S,4H 0M 54S,4H 1M 13S,M,6693,14454,14473
19458,11963,42,"Park, Richard",22129,1H 54M 59S,4H 0M 54S,4H 5M 3S,M,6899,14454,14703
19463,11964,1067,"Uhlenbecker, Wilm",17357,1H 59M 8S,4H 0M 56S,4H 5M 21S,M,7148,14456,14721
19464,11965,1905,"Weirich, Willis",24729,1H 53M 17S,4H 0M 56S,4H 0M 59S,M,6797,14456,14459
19467,11966,729,"Trerotola, Dominic",22236,1H 58M 26S,4H 0M 58S,4H 5M 1S,M,7106,14458,14701
19468,11967,730,"O'brian, Gregory",22269,1H 58M 46S,4H 0M 59S,4H 6M 35S,M,7126,14459,14795
19471,11968,1906,"Orozco, Jaime",30602,2H 1M 31S,4H 1M 0S,4H 10M 12S,M,7291,14460,15012
19477,11969,1068,"Johns, David",24665,1H 59M 5S,4H 1M 2S,4H 1M 18S,M,7145,14462,14478
19481,11970,258,"Engert, James",23093,1H 57M 17S,4H 1M 3S,4H 7M 22S,M,7037,14463,14842
19482,11971,43,"Austin, John",23751,1H 57M 57S,4H 1M 4S,4H 5M 42S,M,7077,14464,14742
19483,11972,731,"Sowders, Jim",20816,1H 51M 45S,4H 1M 4S,4H 3M 56S,M,6705,14464,14636
19484,11973,1907,"Vega, David",9145,1H 49M 43S,4H 1M 4S,4H 1M 45S,M,6583,14464,14505
