"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"2413",2020,"Terrell Burgess","S",21,2,"Utah","5-11",202,4.46,33.5,20,122,NA,NA,"Los Angeles Rams / 3rd / 104th pick / 2020","https://www.sports-reference.com/cfb/players/terrell-burgess-1.html"
"2414",2020,"Shyheim Carter","S",23,NA,"Alabama","5-10",194,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/shyheim-carter-1.html"
"2415",2020,"K'Lavon Chaisson","LB",20,7,"LSU","6-3",254,NA,NA,NA,NA,NA,NA,"Jacksonville Jaguars / 1st / 20th pick / 2020","https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html"
"2416",2020,"Jeremy Chinn","S",22,31,"Southern Illinois","6-3",221,4.45,41,20,138,NA,NA,"Carolina Panthers / 2nd / 64th pick / 2020",NA
"2417",2020,"Nevelle Clarke","CB",NA,NA,"UCF","6-1",190,NA,35,10,126,6.88,4.31,NA,"https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html"
"2418",2020,"Rodney Clemons","S",23,NA,"SMU","6-0",209,4.71,33.5,21,118,NA,NA,NA,"https://www.sports-reference.com/cfb/players/rodney-clemons-1.html"
"2419",2020,"Josiah Coatney","DL",24,0,"Mississippi","6-3",308,5.21,27,22,99,8.07,4.82,NA,"https://www.sports-reference.com/cfb/players/josiah-coatney-1.html"
"2420",2020,"Nick Coe","LB",22,NA,"Auburn","6-5",280,4.89,29,21,116,NA,NA,NA,"https://www.sports-reference.com/cfb/players/nick-coe-1.html"
"2421",2020,"Brian Cole II","S",22,NA,"Mississippi State","6-2",213,4.52,NA,NA,NA,NA,NA,"Minnesota Vikings / 7th / 249th pick / 2020","https://www.sports-reference.com/cfb/players/brian-cole-1.html"
"2422",2020,"Kendall Coleman","DL",NA,NA,"Syracuse","6-3",257,4.95,32,NA,114,7.5,4.62,NA,"https://www.sports-reference.com/cfb/players/kendall-coleman-1.html"
"2423",2020,"Carter Coughlin","LB",22,4,"Minnesota","6-3",236,4.57,36,NA,126,NA,NA,"New York Giants / 7th / 218th pick / 2020","https://www.sports-reference.com/cfb/players/carter-coughlin-1.html"
"2424",2020,"Kamren Curl","S",21,15,"Arkansas","6-1",206,4.6,34.5,24,125,NA,NA,"Washington Football Team / 7th / 216th pick / 2020","https://www.sports-reference.com/cfb/players/kamren-curl-1.html"
"2425",2020,"Darrion Daniels","DL",22,0,"Nebraska","6-3",311,5.18,27,21,109,7.75,4.93,NA,"https://www.sports-reference.com/cfb/players/darrion-daniels-1.html"
"2426",2020,"Cameron Dantzler","CB",21,10,"Mississippi State","6-2",188,4.64,34.5,NA,NA,NA,NA,"Minnesota Vikings / 3rd / 89th pick / 2020","https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html"
"2427",2020,"Akeem Davis-Gaither","LB",22,5,"Appalachian State","6-1",224,NA,NA,21,NA,NA,NA,"Cincinnati Bengals / 4th / 107th pick / 2020","https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html"
"2428",2020,"Ashtyn Davis","S",23,6,"California","6-1",202,NA,NA,14,NA,NA,NA,"New York Jets / 3rd / 68th pick / 2020","https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html"
"2429",2020,"Carlos Davis","DL",23,1,"Nebraska","6-2",313,4.82,NA,27,NA,NA,4.52,"Pittsburgh Steelers / 7th / 232nd pick / 2020","https://www.sports-reference.com/cfb/players/carlos-davis-3.html"
"2430",2020,"Javaris Davis","CB",23,0,"Auburn","5-8",183,4.39,35.5,11,124,NA,NA,NA,"https://www.sports-reference.com/cfb/players/javaris-davis-1.html"
"2431",2020,"Khalil Davis","DL",23,0,"Nebraska","6-1",308,4.75,NA,32,NA,NA,NA,"Tampa Bay Buccaneers / 6th / 194th pick / 2020","https://www.sports-reference.com/cfb/players/khalil-davis-1.html"
"2432",2020,"Marlon Davidson","DL",21,3,"Auburn","6-3",303,5.04,NA,21,NA,NA,NA,"Atlanta Falcons / 2nd / 47th pick / 2020","https://www.sports-reference.com/cfb/players/marlon-davidson-1.html"
"2433",2020,"Raekwon Davis","DL",22,20,"Alabama","6-6",311,5.12,28,24,111,7.95,4.86,"Miami Dolphins / 2nd / 56th pick / 2020","https://www.sports-reference.com/cfb/players/raekwon-davis-1.html"
"2434",2020,"Grant Delpit","S",21,8,"LSU","6-2",213,NA,NA,NA,NA,NA,NA,"Cleveland Browns / 2nd / 44th pick / 2020","https://www.sports-reference.com/cfb/players/grant-delpit-1.html"
"2435",2020,"Trevon Diggs","CB",21,28,"Alabama","6-1",205,NA,NA,NA,NA,NA,NA,"Dallas Cowboys / 2nd / 51st pick / 2020","https://www.sports-reference.com/cfb/players/trevon-diggs-1.html"
"2436",2020,"Michael Divinity","LB",22,NA,"LSU","6-2",242,4.85,31,14,115,NA,NA,NA,"https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html"
"2437",2020,"Kyle Dugger","S",23,15,"Lenoir-Rhyne","6-1",217,4.49,42,17,134,NA,NA,"New England Patriots / 2nd / 37th pick / 2020",NA
"2438",2020,"Troy Dye","LB",23,5,"Oregon","6-3",231,NA,NA,NA,NA,NA,NA,"Minnesota Vikings / 4th / 132nd pick / 2020","https://www.sports-reference.com/cfb/players/troy-dye-1.html"
"2439",2020,"Jalen Elliott","S",21,1,"Notre Dame","6-0",205,4.8,34,15,125,6.87,4.3,NA,"https://www.sports-reference.com/cfb/players/jalen-elliott-1.html"
"2440",2020,"Jordan Elliott","DL",22,10,"Missouri","6-4",302,5.02,27.5,24,NA,NA,4.73,"Cleveland Browns / 3rd / 88th pick / 2020","https://www.sports-reference.com/cfb/players/jordan-elliott-1.html"
"2441",2020,"A.J. Epenesa","DL",21,6,"Iowa","6-5",275,5.04,32.5,17,117,7.34,4.46,"Buffalo Bills / 2nd / 54th pick / 2020","https://www.sports-reference.com/cfb/players/aj-epenesa-1.html"
"2442",2020,"Leki Fotu","DL",21,7,"Utah","6-5",330,5.15,NA,21,NA,NA,NA,"Arizona Cardinals / 4th / 114th pick / 2020","https://www.sports-reference.com/cfb/players/leki-fotu-1.html"
"2443",2020,"Jordan Fuller","S",22,10,"Ohio State","6-2",203,4.67,35.5,NA,122,NA,4.27,"Los Angeles Rams / 6th / 199th pick / 2020","https://www.sports-reference.com/cfb/players/jordan-fuller-1.html"
"2444",2020,"Kristian Fulton","CB",21,9,"LSU","6-0",197,4.46,35.5,NA,123,6.94,4.36,"Tennessee Titans / 2nd / 61st pick / 2020","https://www.sports-reference.com/cfb/players/kristian-fulton-1.html"
"2445",2020,"Tipa Galeai","LB",23,1,"Utah State","6-5",235,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tipa-galeai-1.html"
"2446",2020,"Neville Gallimore","DL",23,8,"Oklahoma","6-2",304,4.79,NA,23,NA,7.97,5.01,"Dallas Cowboys / 3rd / 82nd pick / 2020","https://www.sports-reference.com/cfb/players/neville-gallimore-1.html"
"2447",2020,"Cale Garrett","LB",22,NA,"Missouri","6-2",234,4.92,32,NA,124,6.91,4.13,NA,"https://www.sports-reference.com/cfb/players/cale-garrett-1.html"
"2448",2020,"Jonathan Garvin","DL",20,3,"Miami","6-4",263,4.82,36,23,125,NA,NA,"Green Bay Packers / 7th / 242nd pick / 2020","https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html"
"2449",2020,"Willie Gay Jr.","LB",22,15,"Mississippi State","6-1",243,4.46,39.5,21,136,7.08,4.3,"Kansas City Chiefs / 2nd / 63rd pick / 2020","https://www.sports-reference.com/cfb/players/willie-gay-1.html"
"2450",2020,"Alohi Gilman","S",22,5,"Notre Dame","5-10",201,4.6,32,17,119,6.81,4.08,"Los Angeles Chargers / 6th / 186th pick / 2020","https://www.sports-reference.com/cfb/players/alohi-gilman-1.html"
"2451",2020,"Trevis Gipson","DL",22,9,"Tulsa","6-3",261,NA,NA,25,NA,NA,NA,"Chicago Bears / 5th / 155th pick / 2020","https://www.sports-reference.com/cfb/players/trevis-gipson-1.html"
"2452",2020,"Jeff Gladney","CB",23,5,"TCU","5-10",191,4.48,37.5,17,124,7.26,NA,"Minnesota Vikings / 1st / 31st pick / 2020","https://www.sports-reference.com/cfb/players/jeff-gladney-1.html"
"2453",2020,"A.J. Green","CB",21,2,"Oklahoma State","6-1",202,4.62,NA,13,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/aj-green-4.html"
"2454",2020,"Jonathan Greenard","DL",22,9,"Florida","6-3",263,4.87,30.5,22,113,7.13,4.34,"Houston Texans / 3rd / 90th pick / 2020","https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html"
"2455",2020,"Yetur Gross-Matos","DL",22,14,"Penn State","6-5",266,NA,34,20,120,NA,NA,"Carolina Panthers / 2nd / 38th pick / 2020","https://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html"
"2456",2020,"Javelin Guidry","CB",21,2,"Utah","5-9",191,4.29,NA,21,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/javelin-guidry-2.html"
"2457",2020,"Bryce Hall","CB",22,7,"Virginia","6-1",202,NA,NA,11,NA,NA,NA,"New York Jets / 5th / 158th pick / 2020","https://www.sports-reference.com/cfb/players/bryce-hall-1.html"
"2458",2020,"DaVon Hamilton","DL",23,13,"Ohio State","6-4",320,5.14,29.5,33,102,7.72,NA,"Jacksonville Jaguars / 3rd / 73rd pick / 2020","https://www.sports-reference.com/cfb/players/davon-hamilton-1.html"
"2459",2020,"LaDarius Hamilton","DL",22,0,"North Texas","6-2",262,4.89,30,27,114,7.66,4.49,NA,"https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html"
"2460",2020,"Harrison Hand","CB",21,2,"Temple","5-11",197,4.52,41,14,133,7.15,4.27,"Minnesota Vikings / 5th / 169th pick / 2020","https://www.sports-reference.com/cfb/players/harrison-hand-2.html"
"2461",2020,"Scoota Harris","LB",22,0,"Arkansas","6-0",234,4.69,33,18,111,7.38,4.32,NA,"https://www.sports-reference.com/cfb/players/dejon-harris-1.html"
"2462",2020,"Malik Harrison","LB",22,11,"Ohio State","6-3",247,4.66,36,NA,122,6.83,4.32,"Baltimore Ravens / 3rd / 98th pick / 2020","https://www.sports-reference.com/cfb/players/malik-harrison-1.html"
"2463",2020,"Jaylinn Hawkins","S",22,9,"California","6-1",208,NA,35.5,NA,117,NA,NA,"Atlanta Falcons / 4th / 134th pick / 2020","https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html"
"2464",2020,"C.J. Henderson","CB",21,10,"Florida","6-1",204,4.39,37.5,20,127,NA,NA,"Jacksonville Jaguars / 1st / 9th pick / 2020","https://www.sports-reference.com/cfb/players/cj-henderson-1.html"
"2465",2020,"Alex Highsmith","DL",22,20,"Charlotte","6-3",248,4.7,33,NA,125,7.32,4.31,"Pittsburgh Steelers / 3rd / 102nd pick / 2020","https://www.sports-reference.com/cfb/players/alex-highsmith-1.html"
"2466",2020,"Lavert Hill","CB",21,NA,"Michigan","5-10",190,NA,NA,21,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/lavert-hill-1.html"
"2467",2020,"Trevon Hill","DL",NA,NA,"Miami","6-3",248,4.89,28,NA,113,NA,NA,NA,"https://www.sports-reference.com/cfb/players/trevon-hill-1.html"
"2468",2020,"Darnay Holmes","CB",21,6,"UCLA","5-10",195,4.48,NA,12,NA,NA,NA,"New York Giants / 4th / 110th pick / 2020","https://www.sports-reference.com/cfb/players/darnay-holmes-1.html"
"2469",2020,"Khaleke Hudson","LB",22,5,"Michigan","5-11",224,4.56,33,30,120,NA,NA,"Washington Football Team / 5th / 162nd pick / 2020","https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html"
"2470",2020,"Noah Igbinoghene","CB",20,4,"Auburn","5-10",198,4.48,37,15,128,NA,NA,"Miami Dolphins / 1st / 30th pick / 2020","https://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html"
"2471",2020,"Dane Jackson","CB",23,10,"Pittsburgh","6-0",187,4.57,35,NA,122,7.07,4.27,"Buffalo Bills / 7th / 239th pick / 2020","https://www.sports-reference.com/cfb/players/dane-jackson-1.html"
"2472",2020,"Lamar Jackson","CB",NA,NA,"Nebraska","6-2",208,4.58,36.5,10,122,NA,NA,NA,"https://www.sports-reference.com/cfb/players/lamar-jackson-2.html"
"2473",2020,"Anfernee Jennings","LB",22,6,"Alabama","6-2",256,NA,NA,NA,NA,NA,NA,"New England Patriots / 3rd / 87th pick / 2020","https://www.sports-reference.com/cfb/players/anfernee-jennings-1.html"
"2474",2020,"Clay Johnston","LB",23,2,"Baylor","6-1",227,NA,NA,18,NA,NA,NA,"Los Angeles Rams / 7th / 234th pick / 2020","https://www.sports-reference.com/cfb/players/clay-johnston-1.html"
"2475",2020,"Jaylon Johnson","CB",20,13,"Utah","6-0",193,4.5,36.5,15,124,7.01,4.13,"Chicago Bears / 2nd / 50th pick / 2020","https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html"
"2476",2020,"Benito Jones","DL",22,2,"Mississippi","6-1",316,5.26,26.5,NA,NA,8.21,5.27,NA,"https://www.sports-reference.com/cfb/players/benito-jones-1.html"
"2477",2020,"Brandon Jones","S",21,9,"Texas","5-11",198,NA,NA,NA,NA,NA,NA,"Miami Dolphins / 3rd / 70th pick / 2020","https://www.sports-reference.com/cfb/players/brandon-jones-13.html"
"2478",2020,"Azur Kamara","LB",24,1,"Kansas","6-3",245,4.59,28,13,121,7.2,4.46,NA,"https://www.sports-reference.com/cfb/players/azur-kamara-1.html"
"2479",2020,"Khalid Kareem","DL",21,2,"Notre Dame","6-4",268,NA,NA,NA,NA,NA,NA,"Cincinnati Bengals / 5th / 147th pick / 2020","https://www.sports-reference.com/cfb/players/khalid-kareem-1.html"
"2480",2020,"BoPete Keyes","CB",22,1,"Tulane","6-1",202,NA,36,NA,126,NA,NA,"Kansas City Chiefs / 7th / 237th pick / 2020","https://www.sports-reference.com/cfb/players/thakarius-keyes-1.html"
"2481",2020,"Javon Kinlaw","DL",22,12,"South Carolina","6-5",324,NA,NA,NA,NA,NA,NA,"San Francisco 49ers / 1st / 14th pick / 2020","https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html"
"2482",2020,"Rashard Lawrence II","DL",21,6,"LSU","6-2",308,5.07,NA,22,NA,8.03,NA,"Arizona Cardinals / 4th / 131st pick / 2020","https://www.sports-reference.com/cfb/players/rashard-lawrence-1.html"
"2483",2020,"Terrell Lewis","LB",21,5,"Alabama","6-5",262,NA,37,NA,124,NA,NA,"Los Angeles Rams / 3rd / 84th pick / 2020","https://www.sports-reference.com/cfb/players/terrell-lewis-2.html"
"2484",2020,"James Lynch","DL",21,5,"Baylor","6-4",289,5.01,29,23,111,7.39,4.39,"Minnesota Vikings / 4th / 130th pick / 2020","https://www.sports-reference.com/cfb/players/james-lynch-3.html"
"2485",2020,"Jordan Mack","LB",22,NA,"Virginia","6-3",241,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jordan-mack-1.html"
"2486",2020,"Justin Madubuike","DL",22,15,"Texas A&M","6-3",293,4.83,NA,31,NA,7.37,NA,"Baltimore Ravens / 3rd / 71st pick / 2020","https://www.sports-reference.com/cfb/players/justin-madubuike-1.html"
"2487",2020,"Kamal Martin","LB",21,4,"Minnesota","6-3",240,NA,NA,NA,NA,NA,NA,"Green Bay Packers / 5th / 175th pick / 2020","https://www.sports-reference.com/cfb/players/kamal-martin-1.html"
"2488",2020,"Xavier McKinney","S",20,12,"Alabama","6-0",201,4.63,36,19,122,NA,NA,"New York Giants / 2nd / 36th pick / 2020","https://www.sports-reference.com/cfb/players/xavier-mckinney-1.html"
"2489",2020,"Josh Metellus","S",22,4,"Michigan","5-11",209,4.55,36.5,20,124,6.94,4.4,"Minnesota Vikings / 6th / 205th pick / 2020","https://www.sports-reference.com/cfb/players/josh-metellus-1.html"
"2490",2020,"Chris Miller","S",NA,NA,"Baylor","5-11",190,4.61,35.5,12,133,7.09,4.12,NA,"https://www.sports-reference.com/cfb/players/chris-miller-11.html"
"2491",2020,"Larrell Murchison","DL",22,4,"North Carolina State","6-2",297,5.05,29,29,118,7.89,4.51,"Tennessee Titans / 5th / 174th pick / 2020","https://www.sports-reference.com/cfb/players/larrell-murchison-1.html"
"2492",2020,"Kenneth Murray","LB",21,17,"Oklahoma","6-2",241,4.52,38,21,129,NA,NA,"Los Angeles Chargers / 1st / 23rd pick / 2020","https://www.sports-reference.com/cfb/players/kenneth-murray-1.html"
"2493",2020,"Tanner Muse","S",23,1,"Clemson","6-2",227,4.41,34.5,20,124,NA,NA,"Las Vegas Raiders / 3rd / 100th pick / 2020","https://www.sports-reference.com/cfb/players/tanner-muse-1.html"
"2494",2020,"Michael Ojemudia","CB",22,4,"Iowa","6-1",200,4.45,36,NA,122,6.87,4.21,"Denver Broncos / 3rd / 77th pick / 2020","https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html"
"2495",2020,"Jeff Okudah","CB",21,7,"Ohio State","6-1",205,4.48,41,11,135,NA,NA,"Detroit Lions / 1st / 3rd pick / 2020","https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html"
"2496",2020,"Julian Okwara","DL",22,3,"Notre Dame","6-4",252,NA,NA,27,NA,NA,NA,"Detroit Lions / 3rd / 67th pick / 2020","https://www.sports-reference.com/cfb/players/julian-okwara-1.html"
"2497",2020,"Dante Olson","LB",23,NA,"Montana","6-2",237,4.88,42,15,124,7,4.32,NA,NA
"2498",2020,"John Penisini","DL",22,6,"Utah","6-1",318,NA,25.5,23,NA,NA,4.93,"Detroit Lions / 6th / 197th pick / 2020","https://www.sports-reference.com/cfb/players/john-penisini-1.html"
"2499",2020,"Jacob Phillips","LB",20,5,"LSU","6-3",229,4.66,39,NA,126,7.38,4.33,"Cleveland Browns / 3rd / 97th pick / 2020","https://www.sports-reference.com/cfb/players/jacob-phillips-1.html"
"2500",2020,"James Pierre","CB",23,5,"Florida Atlantic","6-0",183,4.59,33.5,NA,123,7.02,NA,NA,"https://www.sports-reference.com/cfb/players/james-pierre-1.html"
"2501",2020,"Michael Pinckney","LB",21,NA,"Miami","5-11",235,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/michael-pinckney-1.html"
"2502",2020,"Troy Pride","CB",22,3,"Notre Dame","5-11",193,4.4,35.5,13,119,6.94,4.26,"Carolina Panthers / 4th / 113th pick / 2020","https://www.sports-reference.com/cfb/players/troy-pride-jr-1.html"
"2503",2020,"Shaquille Quarterman","LB",22,3,"Miami","6-0",234,4.74,31,23,120,NA,NA,"Jacksonville Jaguars / 4th / 140th pick / 2020","https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html"
"2504",2020,"Patrick Queen","LB",20,27,"LSU","6-0",229,4.5,35,18,125,NA,NA,"Baltimore Ravens / 1st / 28th pick / 2020","https://www.sports-reference.com/cfb/players/patrick-queen-1.html"
"2505",2020,"J.R. Reed","S",23,0,"Georgia","6-1",202,4.54,34,15,130,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jr-reed-3.html"
"2506",2020,"John Reid","CB",23,2,"Penn State","5-10",187,4.49,36.5,20,129,6.95,3.97,"Houston Texans / 4th / 141st pick / 2020","https://www.sports-reference.com/cfb/players/john-reid-1.html"
"2507",2020,"Chauncey Rivers","DL",22,0,"Mississippi State","6-2",262,4.97,30.5,20,106,7.33,4.7,NA,"https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html"
"2508",2020,"Malcolm Roach","DL",21,5,"Texas","6-2",297,4.84,30,20,114,NA,NA,NA,"https://www.sports-reference.com/cfb/players/malcolm-roach-1.html"
"2509",2020,"Amik Robertson","CB",21,4,"Louisiana Tech","5-8",187,NA,NA,NA,NA,NA,NA,"Las Vegas Raiders / 4th / 139th pick / 2020","https://www.sports-reference.com/cfb/players/amik-robertson-1.html"
"2510",2020,"Alton Robinson","DL",21,3,"Syracuse","6-3",264,4.69,35.5,25,119,7.32,4.32,"Seattle Seahawks / 5th / 148th pick / 2020","https://www.sports-reference.com/cfb/players/alton-robinson-1.html"
"2511",2020,"Reggie Robinson II","CB",22,0,"Tulsa","6-1",205,4.44,36,22,132,7.09,4.18,"Dallas Cowboys / 4th / 123rd pick / 2020","https://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html"
"2512",2020,"Chapelle Russell","LB",23,2,"Temple","6-2",236,4.69,35,21,121,7.38,4.41,"Tampa Bay Buccaneers / 7th / 241st pick / 2020","https://www.sports-reference.com/cfb/players/chapelle-russell-1.html"
"2513",2020,"Stanford Samuels","CB",21,0,"Florida State","6-1",187,4.65,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/stanford-samuels-iii-1.html"
"2514",2020,"Josiah Scott","CB",20,3,"Michigan State","5-9",185,4.42,NA,17,NA,NA,NA,"Jacksonville Jaguars / 4th / 137th pick / 2020","https://www.sports-reference.com/cfb/players/josiah-scott-1.html"
"2515",2020,"Qaadir Sheppard","DL",NA,NA,"Mississippi","6-3",261,4.83,31.5,28,115,NA,NA,NA,"https://www.sports-reference.com/cfb/players/qaadir-sheppard-1.html"
"2516",2020,"Isaiah Simmons","LB",21,18,"Clemson","6-4",238,4.39,39,NA,132,NA,NA,"Arizona Cardinals / 1st / 8th pick / 2020","https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html"
"2517",2020,"James Smith-Williams","DL",22,11,"North Carolina State","6-4",265,4.6,32,28,123,7.35,4.52,"Washington Football Team / 7th / 229th pick / 2020","https://www.sports-reference.com/cfb/players/james-smith-williams-1.html"
"2518",2020,"L'Jarius Sneed","S",23,14,"Louisiana Tech","6-0",192,4.37,41,12,131,NA,NA,"Kansas City Chiefs / 4th / 138th pick / 2020","https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html"
"2519",2020,"Geno Stone","S",20,6,"Iowa","5-10",207,4.62,33.5,12,116,NA,NA,"Baltimore Ravens / 7th / 219th pick / 2020","https://www.sports-reference.com/cfb/players/geno-stone-1.html"
"2520",2020,"Justin Strnad","LB",23,4,"Wake Forest","6-3",238,4.74,29,NA,113,NA,4.49,"Denver Broncos / 5th / 178th pick / 2020","https://www.sports-reference.com/cfb/players/justin-strnad-1.html"
"2521",2020,"Jason Strowbridge","DL",23,1,"North Carolina","6-4",275,4.89,31,26,113,7.45,4.37,"Miami Dolphins / 5th / 154th pick / 2020","https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html"
"2522",2020,"Darrell Taylor","LB",22,6,"Tennessee","6-4",267,NA,NA,NA,NA,NA,NA,"Seattle Seahawks / 2nd / 48th pick / 2020","https://www.sports-reference.com/cfb/players/darrell-taylor-1.html"
"2523",2020,"Davion Taylor","LB",21,3,"Colorado","6-0",228,4.49,35,21,127,6.96,4.26,"Philadelphia Eagles / 3rd / 103rd pick / 2020","https://www.sports-reference.com/cfb/players/davion-taylor-1.html"
"2524",2020,"A.J. Terrell","CB",21,19,"Clemson","6-1",195,4.42,34.5,15,129,NA,NA,"Atlanta Falcons / 1st / 16th pick / 2020","https://www.sports-reference.com/cfb/players/aj-terrell-1.html"
