"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"2444",2018,"Richie James","WR",22,13,"Middle Tennessee State","5-10",183,4.48,35.5,6,122,6.87,4.16,"San Francisco 49ers / 7th / 240th pick / 2018",NA
"2445",2018,"Kerryon Johnson","RB",20,11,"Auburn","5-11",213,NA,40,11,126,7.07,4.29,"Detroit Lions / 2nd / 43rd pick / 2018","https://www.sports-reference.com/cfb/players/kerryon-johnson-1.html"
"2446",2018,"Jamarco Jones","OT",21,7,"Ohio State","6-4",299,5.5,24,NA,102,8.32,4.99,"Seattle Seahawks / 5th / 168th pick / 2018","https://www.sports-reference.com/cfb/players/jamarco-jones-1.html"
"2447",2018,"Jaryd Jones-Smith","OT",22,0,"Pittsburgh","6-6",317,5.22,27,16,109,8.1,4.94,NA,"https://www.sports-reference.com/cfb/players/jaryd-jones-smith-1.html"
"2448",2018,"Ronald Jones","RB",20,19,"USC","5-11",205,4.65,36.5,NA,NA,NA,NA,"Tampa Bay Buccaneers / 2nd / 38th pick / 2018","https://www.sports-reference.com/cfb/players/ronald-jones-4.html"
"2449",2018,"Sam Jones","OG",22,0,"Arizona State","6-5",305,5.32,27,28,101,7.92,4.86,"Denver Broncos / 6th / 183rd pick / 2018","https://www.sports-reference.com/cfb/players/sam-jones-1.html"
"2450",2018,"John Kelly","RB",21,1,"Tennessee","5-10",216,NA,35,15,120,7.13,4.51,"Los Angeles Rams / 6th / 176th pick / 2018","https://www.sports-reference.com/cfb/players/john-kelly-6.html"
"2451",2018,"Christian Kirk","WR",21,36,"Texas A&M","5-10",201,4.47,35.5,20,115,7.09,4.45,"Arizona Cardinals / 2nd / 47th pick / 2018","https://www.sports-reference.com/cfb/players/christian-kirk-1.html"
"2452",2018,"Chris Lacy","WR",22,0,"Oklahoma State","6-3",205,4.51,33.5,11,120,NA,NA,NA,"https://www.sports-reference.com/cfb/players/chris-lacy-2.html"
"2453",2018,"Jordan Lasley","WR",21,NA,"UCLA","6-1",203,4.5,34.5,8,112,NA,4.19,"Baltimore Ravens / 5th / 162nd pick / 2018","https://www.sports-reference.com/cfb/players/jordan-lasley-1.html"
"2454",2018,"Kyle Lauletta","QB",22,0,"Richmond","6-3",222,4.81,31,NA,113,6.95,4.07,"New York Giants / 4th / 108th pick / 2018",NA
"2455",2018,"Allen Lazard","WR",22,22,"Iowa State","6-5",227,4.55,38,17,122,NA,NA,NA,"https://www.sports-reference.com/cfb/players/allen-lazard-1.html"
"2456",2018,"Tanner Lee","QB",23,NA,"Nebraska","6-4",218,4.98,32,NA,115,7,4.41,"Jacksonville Jaguars / 6th / 203rd pick / 2018","https://www.sports-reference.com/cfb/players/tanner-lee-1.html"
"2457",2018,"Rick Leonard","OT",21,0,"Florida State","6-7",311,NA,NA,19,NA,NA,NA,"New Orleans Saints / 4th / 127th pick / 2018","https://www.sports-reference.com/cfb/players/rick-leonard-1.html"
"2458",2018,"Chase Litton","QB",22,NA,"Marshall","6-5",230,4.9,29.5,NA,106,7.49,4.53,NA,"https://www.sports-reference.com/cfb/players/chase-litton-1.html"
"2459",2018,"Cole Madison","OL",23,NA,"Washington State","6-5",308,5.33,28.5,26,97,7.86,4.88,"Green Bay Packers / 5th / 138th pick / 2018","https://www.sports-reference.com/cfb/players/cole-madison-1.html"
"2460",2018,"Baker Mayfield","QB",22,51,"Oklahoma","6-1",215,4.84,29,NA,111,7,4.28,"Cleveland Browns / 1st / 1st pick / 2018","https://www.sports-reference.com/cfb/players/baker-mayfield-1.html"
"2461",2018,"Ray-ray McCloud","WR",21,6,"Clemson","5-9",190,4.53,34.5,13,113,NA,NA,"Buffalo Bills / 6th / 187th pick / 2018","https://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html"
"2462",2018,"Kc McDermott","OG",21,1,"Miami (FL)","6-6",311,5.35,23.5,26,97,7.72,4.82,NA,"https://www.sports-reference.com/cfb/players/kc-mcdermott-1.html"
"2463",2018,"Mike McGlinchey","OT",23,35,"Notre Dame","6-8",309,NA,28.5,24,105,NA,NA,"San Francisco 49ers / 1st / 9th pick / 2018","https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html"
"2464",2018,"Sony Michel","RB",23,23,"Georgia","5-11",214,4.54,NA,22,NA,NA,4.21,"New England Patriots / 1st / 31st pick / 2018","https://www.sports-reference.com/cfb/players/sony-michel-1.html"
"2465",2018,"Anthony Miller","WR",23,13,"Memphis","5-11",201,NA,NA,22,NA,NA,NA,"Chicago Bears / 2nd / 51st pick / 2018","https://www.sports-reference.com/cfb/players/anthony-miller-6.html"
"2466",2018,"Kolton Miller","OT",22,38,"UCLA","6-9",309,4.95,31.5,24,121,7.34,4.49,"Oakland Raiders / 1st / 15th pick / 2018","https://www.sports-reference.com/cfb/players/kolton-miller-1.html"
"2467",2018,"Steven Mitchell","WR",23,0,"USC","5-10",189,4.56,32.5,13,121,6.75,4.4,NA,"https://www.sports-reference.com/cfb/players/steven-mitchell-1.html"
"2468",2018,"D.J. Moore","WR",20,43,"Maryland","6-0",210,4.42,39.5,15,132,6.95,4.07,"Carolina Panthers / 1st / 24th pick / 2018","https://www.sports-reference.com/cfb/players/dj-moore-3.html"
"2469",2018,"Ryan Nall","RB",22,1,"Oregon State","6-2",232,4.58,33,15,122,6.95,4.16,NA,"https://www.sports-reference.com/cfb/players/ryan-nail-1.html"
"2470",2018,"Quenton Nelson","OG",21,60,"Notre Dame","6-5",325,NA,26.5,35,105,7.65,4.62,"Indianapolis Colts / 1st / 6th pick / 2018","https://www.sports-reference.com/cfb/players/quenton-nelson-1.html"
"2471",2018,"Joseph Noteboom","OT",22,13,"TCU","6-5",309,4.96,24,27,102,7.65,4.44,"Los Angeles Rams / 3rd / 89th pick / 2018","https://www.sports-reference.com/cfb/players/joseph-noteboom-1.html"
"2472",2018,"Chukwuma Okorafor","OT",20,24,"West. Michigan","6-6",320,5.31,23.5,19,102,7.87,4.8,"Pittsburgh Steelers / 3rd / 92nd pick / 2018","https://www.sports-reference.com/cfb/players/chukwuma-okorafor-1.html"
"2473",2018,"Brian O'neill","OT",22,40,"Pittsburgh","6-7",297,4.82,29.5,22,107,7.14,4.5,"Minnesota Vikings / 2nd / 62nd pick / 2018","https://www.sports-reference.com/cfb/players/brian-oneill-1.html"
"2474",2018,"Brandon Parker","OT",22,15,"North Carolina A&T","6-8",305,5.4,28.5,NA,113,7.82,4.68,"Oakland Raiders / 3rd / 65th pick / 2018",NA
"2475",2018,"Timon Parris","OT",22,0,"Stony Brook","6-6",312,NA,NA,27,NA,NA,NA,NA,NA
"2476",2018,"Rashaad Penny","RB",22,14,"San Diego State","5-11",220,4.46,32.5,13,120,NA,NA,"Seattle Seahawks / 1st / 27th pick / 2018","https://www.sports-reference.com/cfb/players/rashaad-penny-1.html"
"2477",2018,"Dante Pettis","WR",22,10,"Washington","6-0",186,NA,NA,NA,NA,NA,NA,"San Francisco 49ers / 2nd / 44th pick / 2018","https://www.sports-reference.com/cfb/players/dante-pettis-1.html"
"2478",2018,"Cam Phillips","WR",22,0,"Virginia Tech","6-0",201,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/cam-phillips-1.html"
"2479",2018,"Billy Price","C",23,20,"Ohio State","6-4",305,NA,NA,NA,NA,NA,NA,"Cincinnati Bengals / 1st / 21st pick / 2018","https://www.sports-reference.com/cfb/players/billy-price-1.html"
"2480",2018,"Byron Pringle","WR",24,11,"Kansas State","6-1",203,4.46,33.5,15,120,6.87,4.4,NA,"https://www.sports-reference.com/cfb/players/byron-pringle-1.html"
"2481",2018,"Scott Quessenberry","C",22,14,"UCLA","6-4",310,5.09,33.5,25,111,7.5,4.69,"Los Angeles Chargers / 5th / 155th pick / 2018","https://www.sports-reference.com/cfb/players/scott-quessenberry-1.html"
"2482",2018,"Trey Quinn","WR",22,2,"SMU","5-11",203,4.55,33.5,17,116,6.91,4.19,"Washington Redskins / 7th / 256th pick / 2018","https://www.sports-reference.com/cfb/players/trey-quinn-1.html"
"2483",2018,"Frank Ragnow","C",21,35,"Arkansas","6-5",312,NA,NA,26,NA,NA,NA,"Detroit Lions / 1st / 20th pick / 2018","https://www.sports-reference.com/cfb/players/frank-ragnow-1.html"
"2484",2018,"Martinas Rankin","OL",23,7,"Mississippi State","6-4",308,NA,NA,24,NA,NA,NA,"Houston Texans / 3rd / 80th pick / 2018","https://www.sports-reference.com/cfb/players/martinas-rankin-1.html"
"2485",2018,"Will Richardson","OT",22,4,"North Carolina State","6-6",306,5.26,31.5,NA,108,7.8,4.83,"Jacksonville Jaguars / 4th / 129th pick / 2018","https://www.sports-reference.com/cfb/players/will-richardson-1.html"
"2486",2018,"Calvin Ridley","WR",23,27,"Alabama","6-0",189,4.43,31,15,110,6.88,4.41,"Atlanta Falcons / 1st / 26th pick / 2018","https://www.sports-reference.com/cfb/players/calvin-ridley-1.html"
"2487",2018,"Korey Robertson","WR",NA,NA,"Southern Miss","6-1",212,4.56,34,13,123,NA,NA,NA,"https://www.sports-reference.com/cfb/players/korey-robertson-1.html"
"2488",2018,"Josh Rosen","QB",21,3,"UCLA","6-4",226,4.92,31,NA,111,7.09,4.28,"Arizona Cardinals / 1st / 10th pick / 2018","https://www.sports-reference.com/cfb/players/josh-rosen-1.html"
"2489",2018,"Mason Rudolph","QB",22,5,"Oklahoma State","6-5",235,4.9,26,NA,NA,NA,NA,"Pittsburgh Steelers / 3rd / 76th pick / 2018","https://www.sports-reference.com/cfb/players/mason-rudolph-1.html"
"2490",2018,"Jaylen Samuels","TE",21,7,"North Carolina State","5-11",225,4.54,34.5,18,121,6.93,4.28,"Pittsburgh Steelers / 5th / 165th pick / 2018","https://www.sports-reference.com/cfb/players/jaylen-samuels-1.html"
"2491",2018,"Bo Scarbrough","RB",23,2,"Alabama","6-1",228,4.52,40,14,129,NA,4.34,"Dallas Cowboys / 7th / 236th pick / 2018","https://www.sports-reference.com/cfb/players/bo-scarbrough-1.html"
"2492",2018,"Dalton Schultz","TE",21,19,"Stanford","6-5",244,4.75,32,15,120,7,4.4,"Dallas Cowboys / 4th / 137th pick / 2018","https://www.sports-reference.com/cfb/players/dalton-schultz-1.html"
"2493",2018,"Jaleel Scott","WR",23,0,"New Mexico State","6-5",218,4.56,34.5,16,124,7.2,4.4,"Baltimore Ravens / 4th / 132nd pick / 2018","https://www.sports-reference.com/cfb/players/jaleel-scott-1.html"
"2494",2018,"Greg Senat","OT",23,1,"Wagner","6-6",302,5.38,26,19,106,7.41,4.71,"Baltimore Ravens / 6th / 212th pick / 2018",NA
"2495",2018,"Coleman Shelton","C",22,9,"Washington","6-3",292,5.24,26.5,NA,110,7.62,4.59,NA,"https://www.sports-reference.com/cfb/players/coleman-shelton-1.html"
"2496",2018,"Braden Smith","OG",21,35,"Auburn","6-6",315,5.22,33.5,35,113,NA,4.77,"Indianapolis Colts / 2nd / 37th pick / 2018","https://www.sports-reference.com/cfb/players/braden-smith-2.html"
"2497",2018,"Durham Smythe","TE",22,6,"Notre Dame","6-5",253,4.81,31,18,110,7.17,4.23,"Miami Dolphins / 4th / 123rd pick / 2018","https://www.sports-reference.com/cfb/players/durham-smythe-1.html"
"2498",2018,"Equanimeous St. brown","WR",21,8,"Notre Dame","6-5",214,4.48,NA,20,NA,NA,NA,"Green Bay Packers / 6th / 207th pick / 2018","https://www.sports-reference.com/cfb/players/equanimeous-st-brown-1.html"
"2499",2018,"Courtland Sutton","WR",22,26,"SMU","6-3",218,4.54,35.5,18,124,6.57,4.11,"Denver Broncos / 2nd / 40th pick / 2018","https://www.sports-reference.com/cfb/players/courtland-sutton-1.html"
"2500",2018,"Auden Tate","WR",21,5,"Florida State","6-5",228,4.68,31,NA,112,NA,NA,"Cincinnati Bengals / 7th / 253rd pick / 2018","https://www.sports-reference.com/cfb/players/auden-tate-1.html"
"2501",2018,"Rod Taylor","OT",23,NA,"Mississippi","6-3",320,5.24,30.5,NA,99,NA,NA,"Cincinnati Bengals / 7th / 252nd pick / 2018","https://www.sports-reference.com/cfb/players/rod-taylor-3.html"
"2502",2018,"Wyatt Teller","OG",23,30,"Virginia Tech","6-4",314,5.24,29,30,114,7.45,4.84,"Buffalo Bills / 5th / 166th pick / 2018","https://www.sports-reference.com/cfb/players/wyatt-teller-1.html"
"2503",2018,"Ian Thomas","TE",21,8,"Indiana","6-4",259,4.74,36,NA,123,7.15,4.2,"Carolina Panthers / 4th / 101st pick / 2018","https://www.sports-reference.com/cfb/players/ian-thomas-3.html"
"2504",2018,"Jordan Thomas","TE",21,2,"Mississippi State","6-5",265,4.74,27,16,111,7.5,4.75,"Houston Texans / 6th / 211th pick / 2018","https://www.sports-reference.com/cfb/players/jordan-thomas-6.html"
"2505",2018,"Roc Thomas","RB",22,0,"Jacksonville State","5-10",198,4.56,35.5,16,125,NA,NA,NA,NA
"2506",2018,"Brett Toth","OT",21,2,"Army","6-6",291,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/brett-toth-1.html"
"2507",2018,"Salesi Uhatafe","OG",23,NA,"Utah","6-5",310,5.4,28,NA,109,7.7,4.9,NA,"https://www.sports-reference.com/cfb/players/salesi-uhatafe-1.html"
"2508",2018,"Marquez Valdes-Scantling","WR",23,26,"South Florida","6-4",206,4.37,30.5,15,124,NA,NA,"Green Bay Packers / 5th / 174th pick / 2018","https://www.sports-reference.com/cfb/players/marquez-valdes-scantling-1.html"
"2509",2018,"Akrum Wadley","RB",22,NA,"Iowa","5-10",194,4.54,32,12,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/akrum-wadley-1.html"
"2510",2018,"Mark Walton","RB",20,3,"Miami (FL)","5-10",202,4.6,31.5,18,118,NA,NA,"Cincinnati Bengals / 4th / 112th pick / 2018","https://www.sports-reference.com/cfb/players/mark-walton-1.html"
"2511",2018,"Chris Warren","RB",21,NA,"Texas","6-2",247,4.69,33,25,121,6.98,4.18,NA,NA
"2512",2018,"James Washington","WR",21,12,"Oklahoma State","5-11",213,4.54,34.5,14,120,7.11,4.32,"Pittsburgh Steelers / 2nd / 60th pick / 2018","https://www.sports-reference.com/cfb/players/james-washington-5.html"
"2513",2018,"Jester Weah","WR",23,0,"Pittsburgh","6-2",211,4.43,38,15,129,7.24,4.41,NA,"https://www.sports-reference.com/cfb/players/jester-weah-1.html"
"2514",2018,"Toby Weathersby","OT",21,NA,"LSU","6-4",317,5.34,24.5,28,106,8.55,5.38,NA,"https://www.sports-reference.com/cfb/players/toby-weathersby-1.html"
"2515",2018,"Sean Welsh","C",23,NA,"Iowa","6-3",306,5.43,25,20,103,7.9,4.81,NA,"https://www.sports-reference.com/cfb/players/sean-welsh-1.html"
"2516",2018,"Mike White","QB",22,5,"Western Kentucky","6-5",224,5.09,27,NA,96,7.4,4.4,"Dallas Cowboys / 5th / 171st pick / 2018",NA
"2517",2018,"Jordan Wilkins","RB",23,8,"Mississippi","6-1",216,NA,36,16,117,NA,4.27,"Indianapolis Colts / 5th / 169th pick / 2018","https://www.sports-reference.com/cfb/players/jordan-wilkins-1.html"
"2518",2018,"Connor Williams","OT",20,31,"Texas","6-5",296,5.05,34,26,112,7.83,4.63,"Dallas Cowboys / 2nd / 50th pick / 2018","https://www.sports-reference.com/cfb/players/connor-williams-2.html"
"2519",2018,"Darrel Williams","RB",22,15,"LSU","6-0",225,4.72,32,22,109,NA,4.21,NA,"https://www.sports-reference.com/cfb/players/darrel-williams-1.html"
"2520",2018,"Cedrick Wilson","WR",22,7,"Boise State","6-2",197,4.55,37,9,121,6.89,4.23,"Dallas Cowboys / 6th / 208th pick / 2018","https://www.sports-reference.com/cfb/players/cedric-wilson-3.html"
"2521",2018,"Jeff Wilson","RB",22,16,"North Texas","5-11",210,NA,NA,15,NA,NA,NA,NA,NA
"2522",2018,"Javon Wims","WR",23,1,"Georgia","6-3",215,4.53,33.5,NA,113,7,NA,"Chicago Bears / 7th / 224th pick / 2018","https://www.sports-reference.com/cfb/players/javon-wims-1.html"
"2523",2018,"Logan Woodside","QB",23,0,"Toledo","6-1",213,4.79,31.5,NA,103,6.94,4.15,"Cincinnati Bengals / 7th / 249th pick / 2018","https://www.sports-reference.com/cfb/players/logan-woodside-1.html"
"2524",2018,"Isaiah Wynn","OG",22,20,"Georgia","6-3",313,NA,NA,NA,NA,NA,NA,"New England Patriots / 1st / 23rd pick / 2018","https://www.sports-reference.com/cfb/players/isaiah-wynn-1.html"
"2525",2019,"Devon Johnson","OT",NA,NA,"Ferris State","6-7",338,5.16,27.5,26,89,8.34,5.28,NA,NA
"2526",2019,"Oli Udoh","OT",NA,NA,"Elon","6-5",323,5.05,28.5,26,105,7.88,5.05,NA,NA
"2527",2019,"Alex Wesley","WR",NA,NA,"Northern Colorado","6-0",190,4.45,38.5,13,125,7.4,4.44,NA,NA
"2528",2019,"Paul Adams","OT",23,NA,"Missouri","6-6",317,5.18,27,16,103,7.68,4.74,NA,"https://www.sports-reference.com/cfb/players/paul-adams-3.html"
"2529",2019,"Rodney Anderson","RB",22,NA,"Oklahoma","6-0",224,NA,NA,25,NA,NA,NA,"Cincinnati Bengals / 6th / 211th pick / 2019","https://www.sports-reference.com/cfb/players/rodney-anderson-1.html"
"2530",2019,"J.J. Arcega-Whiteside","WR",22,2,"Stanford","6-2",225,NA,NA,NA,NA,NA,NA,"Philadelphia Eagles / 2nd / 57th pick / 2019","https://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html"
"2531",2019,"Ryquell Armstead","RB",22,2,"Temple","5-11",220,4.45,30,22,114,7.02,4.29,"Jacksonville Jaguars / 5th / 140th pick / 2019","https://www.sports-reference.com/cfb/players/ryquell-armstead-1.html"
"2532",2019,"Zack Bailey","OL",23,0,"South Carolina","6-5",299,NA,28,24,103,NA,NA,NA,"https://www.sports-reference.com/cfb/players/zack-bailey-1.html"
"2533",2019,"Alex Barnes","RB",NA,NA,"Kansas State","6-0",226,4.59,38.5,34,126,6.95,4.1,NA,"https://www.sports-reference.com/cfb/players/alex-barnes-1.html"
"2534",2019,"Alex Bars","OL",23,12,"Notre Dame","6-6",312,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/alex-bars-1.html"
"2535",2019,"Jackson Barton","OT",23,0,"Utah","6-7",310,5.18,27,25,109,7.85,4.66,"Indianapolis Colts / 7th / 240th pick / 2019","https://www.sports-reference.com/cfb/players/jackson-barton-1.html"
"2536",2019,"Ryan Bates","OL",22,13,"Penn State","6-4",306,5.09,27,28,102,7.45,4.53,NA,"https://www.sports-reference.com/cfb/players/ryan-bates-1.html"
"2537",2019,"Beau Benzschawel","OL",23,0,"Wisconsin","6-6",309,5.24,NA,20,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/beau-benzschawel-1.html"
"2538",2019,"Kendall Blanton","TE",23,0,"Missouri","6-6",262,4.95,31,22,113,7.37,4.42,NA,"https://www.sports-reference.com/cfb/players/kendall-blanton-1.html"
"2539",2019,"Miles Boykin","WR",22,6,"Notre Dame","6-4",220,4.42,43.5,12,140,6.77,4.07,"Baltimore Ravens / 3rd / 93rd pick / 2019","https://www.sports-reference.com/cfb/players/miles-boykin-1.html"
"2540",2019,"Garrett Bradbury","OL",23,25,"North Carolina State","6-3",306,4.92,31,34,104,7.41,4.53,"Minnesota Vikings / 1st / 18th pick / 2019","https://www.sports-reference.com/cfb/players/garrett-bradbury-1.html"
"2541",2019,"Tyre Brady","WR",NA,NA,"Marshall","6-3",211,NA,32,12,117,NA,4.25,NA,"https://www.sports-reference.com/cfb/players/tyre-brady-1.html"
"2542",2019,"Nick Brossette","RB",23,NA,"LSU","5-11",209,4.72,35.5,15,118,7.38,4.44,NA,"https://www.sports-reference.com/cfb/players/nick-brossette-1.html"
"2543",2019,"A.J. Brown","WR",21,47,"Mississippi","6-0",226,4.49,36.5,19,120,NA,NA,"Tennessee Titans / 2nd / 51st pick / 2019","https://www.sports-reference.com/cfb/players/aj-brown-3.html"
"2544",2019,"Jake Browning","QB",22,NA,"Washington","6-2",211,4.74,29,NA,112,7.19,4.44,NA,"https://www.sports-reference.com/cfb/players/jake-browning-1.html"
"2545",2019,"Keenen Brown","TE",23,NA,"Texas State","6-2",250,4.75,33,17,117,7.27,4.51,NA,"https://www.sports-reference.com/cfb/players/keenan-brown-2.html"
"2546",2019,"Marquise Brown","WR",21,31,"Oklahoma","5-9",166,NA,NA,NA,NA,NA,NA,"Baltimore Ravens / 1st / 25th pick / 2019","https://www.sports-reference.com/cfb/players/marquise-brown-1.html"
"2547",2019,"Emmanuel Butler","WR",22,NA,"Northern Arizona","6-3",217,NA,36,11,115,NA,4.22,NA,"https://www.sports-reference.com/cfb/players/emmanuel-butler-1.html"
"2548",2019,"Hakeem Butler","WR",22,0,"Iowa State","6-5",227,4.48,36,18,128,NA,NA,"Arizona Cardinals / 4th / 103rd pick / 2019","https://www.sports-reference.com/cfb/players/hakeem-butler-1.html"
"2549",2019,"Yodny Cajuste","OT",23,4,"West Virginia","6-5",312,NA,NA,32,NA,NA,NA,"New England Patriots / 3rd / 101st pick / 2019","https://www.sports-reference.com/cfb/players/yodny-cajuste-1.html"
"2550",2019,"Deion Calhoun","OL",23,NA,"Mississippi State","6-2",310,5.07,28.5,26,105,7.46,4.62,NA,"https://www.sports-reference.com/cfb/players/deion-calhoun-1.html"
"2551",2019,"Parris Campbell","WR",21,9,"Ohio State","6-0",205,4.31,40,11,135,NA,4.03,"Indianapolis Colts / 2nd / 59th pick / 2019","https://www.sports-reference.com/cfb/players/parris-campbell-1.html"
"2552",2019,"C.J. Conrad","TE",22,NA,"Kentucky","6-4",249,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/cj-conrad-1.html"
"2553",2019,"Jamal Custis","WR",23,NA,"Syracuse","6-4",214,4.5,34.5,NA,124,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jamal-custis-1.html"
"2554",2019,"Dennis Daley","OT",22,14,"South Carolina","6-5",317,5.23,26.5,20,103,7.95,4.92,"Carolina Panthers / 6th / 212th pick / 2019","https://www.sports-reference.com/cfb/players/dennis-daley-1.html"
"2555",2019,"Felton Davis","WR",22,NA,"Michigan State","6-3",211,NA,NA,21,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/felton-davis-iii-1.html"
"2556",2019,"Nate Davis","OL",22,24,"Charlotte","6-3",316,5.23,26,23,107,7.94,4.83,"Tennessee Titans / 3rd / 82nd pick / 2019","https://www.sports-reference.com/cfb/players/nate-davis-4.html"
"2557",2019,"Ryan Davis","WR",NA,NA,"Auburn","5-10",189,NA,35,12,124,7.09,4.23,NA,"https://www.sports-reference.com/cfb/players/ryan-davis-5.html"
"2558",2019,"Michael Deiter","OL",22,11,"Wisconsin","6-5",309,5.23,28,21,105,7.88,4.81,"Miami Dolphins / 3rd / 78th pick / 2019","https://www.sports-reference.com/cfb/players/michael-deiter-1.html"
"2559",2019,"Andre Dillard","OT",23,7,"Washington State","6-5",315,4.96,29,24,118,7.44,4.4,"Philadelphia Eagles / 1st / 22nd pick / 2019","https://www.sports-reference.com/cfb/players/andre-dillard-1.html"
"2560",2019,"Johnnie Dixon","WR",24,NA,"Ohio State","5-10",201,4.41,37.5,16,120,NA,4.43,NA,"https://www.sports-reference.com/cfb/players/johnnie-dixon-1.html"
"2561",2019,"Greg Dortch","WR",20,4,"Wake Forest","5-7",173,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/greg-dortch-1.html"
