Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
19042,60,Canada,04:13:10,15190,11251,CAN,M,58-65
19045,55,Germany,04:13:11,15191,11252,GER,M,50-57
19046,43,United States,04:13:11,15191,11253,USA,M,42-49
19047,32,United States,04:13:12,15192,11254,USA,M,34-41
19048,43,Spain,04:13:13,15193,11255,ESP,M,42-49
19050,18,United States,04:13:14,15194,11256,USA,M,under_25
19051,55,United States,04:13:14,15194,11257,USA,M,50-57
19055,53,Spain,04:13:15,15195,11258,ESP,M,50-57
19056,67,United States,04:13:15,15195,11259,USA,M,66+
19059,35,Spain,04:13:16,15196,11260,ESP,M,34-41
19061,36,United States,04:13:16,15196,11261,USA,M,34-41
19062,70,Ireland,04:13:17,15197,11262,IRL,M,66+
19073,56,United States,04:13:21,15201,11263,USA,M,50-57
19076,29,United States,04:13:21,15201,11264,USA,M,26-33
19077,61,United States,04:13:21,15201,11265,USA,M,58-65
19079,61,United States,04:13:23,15203,11266,USA,M,58-65
19083,32,United States,04:13:26,15206,11267,USA,M,34-41
19093,48,China,04:13:30,15210,11268,CHN,M,42-49
19095,56,United States,04:13:31,15211,11269,USA,M,50-57
19096,64,United States,04:13:32,15212,11270,USA,M,58-65
19097,61,United States,04:13:32,15212,11271,USA,M,58-65
19098,60,United States,04:13:32,15212,11272,USA,M,58-65
19100,58,"Korea, Republic of",04:13:33,15213,11273,KOR,M,58-65
19101,57,United States,04:13:33,15213,11274,USA,M,50-57
19106,50,United States,04:13:35,15215,11275,USA,M,50-57
19108,64,United States,04:13:35,15215,11276,USA,M,58-65
19110,60,United States,04:13:36,15216,11277,USA,M,58-65
19111,60,Canada,04:13:36,15216,11278,CAN,M,58-65
19112,49,United States,04:13:36,15216,11279,USA,M,42-49
19115,55,United States,04:13:38,15218,11280,USA,M,50-57
19119,43,Brazil,04:13:39,15219,11281,BRA,M,42-49
19120,60,Afghanistan,04:13:39,15219,11282,USA,M,58-65
19122,56,Portugal,04:13:40,15220,11283,POR,M,50-57
19123,55,United States,04:13:40,15220,11284,USA,M,50-57
19125,57,"Korea, Republic of",04:13:41,15221,11285,KOR,M,50-57
19129,62,United States,04:13:43,15223,11286,USA,M,58-65
19133,70,Canada,04:13:44,15224,11287,CAN,M,66+
19135,56,United States,04:13:44,15224,11288,USA,M,50-57
19139,50,United States,04:13:45,15225,11289,USA,M,50-57
19140,55,United States,04:13:46,15226,11290,USA,M,50-57
19142,51,United States,04:13:46,15226,11291,USA,M,50-57
19143,59,Spain,04:13:46,15226,11292,ESP,M,58-65
19144,60,United States,04:13:47,15227,11293,USA,M,58-65
19145,50,United States,04:13:47,15227,11294,USA,M,50-57
19148,57,Canada,04:13:48,15228,11295,CAN,M,50-57
19151,50,Spain,04:13:49,15229,11296,ESP,M,50-57
19152,61,United States,04:13:49,15229,11297,USA,M,58-65
19156,58,China,04:13:50,15230,11298,CHN,M,58-65
19158,64,United States,04:13:51,15231,11299,USA,M,58-65
19160,55,United States,04:13:51,15231,11300,USA,M,50-57
19163,38,United States,04:13:51,15231,11301,USA,M,34-41
19164,37,United States,04:13:52,15232,11302,USA,M,34-41
19165,20,United States,04:13:52,15232,11303,USA,M,under_25
19166,51,United States,04:13:52,15232,11304,USA,M,50-57
19168,62,United States,04:13:54,15234,11305,USA,M,58-65
19171,33,United States,04:13:54,15234,11306,USA,M,34-41
19172,27,United States,04:13:55,15235,11307,USA,M,26-33
19174,65,United States,04:13:56,15236,11308,USA,M,58-65
19178,54,United States,04:13:57,15237,11309,USA,M,50-57
19183,57,Hong Kong,04:13:58,15238,11310,HKG,M,50-57
19185,35,Spain,04:13:58,15238,11311,GBR,M,34-41
19191,63,United States,04:13:59,15239,11312,USA,M,58-65
19193,65,United States,04:14:00,15240,11313,USA,M,58-65
19195,60,Argentina,04:14:00,15240,11314,ARG,M,58-65
19198,55,United States,04:14:01,15241,11315,USA,M,50-57
19202,48,Japan,04:14:02,15242,11316,JPN,M,42-49
19204,37,United States,04:14:03,15243,11317,USA,M,34-41
19206,46,United States,04:14:04,15244,11318,USA,M,42-49
19214,40,Germany,04:14:06,15246,11319,GER,M,34-41
19216,40,United States,04:14:06,15246,11320,USA,M,34-41
19218,58,United States,04:14:06,15246,11321,USA,M,58-65
19219,45,United States,04:14:07,15247,11322,USA,M,42-49
19221,35,United States,04:14:08,15248,11323,USA,M,34-41
19225,56,"Korea, Republic of",04:14:09,15249,11324,KOR,M,50-57
19227,70,China,04:14:10,15250,11325,CHN,M,66+
19228,65,Ireland,04:14:10,15250,11326,GBR,M,58-65
19231,46,United States,04:14:11,15251,11327,USA,M,42-49
19232,58,United States,04:14:11,15251,11328,USA,M,58-65
19233,60,United States,04:14:12,15252,11329,USA,M,58-65
19234,48,Italy,04:14:14,15254,11330,ITA,M,42-49
19236,39,Belgium,04:14:14,15254,11331,BEL,M,34-41
19237,60,United States,04:14:14,15254,11332,USA,M,58-65
19239,62,United States,04:14:15,15255,11333,USA,M,58-65
19244,27,United States,04:14:17,15257,11334,USA,M,26-33
19247,61,United States,04:14:18,15258,11335,USA,M,58-65
19249,48,United States,04:14:18,15258,11336,USA,M,42-49
19250,43,United Kingdom,04:14:19,15259,11337,FRA,M,42-49
19251,39,United States,04:14:19,15259,11338,USA,M,34-41
19254,68,United States,04:14:19,15259,11339,USA,M,66+
19256,62,United States,04:14:20,15260,11340,USA,M,58-65
19257,42,Indonesia,04:14:21,15261,11341,INA,M,42-49
19259,42,United States,04:14:21,15261,11342,USA,M,42-49
19260,43,United States,04:14:21,15261,11343,USA,M,42-49
19263,37,United States,04:14:22,15262,11344,USA,M,34-41
19266,65,Japan,04:14:23,15263,11345,JPN,M,58-65
19269,20,United States,04:14:25,15265,11346,USA,M,under_25
19272,66,United Kingdom,04:14:26,15266,11347,GBR,M,66+
19274,46,United States,04:14:26,15266,11348,USA,M,42-49
19276,27,United States,04:14:28,15268,11349,USA,M,26-33
19277,54,United States,04:14:29,15269,11350,USA,M,50-57
19278,34,United States,04:14:29,15269,11351,USA,M,34-41
19282,27,United States,04:14:30,15270,11352,USA,M,26-33
19287,62,United States,04:14:33,15273,11353,USA,M,58-65
19289,57,United States,04:14:33,15273,11354,USA,M,50-57
19290,60,United States,04:14:34,15274,11355,USA,M,58-65
19292,58,United States,04:14:35,15275,11356,USA,M,58-65
19293,63,United States,04:14:35,15275,11357,USA,M,58-65
19296,55,Canada,04:14:35,15275,11358,CAN,M,50-57
19300,57,United States,04:14:38,15278,11359,USA,M,50-57
19301,60,United States,04:14:38,15278,11360,USA,M,58-65
19303,54,United States,04:14:39,15279,11361,USA,M,50-57
19307,31,United States,04:14:40,15280,11362,USA,M,26-33
19309,42,United States,04:14:40,15280,11363,USA,M,42-49
19312,29,United States,04:14:43,15283,11364,USA,M,26-33
19314,60,"Korea, Republic of",04:14:43,15283,11365,KOR,M,58-65
19315,47,France,04:14:44,15284,11366,FRA,M,42-49
19316,69,United States,04:14:45,15285,11367,USA,M,66+
19317,62,United States,04:14:45,15285,11368,CAN,M,58-65
19318,63,United States,04:14:45,15285,11369,USA,M,58-65
19320,49,United States,04:14:45,15285,11370,USA,M,42-49
19321,40,United States,04:14:45,15285,11371,USA,M,34-41
19323,57,United States,04:14:46,15286,11372,USA,M,50-57
19328,66,United States,04:14:49,15289,11373,USA,M,66+
19329,41,United States,04:14:49,15289,11374,USA,M,34-41
19330,65,Canada,04:14:49,15289,11375,CAN,M,58-65
19335,38,Belgium,04:14:50,15290,11376,BEL,M,34-41
19336,54,China,04:14:50,15290,11377,USA,M,50-57
19340,63,Japan,04:14:52,15292,11378,JPN,M,58-65
19343,51,United States,04:14:53,15293,11379,USA,M,50-57
19344,25,United States,04:14:53,15293,11380,USA,M,under_25
19345,59,United States,04:14:54,15294,11381,USA,M,58-65
19346,64,United States,04:14:54,15294,11382,USA,M,58-65
19349,35,United States,04:14:55,15295,11383,USA,M,34-41
19351,29,United States,04:14:56,15296,11384,USA,M,26-33
19353,54,United States,04:14:56,15296,11385,USA,M,50-57
19355,50,United States,04:14:57,15297,11386,USA,M,50-57
19360,56,Greece,04:14:59,15299,11387,GRE,M,50-57
19363,40,United States,04:15:01,15301,11388,USA,M,34-41
19365,48,United States,04:15:01,15301,11389,USA,M,42-49
19366,45,United States,04:15:02,15302,11390,USA,M,42-49
19367,50,United States,04:15:02,15302,11391,USA,M,50-57
19369,44,Denmark,04:15:03,15303,11392,DEN,M,42-49
19374,37,United States,04:15:03,15303,11393,USA,M,34-41
19375,61,United States,04:15:04,15304,11394,USA,M,58-65
19380,47,United States,04:15:08,15308,11395,USA,M,42-49
19386,57,United States,04:15:09,15309,11396,USA,M,50-57
19387,45,United States,04:15:10,15310,11397,USA,M,42-49
19390,61,Canada,04:15:12,15312,11398,CAN,M,58-65
19393,26,United States,04:15:13,15313,11399,USA,M,26-33
19394,60,United States,04:15:13,15313,11400,USA,M,58-65
19395,48,United States,04:15:13,15313,11401,USA,M,42-49
19398,45,Belgium,04:15:14,15314,11402,BEL,M,42-49
19399,45,United States,04:15:14,15314,11403,USA,M,42-49
19408,56,United States,04:15:17,15317,11404,USA,M,50-57
19411,66,Canada,04:15:18,15318,11405,CAN,M,66+
19413,35,Hong Kong,04:15:18,15318,11406,HKG,M,34-41
19414,48,Italy,04:15:19,15319,11407,ITA,M,42-49
19417,30,United States,04:15:20,15320,11408,USA,M,26-33
19418,61,United States,04:15:20,15320,11409,USA,M,58-65
19420,61,United States,04:15:22,15322,11410,USA,M,58-65
19423,65,United States,04:15:23,15323,11411,USA,M,58-65
19433,65,United States,04:15:27,15327,11412,USA,M,58-65
19435,50,China,04:15:28,15328,11413,CHN,M,50-57
19444,62,United States,04:15:32,15332,11414,USA,M,58-65
19446,56,Netherlands,04:15:33,15333,11415,NED,M,50-57
19452,68,Canada,04:15:34,15334,11416,CAN,M,66+
19455,53,United States,04:15:35,15335,11417,USA,M,50-57
19456,69,United States,04:15:35,15335,11418,USA,M,66+
19459,51,Ireland,04:15:37,15337,11419,IRL,M,50-57
19463,68,Japan,04:15:38,15338,11420,JPN,M,66+
19464,33,United States,04:15:38,15338,11421,USA,M,34-41
19470,56,United States,04:15:41,15341,11422,USA,M,50-57
19472,50,United States,04:15:41,15341,11423,USA,M,50-57
19474,53,United States,04:15:43,15343,11424,USA,M,50-57
19475,57,New Zealand,04:15:43,15343,11425,NZL,M,50-57
19476,37,Mexico,04:15:43,15343,11426,MEX,M,34-41
19479,31,Canada,04:15:44,15344,11427,CAN,M,26-33
19480,45,Iceland,04:15:45,15345,11428,ISL,M,42-49
19485,69,Canada,04:15:46,15346,11429,CAN,M,66+
19486,63,United States,04:15:47,15347,11430,USA,M,58-65
19487,55,United States,04:15:48,15348,11431,USA,M,50-57
19492,60,United States,04:15:50,15350,11432,USA,M,58-65
19493,41,United States,04:15:50,15350,11433,USA,M,34-41
19495,50,United States,04:15:53,15353,11434,USA,M,50-57
19498,32,United States,04:15:53,15353,11435,USA,M,34-41
19499,50,China,04:15:53,15353,11436,USA,M,50-57
19500,29,United States,04:15:54,15354,11437,USA,M,26-33
19501,62,United States,04:15:54,15354,11438,USA,M,58-65
19503,65,United States,04:15:54,15354,11439,USA,M,58-65
19504,51,United States,04:15:54,15354,11440,USA,M,50-57
19510,59,United States,04:15:55,15355,11441,USA,M,58-65
19516,49,Ireland,04:15:57,15357,11442,USA,M,42-49
19521,62,United States,04:15:58,15358,11443,USA,M,58-65
19522,33,United States,04:15:59,15359,11444,USA,M,34-41
19523,33,United States,04:15:59,15359,11445,USA,M,34-41
19524,37,United States,04:15:59,15359,11446,USA,M,34-41
19525,47,United States,04:15:59,15359,11447,USA,M,42-49
19527,56,United States,04:16:00,15360,11448,USA,M,50-57
19528,42,United States,04:16:00,15360,11449,USA,M,42-49
19531,67,United States,04:16:04,15364,11450,USA,M,66+
19532,46,United States,04:16:04,15364,11451,USA,M,42-49
19533,38,United States,04:16:04,15364,11452,USA,M,34-41
19536,47,"Korea, Republic of",04:16:04,15364,11453,KOR,M,42-49
19538,38,United States,04:16:05,15365,11454,USA,M,34-41
19540,47,United States,04:16:05,15365,11455,USA,M,42-49
19541,42,United States,04:16:05,15365,11456,USA,M,42-49
19542,53,Germany,04:16:05,15365,11457,GER,M,50-57
19543,55,United States,04:16:05,15365,11458,USA,M,50-57
19545,53,United States,04:16:06,15366,11459,USA,M,50-57
19546,52,United States,04:16:06,15366,11460,USA,M,50-57
19548,60,United States,04:16:06,15366,11461,USA,M,58-65
19549,45,United States,04:16:06,15366,11462,USA,M,42-49
19558,50,United States,04:16:09,15369,11463,USA,M,50-57
19559,62,United States,04:16:10,15370,11464,USA,M,58-65
19561,22,United States,04:16:10,15370,11465,USA,M,under_25
19563,47,United States,04:16:11,15371,11466,USA,M,42-49
19567,68,Canada,04:16:13,15373,11467,CAN,M,66+
19572,51,United States,04:16:14,15374,11468,USA,M,50-57
19573,53,Japan,04:16:15,15375,11469,USA,M,50-57
19574,56,Canada,04:16:15,15375,11470,CAN,M,50-57
19575,37,United States,04:16:15,15375,11471,USA,M,34-41
19581,30,United States,04:16:19,15379,11472,USA,M,26-33
19584,37,United States,04:16:19,15379,11473,USA,M,34-41
19588,24,United States,04:16:22,15382,11474,USA,M,under_25
19592,60,United States,04:16:23,15383,11475,USA,M,58-65
19593,64,United States,04:16:23,15383,11476,USA,M,58-65
19598,70,United States,04:16:25,15385,11477,USA,M,66+
19599,60,United States,04:16:25,15385,11478,USA,M,58-65
19601,25,United States,04:16:25,15385,11479,USA,M,under_25
19602,48,United States,04:16:26,15386,11480,USA,M,42-49
19603,57,Canada,04:16:26,15386,11481,CAN,M,50-57
19605,47,China,04:16:27,15387,11482,CHN,M,42-49
19606,28,United States,04:16:27,15387,11483,USA,M,26-33
19610,32,United States,04:16:29,15389,11484,USA,M,34-41
19613,46,United States,04:16:30,15390,11485,USA,M,42-49
19614,45,United States,04:16:32,15392,11486,USA,M,42-49
19615,52,United States,04:16:32,15392,11487,USA,M,50-57
19616,55,Japan,04:16:32,15392,11488,USA,M,50-57
19618,63,United States,04:16:33,15393,11489,USA,M,58-65
19621,39,United Kingdom,04:16:33,15393,11490,GBR,M,34-41
19625,56,Australia,04:16:35,15395,11491,AUS,M,50-57
19629,67,United States,04:16:36,15396,11492,USA,M,66+
19633,47,United States,04:16:37,15397,11493,USA,M,42-49
19635,47,China,04:16:38,15398,11494,CHN,M,42-49
19639,46,United States,04:16:39,15399,11495,USA,M,42-49
19643,46,Canada,04:16:41,15401,11496,CAN,M,42-49
19644,61,Finland,04:16:42,15402,11497,FIN,M,58-65
19648,65,United States,04:16:43,15403,11498,USA,M,58-65
19649,22,United States,04:16:44,15404,11499,USA,M,under_25
19651,67,United States,04:16:45,15405,11500,USA,M,66+
19656,44,United States,04:16:47,15407,11501,USA,M,42-49
19658,63,United States,04:16:48,15408,11502,USA,M,58-65
19659,68,United States,04:16:49,15409,11503,USA,M,66+
19661,60,Slovakia,04:16:49,15409,11504,USA,M,58-65
19664,59,United States,04:16:51,15411,11505,USA,M,58-65
19666,53,China,04:16:52,15412,11506,CHN,M,50-57
19668,49,China,04:16:53,15413,11507,JPN,M,42-49
19670,59,Canada,04:16:53,15413,11508,CAN,M,58-65
19675,59,United States,04:16:55,15415,11509,USA,M,58-65
19680,59,United States,04:16:56,15416,11510,USA,M,58-65
19681,60,United States,04:16:57,15417,11511,USA,M,58-65
19682,50,United States,04:16:58,15418,11512,USA,M,50-57
19684,59,Netherlands,04:16:59,15419,11513,NED,M,58-65
19685,36,United States,04:17:00,15420,11514,USA,M,34-41
19692,53,United States,04:17:03,15423,11515,USA,M,50-57
19696,47,United States,04:17:03,15423,11516,USA,M,42-49
19698,64,United States,04:17:03,15423,11517,USA,M,58-65
19699,42,Italy,04:17:04,15424,11518,ITA,M,42-49
19700,26,United States,04:17:04,15424,11519,USA,M,26-33
19701,44,United States,04:17:04,15424,11520,USA,M,42-49
19705,50,China,04:17:05,15425,11521,JPN,M,50-57
19710,61,United States,04:17:06,15426,11522,USA,M,58-65
19712,47,Malta,04:17:07,15427,11523,MLT,M,42-49
19715,45,United States,04:17:08,15428,11524,USA,M,42-49
19717,38,United States,04:17:08,15428,11525,USA,M,34-41
19718,34,United States,04:17:08,15428,11526,USA,M,34-41
19720,62,United States,04:17:09,15429,11527,USA,M,58-65
19722,37,United States,04:17:10,15430,11528,USA,M,34-41
19724,58,United States,04:17:10,15430,11529,USA,M,58-65
19725,57,"Korea, Republic of",04:17:11,15431,11530,KOR,M,50-57
19728,63,Mexico,04:17:11,15431,11531,MEX,M,58-65
19729,52,United States,04:17:12,15432,11532,USA,M,50-57
19730,64,United States,04:17:12,15432,11533,USA,M,58-65
19732,39,United States,04:17:13,15433,11534,USA,M,34-41
19734,66,United States,04:17:14,15434,11535,USA,M,66+
19737,26,United States,04:17:15,15435,11536,USA,M,26-33
19738,41,United States,04:17:15,15435,11537,USA,M,34-41
19740,60,United States,04:17:16,15436,11538,USA,M,58-65
19743,68,United States,04:17:17,15437,11539,USA,M,66+
19744,47,Germany,04:17:19,15439,11540,GER,M,42-49
19745,50,China,04:17:19,15439,11541,CHN,M,50-57
19746,60,United States,04:17:20,15440,11542,USA,M,58-65
19751,51,United States,04:17:22,15442,11543,USA,M,50-57
19757,51,Australia,04:17:27,15447,11544,AUS,M,50-57
19758,35,United States,04:17:28,15448,11545,USA,M,34-41
19763,37,United States,04:17:29,15449,11546,USA,M,34-41
19771,40,Italy,04:17:32,15452,11547,ITA,M,34-41
19774,46,United States,04:17:33,15453,11548,USA,M,42-49
19775,60,Canada,04:17:33,15453,11549,CAN,M,58-65
19777,54,United States,04:17:34,15454,11550,USA,M,50-57
19778,36,United States,04:17:34,15454,11551,USA,M,34-41
19779,55,Canada,04:17:35,15455,11552,CAN,M,50-57
19787,62,Canada,04:17:37,15457,11553,CAN,M,58-65
19788,70,United States,04:17:38,15458,11554,USA,M,66+
19790,58,United States,04:17:38,15458,11555,USA,M,58-65
19792,46,China,04:17:40,15460,11556,CHN,M,42-49
19794,38,United States,04:17:41,15461,11557,USA,M,34-41
19796,60,United States,04:17:42,15462,11558,USA,M,58-65
19799,70,United States,04:17:43,15463,11559,USA,M,66+
19803,50,United States,04:17:43,15463,11560,USA,M,50-57
19804,26,United States,04:17:44,15464,11561,USA,M,26-33
19806,70,United States,04:17:45,15465,11562,USA,M,66+
19807,66,United States,04:17:47,15467,11563,USA,M,66+
19809,56,United States,04:17:47,15467,11564,USA,M,50-57
19814,40,Pakistan,04:17:50,15470,11565,USA,M,34-41
19817,65,United States,04:17:51,15471,11566,USA,M,58-65
19818,36,United States,04:17:51,15471,11567,USA,M,34-41
19820,37,United Kingdom,04:17:53,15473,11568,GBR,M,34-41
19821,40,Spain,04:17:53,15473,11569,ESP,M,34-41
19830,60,United States,04:17:55,15475,11570,USA,M,58-65
19832,65,United States,04:17:56,15476,11571,USA,M,58-65
19835,54,United States,04:17:57,15477,11572,USA,M,50-57
19837,49,Belgium,04:17:58,15478,11573,BEL,M,42-49
19840,68,United States,04:17:59,15479,11574,USA,M,66+
19843,45,China,04:18:00,15480,11575,CHN,M,42-49
19847,65,United States,04:18:01,15481,11576,USA,M,58-65
19848,61,China,04:18:01,15481,11577,CHN,M,58-65
19849,74,United States,04:18:01,15481,11578,USA,M,66+
19850,63,Italy,04:18:01,15481,11579,ITA,M,58-65
19852,60,Japan,04:18:02,15482,11580,JPN,M,58-65
19853,39,United States,04:18:02,15482,11581,USA,M,34-41
19854,31,United States,04:18:02,15482,11582,USA,M,26-33
19860,66,United States,04:18:05,15485,11583,USA,M,66+
19862,64,United States,04:18:05,15485,11584,USA,M,58-65
19868,64,United States,04:18:10,15490,11585,USA,M,58-65
19869,69,Canada,04:18:10,15490,11586,USA,M,66+
19874,29,United States,04:18:11,15491,11587,USA,M,26-33
19875,18,Spain,04:18:12,15492,11588,ESP,M,under_25
19878,67,United States,04:18:13,15493,11589,USA,M,66+
19879,55,United States,04:18:13,15493,11590,USA,M,50-57
19881,60,United States,04:18:13,15493,11591,USA,M,58-65
19884,56,United States,04:18:14,15494,11592,USA,M,50-57
19885,33,Germany,04:18:15,15495,11593,SUI,M,34-41
19886,50,United States,04:18:16,15496,11594,USA,M,50-57
19887,69,United States,04:18:16,15496,11595,USA,M,66+
19891,61,"Korea, Republic of",04:18:17,15497,11596,KOR,M,58-65
19895,44,Spain,04:18:19,15499,11597,ESP,M,42-49
19897,64,United States,04:18:20,15500,11598,USA,M,58-65
19899,50,France,04:18:21,15501,11599,FRA,M,50-57
19901,50,China,04:18:21,15501,11600,CHN,M,50-57
19902,24,United States,04:18:22,15502,11601,USA,M,under_25
19905,55,France,04:18:23,15503,11602,FRA,M,50-57
19906,59,"Korea, Republic of",04:18:24,15504,11603,KOR,M,58-65
19912,50,United States,04:18:25,15505,11604,USA,M,50-57
19915,57,Singapore,04:18:26,15506,11605,SIN,M,50-57
19916,55,Canada,04:18:26,15506,11606,CAN,M,50-57
19917,62,United States,04:18:26,15506,11607,USA,M,58-65
19918,46,China,04:18:27,15507,11608,CHN,M,42-49
19919,38,United States,04:18:27,15507,11609,USA,M,34-41
19922,61,Japan,04:18:30,15510,11610,JPN,M,58-65
19924,37,United States,04:18:30,15510,11611,USA,M,34-41
19925,61,United States,04:18:31,15511,11612,USA,M,58-65
19926,47,United States,04:18:32,15512,11613,USA,M,42-49
19927,52,United States,04:18:32,15512,11614,USA,M,50-57
