Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
16029,29,United States,03:56:21,14181,6031,USA,F,26-33
16032,30,United States,03:56:22,14182,6032,USA,F,26-33
16034,23,United States,03:56:22,14182,6033,USA,F,under_25
16037,46,United States,03:56:23,14183,6034,USA,F,42-49
16040,62,United States,03:56:24,14184,6035,USA,F,58-65
16043,18,United States,03:56:25,14185,6036,USA,F,under_25
16045,25,United States,03:56:25,14185,6037,USA,F,under_25
16046,41,Canada,03:56:25,14185,6038,CAN,F,34-41
16047,33,United States,03:56:26,14186,6039,USA,F,34-41
16048,42,France,03:56:26,14186,6040,CAN,F,42-49
16049,52,United States,03:56:27,14187,6041,USA,F,50-57
16050,49,United States,03:56:27,14187,6042,USA,F,42-49
16055,56,United States,03:56:28,14188,6043,USA,F,50-57
16057,30,Canada,03:56:28,14188,6044,USA,F,26-33
16059,46,United States,03:56:29,14189,6045,USA,F,42-49
16060,27,United States,03:56:29,14189,6046,USA,F,26-33
16062,21,United States,03:56:30,14190,6047,USA,F,under_25
16065,34,United Kingdom,03:56:30,14190,6048,GBR,F,34-41
16067,38,United Kingdom,03:56:30,14190,6049,USA,F,34-41
16069,43,United States,03:56:31,14191,6050,USA,F,42-49
16073,29,United States,03:56:32,14192,6051,USA,F,26-33
16075,40,United States,03:56:32,14192,6052,USA,F,34-41
16078,45,Canada,03:56:32,14192,6053,CAN,F,42-49
16080,56,Canada,03:56:33,14193,6054,CAN,F,50-57
16083,48,United States,03:56:34,14194,6055,USA,F,42-49
16084,50,Canada,03:56:34,14194,6056,CAN,F,50-57
16085,55,United States,03:56:35,14195,6057,USA,F,50-57
16086,47,United States,03:56:35,14195,6058,USA,F,42-49
16087,42,United States,03:56:35,14195,6059,USA,F,42-49
16088,40,United States,03:56:35,14195,6060,USA,F,34-41
16089,35,Canada,03:56:35,14195,6061,CAN,F,34-41
16091,47,India,03:56:35,14195,6062,IND,F,42-49
16092,45,United States,03:56:35,14195,6063,USA,F,42-49
16093,45,United States,03:56:35,14195,6064,USA,F,42-49
16095,59,United States,03:56:36,14196,6065,USA,F,58-65
16098,33,United States,03:56:36,14196,6066,USA,F,34-41
16099,30,United States,03:56:37,14197,6067,USA,F,26-33
16100,41,United States,03:56:37,14197,6068,KSA,F,34-41
16101,23,United States,03:56:37,14197,6069,USA,F,under_25
16102,56,United States,03:56:38,14198,6070,USA,F,50-57
16103,35,United States,03:56:38,14198,6071,USA,F,34-41
16105,37,Canada,03:56:38,14198,6072,CAN,F,34-41
16106,56,United States,03:56:38,14198,6073,USA,F,50-57
16107,50,Brazil,03:56:39,14199,6074,BRA,F,50-57
16109,46,United States,03:56:40,14200,6075,USA,F,42-49
16110,22,United States,03:56:40,14200,6076,USA,F,under_25
16111,45,United States,03:56:40,14200,6077,USA,F,42-49
16112,37,United States,03:56:40,14200,6078,USA,F,34-41
16113,49,United States,03:56:40,14200,6079,USA,F,42-49
16117,47,United States,03:56:42,14202,6080,USA,F,42-49
16118,22,United States,03:56:43,14203,6081,USA,F,under_25
16119,49,Canada,03:56:43,14203,6082,CAN,F,42-49
16120,26,United States,03:56:43,14203,6083,USA,F,26-33
16121,41,United States,03:56:44,14204,6084,USA,F,34-41
16126,27,United States,03:56:44,14204,6085,USA,F,26-33
16128,53,Canada,03:56:45,14205,6086,CAN,F,50-57
16130,37,United States,03:56:46,14206,6087,USA,F,34-41
16132,56,Canada,03:56:46,14206,6088,CAN,F,50-57
16133,58,"Korea, Republic of",03:56:47,14207,6089,KOR,F,58-65
16137,28,United States,03:56:48,14208,6090,USA,F,26-33
16138,51,United States,03:56:48,14208,6091,USA,F,50-57
16139,54,United Kingdom,03:56:48,14208,6092,GBR,F,50-57
16140,45,United States,03:56:50,14210,6093,USA,F,42-49
16141,47,United States,03:56:50,14210,6094,USA,F,42-49
16145,45,United States,03:56:50,14210,6095,USA,F,42-49
16146,43,United States,03:56:51,14211,6096,USA,F,42-49
16148,45,United States,03:56:51,14211,6097,USA,F,42-49
16150,44,Netherlands,03:56:52,14212,6098,NED,F,42-49
16151,46,United States,03:56:52,14212,6099,USA,F,42-49
16153,40,United States,03:56:53,14213,6100,USA,F,34-41
16156,47,United States,03:56:53,14213,6101,USA,F,42-49
16157,27,United States,03:56:53,14213,6102,USA,F,26-33
16159,31,United States,03:56:54,14214,6103,USA,F,26-33
16160,45,United States,03:56:54,14214,6104,USA,F,42-49
16162,60,United States,03:56:54,14214,6105,USA,F,58-65
16164,50,United States,03:56:54,14214,6106,USA,F,50-57
16168,46,United States,03:56:56,14216,6107,USA,F,42-49
16172,27,United States,03:56:57,14217,6108,USA,F,26-33
16173,37,United States,03:56:57,14217,6109,USA,F,34-41
16175,60,United States,03:56:57,14217,6110,USA,F,58-65
16176,52,United States,03:56:57,14217,6111,USA,F,50-57
16178,25,United States,03:56:58,14218,6112,USA,F,under_25
16179,28,United States,03:56:58,14218,6113,USA,F,26-33
16180,34,United States,03:56:58,14218,6114,USA,F,34-41
16181,35,United States,03:56:58,14218,6115,USA,F,34-41
16182,29,United States,03:56:58,14218,6116,USA,F,26-33
16183,56,United States,03:56:58,14218,6117,USA,F,50-57
16184,32,United States,03:56:58,14218,6118,USA,F,34-41
16186,48,Australia,03:56:59,14219,6119,AUS,F,42-49
16187,46,Australia,03:56:59,14219,6120,USA,F,42-49
16188,61,United States,03:57:00,14220,6121,USA,F,58-65
16190,47,United States,03:57:00,14220,6122,USA,F,42-49
16191,41,United States,03:57:00,14220,6123,USA,F,34-41
16192,34,United States,03:57:00,14220,6124,USA,F,34-41
16193,57,Mexico,03:57:00,14220,6125,MEX,F,50-57
16194,41,United States,03:57:01,14221,6126,USA,F,34-41
16198,32,United States,03:57:02,14222,6127,USA,F,34-41
16199,48,United States,03:57:02,14222,6128,USA,F,42-49
16200,43,United States,03:57:03,14223,6129,USA,F,42-49
16201,45,United States,03:57:03,14223,6130,USA,F,42-49
16203,46,United States,03:57:04,14224,6131,USA,F,42-49
16205,46,United States,03:57:04,14224,6132,USA,F,42-49
16206,25,United States,03:57:05,14225,6133,USA,F,under_25
16209,41,United States,03:57:05,14225,6134,USA,F,34-41
16210,43,United States,03:57:05,14225,6135,USA,F,42-49
16214,47,Canada,03:57:07,14227,6136,CAN,F,42-49
16217,32,United States,03:57:07,14227,6137,USA,F,34-41
16221,48,United States,03:57:08,14228,6138,USA,F,42-49
16224,54,United States,03:57:09,14229,6139,USA,F,50-57
16225,32,United States,03:57:09,14229,6140,USA,F,34-41
16226,46,United States,03:57:10,14230,6141,USA,F,42-49
16229,33,United States,03:57:10,14230,6142,USA,F,34-41
16230,42,Canada,03:57:11,14231,6143,CAN,F,42-49
16231,27,United States,03:57:11,14231,6144,USA,F,26-33
16232,60,United States,03:57:11,14231,6145,USA,F,58-65
16236,53,United States,03:57:12,14232,6146,USA,F,50-57
16238,38,United States,03:57:13,14233,6147,USA,F,34-41
16239,40,United States,03:57:13,14233,6148,USA,F,34-41
16244,30,United States,03:57:14,14234,6149,USA,F,26-33
16245,55,Denmark,03:57:14,14234,6150,DEN,F,50-57
16247,40,Canada,03:57:14,14234,6151,CAN,F,34-41
16249,55,United States,03:57:15,14235,6152,USA,F,50-57
16250,39,United States,03:57:15,14235,6153,USA,F,34-41
16252,26,United States,03:57:15,14235,6154,USA,F,26-33
16253,46,Finland,03:57:16,14236,6155,FIN,F,42-49
16256,38,United States,03:57:16,14236,6156,USA,F,34-41
16257,40,United States,03:57:17,14237,6157,USA,F,34-41
16262,36,United States,03:57:18,14238,6158,USA,F,34-41
16263,24,United States,03:57:18,14238,6159,USA,F,under_25
16266,42,United States,03:57:18,14238,6160,USA,F,42-49
16267,48,United States,03:57:18,14238,6161,USA,F,42-49
16268,46,United States,03:57:19,14239,6162,USA,F,42-49
16269,44,Austria,03:57:19,14239,6163,ITA,F,42-49
16274,36,United States,03:57:21,14241,6164,USA,F,34-41
16275,48,United States,03:57:21,14241,6165,USA,F,42-49
16278,38,United States,03:57:24,14244,6166,USA,F,34-41
16279,45,Canada,03:57:24,14244,6167,CAN,F,42-49
16280,54,United States,03:57:24,14244,6168,USA,F,50-57
16282,43,United States,03:57:24,14244,6169,USA,F,42-49
16283,52,United States,03:57:25,14245,6170,USA,F,50-57
16286,50,United States,03:57:25,14245,6171,USA,F,50-57
16289,42,United States,03:57:25,14245,6172,USA,F,42-49
16290,53,United States,03:57:25,14245,6173,USA,F,50-57
16291,39,United States,03:57:26,14246,6174,USA,F,34-41
16295,47,Ireland,03:57:27,14247,6175,IRL,F,42-49
16297,47,United States,03:57:27,14247,6176,GUA,F,42-49
16298,50,United States,03:57:27,14247,6177,USA,F,50-57
16304,55,United States,03:57:28,14248,6178,USA,F,50-57
16305,49,"Korea, Republic of",03:57:28,14248,6179,KOR,F,42-49
16309,38,Spain,03:57:29,14249,6180,ESP,F,34-41
16310,31,Germany,03:57:30,14250,6181,AUT,F,26-33
16312,41,United States,03:57:31,14251,6182,USA,F,34-41
16313,45,United States,03:57:31,14251,6183,USA,F,42-49
16315,45,United States,03:57:32,14252,6184,USA,F,42-49
16316,48,Canada,03:57:32,14252,6185,CAN,F,42-49
16317,38,Hong Kong,03:57:32,14252,6186,HKG,F,34-41
16319,37,United States,03:57:33,14253,6187,USA,F,34-41
16320,56,United States,03:57:33,14253,6188,USA,F,50-57
16321,50,United States,03:57:34,14254,6189,USA,F,50-57
16323,37,United States,03:57:34,14254,6190,USA,F,34-41
16324,32,United States,03:57:34,14254,6191,USA,F,34-41
16326,56,United Kingdom,03:57:35,14255,6192,GBR,F,50-57
16327,38,United States,03:57:35,14255,6193,USA,F,34-41
16328,38,United States,03:57:35,14255,6194,USA,F,34-41
16332,40,China,03:57:36,14256,6195,CHN,F,34-41
16333,40,Canada,03:57:36,14256,6196,CAN,F,34-41
16334,36,United States,03:57:38,14258,6197,USA,F,34-41
16338,39,United States,03:57:38,14258,6198,USA,F,34-41
16339,52,United States,03:57:38,14258,6199,USA,F,50-57
16340,30,United States,03:57:39,14259,6200,USA,F,26-33
16341,38,United States,03:57:39,14259,6201,USA,F,34-41
16342,46,Canada,03:57:40,14260,6202,CAN,F,42-49
16345,49,United States,03:57:41,14261,6203,USA,F,42-49
16346,41,United States,03:57:41,14261,6204,USA,F,34-41
16349,59,Canada,03:57:42,14262,6205,GBR,F,58-65
16350,54,United States,03:57:43,14263,6206,USA,F,50-57
16351,40,United States,03:57:43,14263,6207,USA,F,34-41
16354,52,United States,03:57:45,14265,6208,USA,F,50-57
16358,46,Brazil,03:57:46,14266,6209,BRA,F,42-49
16359,40,United States,03:57:47,14267,6210,USA,F,34-41
16360,50,Costa Rica,03:57:47,14267,6211,CRC,F,50-57
16362,51,United States,03:57:48,14268,6212,USA,F,50-57
16363,44,United States,03:57:48,14268,6213,USA,F,42-49
16364,40,United States,03:57:48,14268,6214,USA,F,34-41
16366,49,United States,03:57:48,14268,6215,USA,F,42-49
16367,29,United States,03:57:48,14268,6216,USA,F,26-33
16372,48,United States,03:57:51,14271,6217,USA,F,42-49
16373,41,United States,03:57:51,14271,6218,USA,F,34-41
16374,40,United States,03:57:51,14271,6219,USA,F,34-41
16375,26,United Kingdom,03:57:52,14272,6220,GBR,F,26-33
16378,48,United States,03:57:52,14272,6221,USA,F,42-49
16382,39,United States,03:57:53,14273,6222,KSA,F,34-41
16383,55,United States,03:57:53,14273,6223,USA,F,50-57
16385,36,United States,03:57:53,14273,6224,USA,F,34-41
16389,41,United States,03:57:55,14275,6225,USA,F,34-41
16394,25,United States,03:57:56,14276,6226,USA,F,under_25
16396,33,United States,03:57:56,14276,6227,USA,F,34-41
16399,44,Canada,03:57:57,14277,6228,CAN,F,42-49
16402,24,United States,03:57:57,14277,6229,USA,F,under_25
16403,50,United States,03:57:58,14278,6230,USA,F,50-57
16405,35,United States,03:57:58,14278,6231,USA,F,34-41
16406,48,United States,03:57:58,14278,6232,USA,F,42-49
16407,47,United States,03:57:58,14278,6233,USA,F,42-49
16409,45,United States,03:57:58,14278,6234,USA,F,42-49
16410,43,Canada,03:57:58,14278,6235,CAN,F,42-49
16411,51,United States,03:57:58,14278,6236,USA,F,50-57
16413,57,United States,03:57:59,14279,6237,USA,F,50-57
16416,54,United States,03:57:59,14279,6238,USA,F,50-57
16417,40,United States,03:58:00,14280,6239,USA,F,34-41
16418,54,Canada,03:58:00,14280,6240,CAN,F,50-57
16419,51,United States,03:58:00,14280,6241,USA,F,50-57
16422,36,United States,03:58:00,14280,6242,USA,F,34-41
16424,47,Australia,03:58:01,14281,6243,AUS,F,42-49
16426,50,United States,03:58:02,14282,6244,USA,F,50-57
16430,45,United Kingdom,03:58:03,14283,6245,GBR,F,42-49
16433,36,United States,03:58:04,14284,6246,USA,F,34-41
16439,45,United States,03:58:06,14286,6247,USA,F,42-49
16440,36,United States,03:58:06,14286,6248,USA,F,34-41
16441,52,United States,03:58:07,14287,6249,USA,F,50-57
16443,44,Canada,03:58:07,14287,6250,CAN,F,42-49
16445,28,United States,03:58:07,14287,6251,USA,F,26-33
16446,60,United States,03:58:07,14287,6252,USA,F,58-65
16447,32,United Kingdom,03:58:07,14287,6253,GBR,F,34-41
16449,41,United States,03:58:08,14288,6254,USA,F,34-41
16450,56,United States,03:58:08,14288,6255,USA,F,50-57
16452,51,United States,03:58:10,14290,6256,USA,F,50-57
16455,42,United States,03:58:12,14292,6257,USA,F,42-49
16456,40,United States,03:58:12,14292,6258,USA,F,34-41
16457,46,Peru,03:58:13,14293,6259,PER,F,42-49
16459,45,United States,03:58:13,14293,6260,USA,F,42-49
16461,44,United States,03:58:14,14294,6261,USA,F,42-49
16462,57,United States,03:58:14,14294,6262,USA,F,50-57
16463,53,Canada,03:58:14,14294,6263,CAN,F,50-57
16464,45,United States,03:58:15,14295,6264,USA,F,42-49
16468,36,United States,03:58:16,14296,6265,USA,F,34-41
16470,30,Canada,03:58:16,14296,6266,CAN,F,26-33
16471,49,United States,03:58:16,14296,6267,USA,F,42-49
16472,37,United States,03:58:17,14297,6268,USA,F,34-41
16473,44,United States,03:58:17,14297,6269,USA,F,42-49
16477,32,United States,03:58:17,14297,6270,USA,F,34-41
16479,38,United States,03:58:18,14298,6271,USA,F,34-41
16482,52,Trinidad and Tobago,03:58:18,14298,6272,USA,F,50-57
16487,41,United Kingdom,03:58:21,14301,6273,GBR,F,34-41
16488,46,United States,03:58:21,14301,6274,USA,F,42-49
16489,32,United States,03:58:21,14301,6275,USA,F,34-41
16492,39,Mexico,03:58:21,14301,6276,USA,F,34-41
16493,48,United States,03:58:22,14302,6277,USA,F,42-49
16494,39,United States,03:58:22,14302,6278,USA,F,34-41
16495,24,United States,03:58:22,14302,6279,USA,F,under_25
16498,42,Argentina,03:58:23,14303,6280,AND,F,42-49
16500,36,China,03:58:23,14303,6281,CHN,F,34-41
16502,48,United States,03:58:23,14303,6282,USA,F,42-49
16503,40,Canada,03:58:23,14303,6283,CAN,F,34-41
16504,35,United States,03:58:23,14303,6284,USA,F,34-41
16505,41,United States,03:58:24,14304,6285,USA,F,34-41
16507,30,Canada,03:58:24,14304,6286,CAN,F,26-33
16511,44,United States,03:58:25,14305,6287,USA,F,42-49
16512,41,United States,03:58:25,14305,6288,USA,F,34-41
16513,28,United States,03:58:26,14306,6289,USA,F,26-33
16514,32,New Zealand,03:58:27,14307,6290,GBR,F,34-41
16515,40,United States,03:58:27,14307,6291,USA,F,34-41
16516,32,Brazil,03:58:27,14307,6292,BRA,F,34-41
16518,52,United States,03:58:27,14307,6293,USA,F,50-57
16519,40,United States,03:58:27,14307,6294,USA,F,34-41
16520,45,Canada,03:58:28,14308,6295,CAN,F,42-49
16521,40,Canada,03:58:28,14308,6296,CAN,F,34-41
16524,42,Brazil,03:58:30,14310,6297,BRA,F,42-49
16526,29,United States,03:58:30,14310,6298,USA,F,26-33
16527,55,United States,03:58:31,14311,6299,USA,F,50-57
16528,28,United States,03:58:31,14311,6300,USA,F,26-33
16529,58,United States,03:58:31,14311,6301,USA,F,58-65
16531,37,United States,03:58:31,14311,6302,USA,F,34-41
16533,34,United States,03:58:31,14311,6303,USA,F,34-41
16535,56,Australia,03:58:32,14312,6304,AUS,F,50-57
16537,50,United States,03:58:33,14313,6305,USA,F,50-57
16538,51,United States,03:58:33,14313,6306,USA,F,50-57
16539,41,United States,03:58:33,14313,6307,USA,F,34-41
16542,54,United States,03:58:34,14314,6308,USA,F,50-57
16544,47,Canada,03:58:34,14314,6309,USA,F,42-49
16545,30,Hungary,03:58:34,14314,6310,HUN,F,26-33
16547,42,United States,03:58:35,14315,6311,USA,F,42-49
16548,40,Canada,03:58:35,14315,6312,CAN,F,34-41
16549,55,China,03:58:36,14316,6313,USA,F,50-57
16551,55,United States,03:58:36,14316,6314,USA,F,50-57
16553,56,United States,03:58:37,14317,6315,USA,F,50-57
16556,37,United States,03:58:38,14318,6316,USA,F,34-41
16557,55,United States,03:58:38,14318,6317,USA,F,50-57
16558,35,United States,03:58:38,14318,6318,USA,F,34-41
16559,46,United States,03:58:38,14318,6319,USA,F,42-49
16560,44,United States,03:58:38,14318,6320,USA,F,42-49
16561,29,United States,03:58:39,14319,6321,USA,F,26-33
16562,41,United States,03:58:39,14319,6322,USA,F,34-41
16563,54,United States,03:58:39,14319,6323,USA,F,50-57
16564,43,United States,03:58:40,14320,6324,USA,F,42-49
16571,26,United States,03:58:41,14321,6325,USA,F,26-33
16572,44,United States,03:58:41,14321,6326,USA,F,42-49
16575,30,United States,03:58:42,14322,6327,USA,F,26-33
16576,51,United States,03:58:42,14322,6328,USA,F,50-57
16580,37,United States,03:58:43,14323,6329,USA,F,34-41
16582,27,United States,03:58:44,14324,6330,USA,F,26-33
16583,51,United States,03:58:44,14324,6331,USA,F,50-57
16584,42,United States,03:58:44,14324,6332,USA,F,42-49
16585,54,United States,03:58:45,14325,6333,USA,F,50-57
16586,52,United States,03:58:46,14326,6334,USA,F,50-57
16587,50,United States,03:58:47,14327,6335,USA,F,50-57
16592,50,Canada,03:58:49,14329,6336,CAN,F,50-57
16593,27,United States,03:58:50,14330,6337,USA,F,26-33
16594,57,United States,03:58:50,14330,6338,USA,F,50-57
16595,52,United States,03:58:50,14330,6339,USA,F,50-57
16596,47,United States,03:58:50,14330,6340,USA,F,42-49
16598,49,China,03:58:50,14330,6341,CHN,F,42-49
16599,54,Canada,03:58:51,14331,6342,CAN,F,50-57
16600,60,United States,03:58:51,14331,6343,USA,F,58-65
16605,47,United States,03:58:53,14333,6344,USA,F,42-49
16611,39,Germany,03:58:54,14334,6345,GBR,F,34-41
16612,32,United States,03:58:55,14335,6346,USA,F,34-41
16613,50,United States,03:58:55,14335,6347,USA,F,50-57
16617,45,United States,03:58:56,14336,6348,USA,F,42-49
16619,45,United States,03:58:57,14337,6349,GER,F,42-49
16622,56,Canada,03:58:58,14338,6350,CAN,F,50-57
16623,42,United States,03:58:59,14339,6351,USA,F,42-49
16624,44,United States,03:58:59,14339,6352,USA,F,42-49
16625,51,Germany,03:58:59,14339,6353,GER,F,50-57
16626,43,United States,03:58:59,14339,6354,USA,F,42-49
16627,28,United States,03:59:00,14340,6355,USA,F,26-33
16628,26,United States,03:59:00,14340,6356,USA,F,26-33
16632,35,United States,03:59:01,14341,6357,USA,F,34-41
16635,51,United States,03:59:02,14342,6358,USA,F,50-57
16638,45,United States,03:59:02,14342,6359,USA,F,42-49
16639,41,United States,03:59:02,14342,6360,USA,F,34-41
16644,41,Colombia,03:59:05,14345,6361,USA,F,34-41
16645,40,United States,03:59:05,14345,6362,USA,F,34-41
16649,47,United States,03:59:06,14346,6363,USA,F,42-49
16650,31,Switzerland,03:59:06,14346,6364,SUI,F,26-33
16653,60,United Kingdom,03:59:07,14347,6365,NED,F,58-65
16655,52,United States,03:59:07,14347,6366,USA,F,50-57
16656,51,United States,03:59:08,14348,6367,USA,F,50-57
16659,49,Canada,03:59:09,14349,6368,CAN,F,42-49
16661,48,United States,03:59:09,14349,6369,USA,F,42-49
16662,56,Australia,03:59:09,14349,6370,AUS,F,50-57
16664,38,United States,03:59:10,14350,6371,USA,F,34-41
16667,40,United States,03:59:10,14350,6372,USA,F,34-41
16669,53,United States,03:59:10,14350,6373,USA,F,50-57
16672,42,United States,03:59:11,14351,6374,USA,F,42-49
16676,24,United States,03:59:14,14354,6375,USA,F,under_25
16677,46,Canada,03:59:14,14354,6376,CAN,F,42-49
16678,50,United States,03:59:14,14354,6377,USA,F,50-57
16679,39,United Kingdom,03:59:14,14354,6378,GBR,F,34-41
16680,30,United States,03:59:14,14354,6379,USA,F,26-33
16681,42,United States,03:59:15,14355,6380,USA,F,42-49
16682,27,Denmark,03:59:15,14355,6381,DEN,F,26-33
16683,48,United States,03:59:15,14355,6382,USA,F,42-49
16689,34,United States,03:59:17,14357,6383,USA,F,34-41
16691,40,United States,03:59:19,14359,6384,USA,F,34-41
16694,35,United States,03:59:20,14360,6385,USA,F,34-41
16695,30,United States,03:59:20,14360,6386,USA,F,26-33
16701,42,Canada,03:59:22,14362,6387,CAN,F,42-49
16703,58,United States,03:59:22,14362,6388,USA,F,58-65
16704,46,United States,03:59:22,14362,6389,USA,F,42-49
16705,46,United States,03:59:23,14363,6390,USA,F,42-49
16706,35,United States,03:59:23,14363,6391,USA,F,34-41
16708,37,United States,03:59:24,14364,6392,USA,F,34-41
16709,45,United States,03:59:24,14364,6393,USA,F,42-49
16710,40,United States,03:59:24,14364,6394,USA,F,34-41
16712,51,United States,03:59:24,14364,6395,USA,F,50-57
