Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
24479,35,United States,05:05:19,18319,10770,USA,F
24480,31,United States,05:05:19,18319,10771,USA,F
24482,51,United States,05:05:21,18321,10772,USA,F
24483,52,United States,05:05:21,18321,10773,USA,F
24484,26,United States,05:05:22,18322,10774,USA,F
24486,19,United States,05:05:29,18329,10775,USA,F
24489,36,Taiwan,05:05:32,18332,10776,TWN,F
24490,45,United States,05:05:33,18333,10777,USA,F
24491,24,Japan,05:05:34,18334,10778,JPN,F
24492,40,United States,05:05:35,18335,10779,USA,F
24494,44,United States,05:05:36,18336,10780,USA,F
24500,65,United States,05:05:45,18345,10781,USA,F
24502,35,United States,05:05:48,18348,10782,USA,F
24504,24,United States,05:05:50,18350,10783,USA,F
24505,47,United States,05:05:51,18351,10784,USA,F
24506,48,United States,05:05:51,18351,10785,USA,F
24509,63,United States,05:05:54,18354,10786,USA,F
24510,29,United States,05:05:54,18354,10787,USA,F
24511,41,United States,05:05:55,18355,10788,USA,F
24513,67,United States,05:06:01,18361,10789,USA,F
24514,30,United States,05:06:01,18361,10790,USA,F
24516,47,United States,05:06:01,18361,10791,USA,F
24519,53,United States,05:06:02,18362,10792,USA,F
24520,49,Germany,05:06:02,18362,10793,GER,F
24522,49,United States,05:06:06,18366,10794,USA,F
24527,45,United States,05:06:08,18368,10795,USA,F
24528,22,United States,05:06:08,18368,10796,USA,F
24531,35,United States,05:06:11,18371,10797,USA,F
24533,43,United States,05:06:12,18372,10798,USA,F
24534,20,United States,05:06:13,18373,10799,USA,F
24535,30,Netherlands,05:06:14,18374,10800,NED,F
24536,56,United States,05:06:14,18374,10801,USA,F
24538,55,Sweden,05:06:16,18376,10802,SWE,F
24539,60,United States,05:06:16,18376,10803,USA,F
24540,44,United States,05:06:19,18379,10804,USA,F
24543,56,Canada,05:06:24,18384,10805,CAN,F
24545,26,United States,05:06:29,18389,10806,USA,F
24546,34,United States,05:06:29,18389,10807,USA,F
24547,42,United States,05:06:30,18390,10808,USA,F
24548,46,Japan,05:06:32,18392,10809,JPN,F
24550,28,United States,05:06:37,18397,10810,USA,F
24552,55,Australia,05:06:39,18399,10811,AUS,F
24554,70,Canada,05:06:44,18404,10812,CAN,F
24555,43,United States,05:06:44,18404,10813,USA,F
24556,48,Philippines,05:06:45,18405,10814,PHI,F
24557,57,"Korea, Republic of",05:06:48,18408,10815,KOR,F
24559,33,United States,05:06:50,18410,10816,USA,F
24560,34,United States,05:06:50,18410,10817,USA,F
24562,49,United States,05:06:54,18414,10818,USA,F
24563,45,United States,05:06:55,18415,10819,USA,F
24565,39,United States,05:06:59,18419,10820,USA,F
24567,48,United States,05:07:01,18421,10821,USA,F
24568,43,United States,05:07:02,18422,10822,USA,F
24569,65,Ireland,05:07:02,18422,10823,NED,F
24570,54,Australia,05:07:02,18422,10824,AUS,F
24571,33,United States,05:07:05,18425,10825,USA,F
24572,30,United States,05:07:05,18425,10826,USA,F
24573,36,United States,05:07:06,18426,10827,USA,F
24574,37,United States,05:07:06,18426,10828,USA,F
24575,24,United States,05:07:07,18427,10829,USA,F
24577,33,United States,05:07:09,18429,10830,USA,F
24580,50,United States,05:07:14,18434,10831,USA,F
24581,56,United States,05:07:14,18434,10832,USA,F
24582,54,United States,05:07:15,18435,10833,USA,F
24585,65,Canada,05:07:18,18438,10834,CAN,F
24586,64,Italy,05:07:19,18439,10835,ITA,F
24588,60,United States,05:07:19,18439,10836,USA,F
24589,61,United States,05:07:20,18440,10837,USA,F
24590,32,Ireland,05:07:21,18441,10838,USA,F
24595,40,Canada,05:07:25,18445,10839,CAN,F
24596,52,Switzerland,05:07:28,18448,10840,SUI,F
24597,56,United States,05:07:31,18451,10841,USA,F
24598,35,United States,05:07:34,18454,10842,USA,F
24599,39,United States,05:07:35,18455,10843,USA,F
24600,52,Australia,05:07:36,18456,10844,AUS,F
24605,77,Canada,05:07:46,18466,10845,CAN,F
24606,60,Hong Kong,05:07:49,18469,10846,HKG,F
24607,39,United States,05:07:49,18469,10847,USA,F
24610,40,United States,05:07:54,18474,10848,USA,F
24612,25,United States,05:07:58,18478,10849,USA,F
24614,20,United States,05:08:00,18480,10850,USA,F
24617,47,United States,05:08:08,18488,10851,USA,F
24622,40,United States,05:08:14,18494,10852,USA,F
24625,22,United States,05:08:20,18500,10853,USA,F
24628,40,United States,05:08:22,18502,10854,USA,F
24629,57,Japan,05:08:22,18502,10855,JPN,F
24630,54,United States,05:08:23,18503,10856,USA,F
24632,52,Ireland,05:08:24,18504,10857,GBR,F
24634,29,Bolivia,05:08:26,18506,10858,USA,F
24635,28,United States,05:08:27,18507,10859,USA,F
24642,56,United States,05:08:39,18519,10860,USA,F
24643,47,United States,05:08:40,18520,10861,USA,F
24644,42,United States,05:08:41,18521,10862,USA,F
24645,46,United States,05:08:43,18523,10863,USA,F
24646,24,United States,05:08:43,18523,10864,USA,F
24648,56,Canada,05:08:46,18526,10865,CAN,F
24649,52,Spain,05:08:47,18527,10866,ESP,F
24652,21,United States,05:08:49,18529,10867,USA,F
24653,25,United States,05:08:50,18530,10868,USA,F
24655,37,United States,05:08:55,18535,10869,USA,F
24660,69,United States,05:08:58,18538,10870,USA,F
24661,32,United States,05:08:59,18539,10871,USA,F
24664,27,United States,05:09:03,18543,10872,USA,F
24667,40,United States,05:09:05,18545,10873,USA,F
24668,27,United States,05:09:08,18548,10874,USA,F
24669,43,Ireland,05:09:08,18548,10875,IRL,F
24671,37,United States,05:09:09,18549,10876,USA,F
24672,59,Brazil,05:09:09,18549,10877,BRA,F
24674,37,United States,05:09:12,18552,10878,USA,F
24675,44,United States,05:09:12,18552,10879,USA,F
24676,43,United States,05:09:12,18552,10880,USA,F
24677,61,United States,05:09:13,18553,10881,USA,F
24678,28,United States,05:09:14,18554,10882,USA,F
24679,39,United States,05:09:16,18556,10883,USA,F
24680,39,United States,05:09:17,18557,10884,USA,F
24682,45,United States,05:09:17,18557,10885,USA,F
24689,43,United States,05:09:23,18563,10886,USA,F
24691,37,United States,05:09:27,18567,10887,USA,F
24692,50,United States,05:09:27,18567,10888,USA,F
24694,46,United States,05:09:28,18568,10889,USA,F
24695,60,United States,05:09:29,18569,10890,USA,F
24697,27,United States,05:09:32,18572,10891,USA,F
24698,40,United States,05:09:32,18572,10892,USA,F
24699,56,United States,05:09:33,18573,10893,USA,F
24700,53,United States,05:09:33,18573,10894,USA,F
24702,25,United States,05:09:33,18573,10895,USA,F
24703,45,United States,05:09:33,18573,10896,USA,F
24704,77,United States,05:09:34,18574,10897,USA,F
24706,24,United States,05:09:37,18577,10898,USA,F
24707,56,United States,05:09:37,18577,10899,USA,F
24710,63,United States,05:09:41,18581,10900,USA,F
24711,35,United States,05:09:42,18582,10901,USA,F
24714,56,Japan,05:09:46,18586,10902,JPN,F
24717,46,United States,05:09:49,18589,10903,USA,F
24719,28,United States,05:09:50,18590,10904,USA,F
24723,63,United States,05:09:52,18592,10905,USA,F
24728,43,United States,05:10:00,18600,10906,USA,F
24729,36,United States,05:10:01,18601,10907,USA,F
24730,61,Canada,05:10:02,18602,10908,CAN,F
24731,38,United States,05:10:03,18603,10909,USA,F
24732,29,United States,05:10:03,18603,10910,USA,F
24735,28,United States,05:10:07,18607,10911,USA,F
24738,51,United States,05:10:10,18610,10912,USA,F
24739,39,Egypt,05:10:10,18610,10913,UAE,F
24740,44,United States,05:10:12,18612,10914,USA,F
24743,36,United States,05:10:18,18618,10915,USA,F
24744,73,United States,05:10:19,18619,10916,USA,F
24747,24,United States,05:10:24,18624,10917,USA,F
24750,24,United States,05:10:25,18625,10918,USA,F
24751,25,United States,05:10:26,18626,10919,USA,F
24752,70,United States,05:10:26,18626,10920,USA,F
24753,31,United States,05:10:26,18626,10921,USA,F
24754,49,United Kingdom,05:10:26,18626,10922,GBR,F
24756,55,United States,05:10:28,18628,10923,USA,F
24757,34,United States,05:10:31,18631,10924,USA,F
24760,53,United States,05:10:33,18633,10925,USA,F
24761,45,United States,05:10:34,18634,10926,USA,F
24762,54,United States,05:10:35,18635,10927,USA,F
24763,43,United States,05:10:35,18635,10928,USA,F
24764,22,United States,05:10:37,18637,10929,USA,F
24765,57,United States,05:10:37,18637,10930,USA,F
24770,29,United States,05:10:39,18639,10931,USA,F
24771,27,United States,05:10:39,18639,10932,USA,F
24772,49,Canada,05:10:40,18640,10933,CAN,F
24776,49,United States,05:10:45,18645,10934,USA,F
24781,39,United States,05:10:52,18652,10935,USA,F
24788,41,United States,05:10:58,18658,10936,USA,F
24789,25,United States,05:10:59,18659,10937,USA,F
24790,30,United States,05:10:59,18659,10938,USA,F
24791,37,United States,05:11:00,18660,10939,USA,F
24792,48,China,05:11:01,18661,10940,CHN,F
24795,51,Sweden,05:11:03,18663,10941,SWE,F
24796,52,United States,05:11:05,18665,10942,USA,F
24798,29,United States,05:11:07,18667,10943,USA,F
24799,44,United States,05:11:07,18667,10944,USA,F
24800,52,Netherlands,05:11:11,18671,10945,NED,F
24801,30,United States,05:11:11,18671,10946,USA,F
24802,46,United States,05:11:12,18672,10947,USA,F
24803,40,United States,05:11:12,18672,10948,USA,F
24805,39,United States,05:11:17,18677,10949,USA,F
24810,45,United States,05:11:21,18681,10950,USA,F
24812,46,United States,05:11:28,18688,10951,USA,F
24813,30,United States,05:11:29,18689,10952,USA,F
24814,61,United States,05:11:31,18691,10953,USA,F
24815,57,Canada,05:11:36,18696,10954,CAN,F
24816,62,United States,05:11:38,18698,10955,USA,F
24817,23,Germany,05:11:40,18700,10956,GER,F
24818,63,United States,05:11:42,18702,10957,USA,F
24820,28,United States,05:11:44,18704,10958,USA,F
24821,34,United States,05:11:44,18704,10959,USA,F
24822,28,United States,05:11:45,18705,10960,USA,F
24823,50,Belgium,05:11:45,18705,10961,BEL,F
24824,56,United States,05:11:45,18705,10962,USA,F
24825,22,United States,05:11:48,18708,10963,USA,F
24826,22,United States,05:11:48,18708,10964,USA,F
24827,24,United States,05:11:48,18708,10965,USA,F
24828,56,United States,05:11:48,18708,10966,USA,F
24829,23,United States,05:11:49,18709,10967,USA,F
24830,36,United States,05:11:55,18715,10968,USA,F
24831,30,China,05:11:57,18717,10969,CHN,F
24833,46,United States,05:11:59,18719,10970,USA,F
24837,51,United States,05:12:03,18723,10971,USA,F
24838,75,United States,05:12:03,18723,10972,USA,F
24839,47,United States,05:12:05,18725,10973,USA,F
24840,27,United States,05:12:06,18726,10974,USA,F
24841,46,United States,05:12:06,18726,10975,USA,F
24842,27,United States,05:12:06,18726,10976,USA,F
24843,65,United States,05:12:06,18726,10977,USA,F
24845,44,India,05:12:09,18729,10978,USA,F
24846,37,United States,05:12:09,18729,10979,USA,F
24848,51,United States,05:12:13,18733,10980,USA,F
24850,35,United States,05:12:17,18737,10981,USA,F
24851,41,United States,05:12:17,18737,10982,USA,F
24852,44,United States,05:12:19,18739,10983,USA,F
24853,30,United States,05:12:19,18739,10984,USA,F
24857,46,South Africa,05:12:26,18746,10985,RSA,F
24858,24,United States,05:12:26,18746,10986,USA,F
24859,38,United States,05:12:28,18748,10987,USA,F
24861,36,United States,05:12:29,18749,10988,USA,F
24862,41,United States,05:12:30,18750,10989,USA,F
24867,40,United States,05:12:35,18755,10990,USA,F
24869,53,United States,05:12:36,18756,10991,USA,F
24870,35,United States,05:12:36,18756,10992,USA,F
24872,53,United States,05:12:38,18758,10993,USA,F
24873,46,Canada,05:12:40,18760,10994,CAN,F
24874,27,United States,05:12:40,18760,10995,USA,F
24875,27,United States,05:12:41,18761,10996,USA,F
24876,26,United States,05:12:41,18761,10997,USA,F
24877,42,United States,05:12:43,18763,10998,USA,F
24882,38,United States,05:12:51,18771,10999,USA,F
24884,25,United States,05:12:52,18772,11000,USA,F
24885,25,United States,05:12:52,18772,11001,USA,F
24888,50,Italy,05:12:57,18777,11002,ITA,F
24889,47,Italy,05:12:57,18777,11003,ITA,F
24890,51,United States,05:12:57,18777,11004,USA,F
24891,32,United States,05:12:58,18778,11005,USA,F
24892,60,United Kingdom,05:12:59,18779,11006,GBR,F
24894,55,United States,05:13:00,18780,11007,USA,F
24895,58,United States,05:13:03,18783,11008,USA,F
24896,46,United States,05:13:04,18784,11009,USA,F
24897,54,United States,05:13:04,18784,11010,USA,F
24898,26,United States,05:13:05,18785,11011,USA,F
24899,42,United States,05:13:08,18788,11012,USA,F
24900,44,United States,05:13:09,18789,11013,USA,F
24901,66,Japan,05:13:09,18789,11014,JPN,F
24902,42,United States,05:13:10,18790,11015,USA,F
24904,53,Germany,05:13:11,18791,11016,GER,F
24910,36,China,05:13:17,18797,11017,CHN,F
24914,27,United States,05:13:25,18805,11018,USA,F
24916,26,United States,05:13:26,18806,11019,USA,F
24917,52,United States,05:13:27,18807,11020,USA,F
24918,39,United States,05:13:29,18809,11021,USA,F
24919,54,United States,05:13:29,18809,11022,USA,F
24921,50,United States,05:13:29,18809,11023,USA,F
24922,31,Japan,05:13:32,18812,11024,JPN,F
24923,64,United Kingdom,05:13:34,18814,11025,GBR,F
24924,49,United States,05:13:35,18815,11026,USA,F
24925,57,United States,05:13:36,18816,11027,USA,F
24926,26,United States,05:13:40,18820,11028,USA,F
24928,26,United States,05:13:43,18823,11029,USA,F
24933,49,Ireland,05:13:48,18828,11030,IRL,F
24934,56,United States,05:13:48,18828,11031,USA,F
24939,46,United States,05:14:00,18840,11032,USA,F
24940,29,United States,05:14:00,18840,11033,USA,F
24941,49,United States,05:14:01,18841,11034,USA,F
24942,32,United States,05:14:03,18843,11035,USA,F
24944,23,United States,05:14:04,18844,11036,USA,F
24945,26,United States,05:14:07,18847,11037,USA,F
24946,45,United States,05:14:12,18852,11038,USA,F
24947,34,United States,05:14:13,18853,11039,USA,F
24949,45,United Kingdom,05:14:14,18854,11040,USA,F
24950,48,United States,05:14:14,18854,11041,USA,F
24952,27,United States,05:14:16,18856,11042,USA,F
24953,25,United States,05:14:17,18857,11043,USA,F
24954,24,United States,05:14:17,18857,11044,USA,F
24956,58,Canada,05:14:19,18859,11045,CAN,F
24958,50,China,05:14:24,18864,11046,CHN,F
24960,47,United States,05:14:24,18864,11047,USA,F
24961,52,Morocco,05:14:25,18865,11048,MAR,F
24962,57,Denmark,05:14:27,18867,11049,DEN,F
24964,43,United States,05:14:29,18869,11050,USA,F
24966,25,United States,05:14:33,18873,11051,USA,F
24967,30,United States,05:14:34,18874,11052,USA,F
24968,47,United States,05:14:35,18875,11053,USA,F
24970,34,United States,05:14:36,18876,11054,USA,F
24971,65,Canada,05:14:36,18876,11055,CAN,F
24973,52,Ireland,05:14:37,18877,11056,IRL,F
24975,41,United States,05:14:42,18882,11057,USA,F
24976,40,United Arab Emirates,05:14:42,18882,11058,UAE,F
24977,28,United States,05:14:42,18882,11059,USA,F
24978,45,United States,05:14:42,18882,11060,USA,F
24979,43,United States,05:14:45,18885,11061,USA,F
24980,49,Taiwan,05:14:45,18885,11062,TWN,F
24981,58,United States,05:14:46,18886,11063,USA,F
24990,53,China,05:14:59,18899,11064,CHN,F
24991,24,United States,05:15:01,18901,11065,USA,F
24992,64,United States,05:15:01,18901,11066,USA,F
24993,70,United States,05:15:03,18903,11067,USA,F
24995,27,United States,05:15:11,18911,11068,USA,F
24996,54,Mexico,05:15:13,18913,11069,MEX,F
24997,30,United States,05:15:15,18915,11070,USA,F
24999,30,United States,05:15:15,18915,11071,USA,F
25000,34,Spain,05:15:17,18917,11072,ESP,F
25001,34,United States,05:15:20,18920,11073,USA,F
25003,37,United States,05:15:33,18933,11074,USA,F
25004,22,United States,05:15:34,18934,11075,USA,F
25008,62,United States,05:15:38,18938,11076,USA,F
25009,43,United States,05:15:39,18939,11077,USA,F
25010,62,United States,05:15:39,18939,11078,USA,F
25011,28,United States,05:15:40,18940,11079,USA,F
25012,52,Hong Kong,05:15:41,18941,11080,HKG,F
25015,39,United States,05:15:42,18942,11081,USA,F
25016,26,United States,05:15:42,18942,11082,USA,F
25017,42,United States,05:15:43,18943,11083,USA,F
25018,43,United States,05:15:44,18944,11084,USA,F
25019,49,United States,05:15:48,18948,11085,USA,F
25020,35,Mexico,05:15:49,18949,11086,USA,F
25022,66,Hong Kong,05:15:50,18950,11087,HKG,F
25024,55,United States,05:15:53,18953,11088,USA,F
25025,32,United States,05:15:54,18954,11089,USA,F
25026,40,United States,05:15:54,18954,11090,USA,F
25027,34,United States,05:15:56,18956,11091,USA,F
25028,50,Canada,05:15:58,18958,11092,CAN,F
25030,27,United States,05:15:59,18959,11093,USA,F
25031,50,Canada,05:16:01,18961,11094,CAN,F
25033,49,United States,05:16:02,18962,11095,USA,F
25035,53,Germany,05:16:03,18963,11096,GER,F
25037,29,United States,05:16:04,18964,11097,USA,F
25040,26,United States,05:16:08,18968,11098,USA,F
25041,26,United States,05:16:08,18968,11099,USA,F
25044,34,United States,05:16:13,18973,11100,USA,F
25046,54,Austria,05:16:17,18977,11101,AUT,F
25049,27,United States,05:16:21,18981,11102,USA,F
25050,52,United States,05:16:22,18982,11103,USA,F
25051,30,United States,05:16:22,18982,11104,USA,F
25053,57,United States,05:16:23,18983,11105,USA,F
25055,46,United States,05:16:25,18985,11106,USA,F
25056,45,United States,05:16:27,18987,11107,USA,F
25057,59,United States,05:16:27,18987,11108,USA,F
25058,61,United States,05:16:28,18988,11109,USA,F
25061,49,Canada,05:16:31,18991,11110,CAN,F
25062,37,United States,05:16:33,18993,11111,USA,F
25066,31,United States,05:16:35,18995,11112,USA,F
25067,63,United States,05:16:36,18996,11113,USA,F
25068,52,United States,05:16:37,18997,11114,USA,F
25072,28,United States,05:16:42,19002,11115,USA,F
25074,27,United States,05:16:45,19005,11116,USA,F
25076,26,United States,05:16:46,19006,11117,USA,F
25077,41,United States,05:16:47,19007,11118,USA,F
25078,37,United States,05:16:49,19009,11119,USA,F
25080,31,United States,05:16:55,19015,11120,USA,F
25081,54,United States,05:16:55,19015,11121,USA,F
25083,32,United States,05:16:56,19016,11122,USA,F
25085,39,United States,05:17:01,19021,11123,USA,F
25088,45,United States,05:17:04,19024,11124,USA,F
25092,49,United States,05:17:15,19035,11125,USA,F
25093,56,"Korea, Republic of",05:17:15,19035,11126,KOR,F
25098,31,United States,05:17:16,19036,11127,USA,F
25099,65,United States,05:17:17,19037,11128,USA,F
25100,50,United States,05:17:18,19038,11129,USA,F
25104,21,United States,05:17:26,19046,11130,USA,F
25105,26,United States,05:17:28,19048,11131,USA,F
25110,37,United States,05:17:38,19058,11132,USA,F
25113,29,United States,05:17:49,19069,11133,USA,F
25116,28,United States,05:17:53,19073,11134,USA,F
25117,40,United States,05:17:53,19073,11135,USA,F
25119,30,United States,05:17:54,19074,11136,USA,F
25120,27,United States,05:17:55,19075,11137,USA,F
25121,48,United States,05:17:55,19075,11138,USA,F
25122,41,United States,05:17:56,19076,11139,USA,F
25123,48,United States,05:17:57,19077,11140,IRL,F
25124,56,"Korea, Republic of",05:17:57,19077,11141,KOR,F
25126,34,United States,05:18:00,19080,11142,USA,F
