Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
22108,45,United States,04:35:57,16557,12616,USA,M
22114,54,Sweden,04:35:59,16559,12617,SWE,M
22117,42,United States,04:36:02,16562,12618,USA,M
22120,44,United Kingdom,04:36:03,16563,12619,GBR,M
22121,55,Canada,04:36:03,16563,12620,CAN,M
22122,67,United States,04:36:05,16565,12621,USA,M
22123,46,Mexico,04:36:06,16566,12622,USA,M
22125,28,United States,04:36:07,16567,12623,USA,M
22126,50,China,04:36:08,16568,12624,CHN,M
22127,67,Canada,04:36:09,16569,12625,CAN,M
22128,24,United States,04:36:09,16569,12626,USA,M
22132,23,United States,04:36:11,16571,12627,USA,M
22135,71,United States,04:36:12,16572,12628,USA,M
22136,32,United States,04:36:12,16572,12629,USA,M
22137,62,United States,04:36:13,16573,12630,USA,M
22138,34,United States,04:36:13,16573,12631,USA,M
22139,67,United States,04:36:13,16573,12632,USA,M
22140,59,United States,04:36:13,16573,12633,USA,M
22141,55,Canada,04:36:14,16574,12634,CAN,M
22143,44,United States,04:36:16,16576,12635,USA,M
22144,66,United States,04:36:16,16576,12636,USA,M
22145,35,United States,04:36:16,16576,12637,USA,M
22147,50,"Korea, Republic of",04:36:19,16579,12638,KOR,M
22150,29,United States,04:36:19,16579,12639,USA,M
22151,31,United States,04:36:20,16580,12640,USA,M
22161,49,United States,04:36:22,16582,12641,USA,M
22162,69,United States,04:36:23,16583,12642,USA,M
22163,58,"Korea, Republic of",04:36:23,16583,12643,KOR,M
22165,53,United States,04:36:24,16584,12644,USA,M
22167,47,United States,04:36:26,16586,12645,USA,M
22174,47,United States,04:36:30,16590,12646,USA,M
22175,50,Netherlands,04:36:31,16591,12647,NED,M
22178,65,Italy,04:36:32,16592,12648,ITA,M
22181,33,United States,04:36:33,16593,12649,USA,M
22182,57,United States,04:36:34,16594,12650,USA,M
22190,35,United States,04:36:38,16598,12651,USA,M
22191,59,United States,04:36:38,16598,12652,USA,M
22194,65,Japan,04:36:40,16600,12653,JPN,M
22198,36,United States,04:36:41,16601,12654,USA,M
22200,60,"Korea, Republic of",04:36:41,16601,12655,KOR,M
22202,39,United States,04:36:42,16602,12656,USA,M
22203,57,United States,04:36:42,16602,12657,USA,M
22204,49,China,04:36:42,16602,12658,KOR,M
22206,32,United States,04:36:44,16604,12659,USA,M
22208,28,Czech Republic,04:36:45,16605,12660,CZE,M
22213,69,United States,04:36:48,16608,12661,USA,M
22215,26,United States,04:36:49,16609,12662,USA,M
22218,66,Philippines,04:36:51,16611,12663,PHI,M
22222,49,United States,04:36:54,16614,12664,USA,M
22223,64,Japan,04:36:54,16614,12665,JPN,M
22224,47,Portugal,04:36:54,16614,12666,POR,M
22225,59,"Korea, Republic of",04:36:54,16614,12667,USA,M
22228,46,United States,04:36:56,16616,12668,USA,M
22231,37,China,04:36:57,16617,12669,CHN,M
22232,31,United States,04:36:57,16617,12670,USA,M
22233,62,Canada,04:36:58,16618,12671,CAN,M
22234,25,United States,04:36:58,16618,12672,USA,M
22235,57,Germany,04:37:00,16620,12673,GER,M
22237,65,Taiwan,04:37:04,16624,12674,CHN,M
22238,60,United States,04:37:05,16625,12675,USA,M
22240,26,United States,04:37:05,16625,12676,USA,M
22242,63,Taiwan,04:37:05,16625,12677,CHN,M
22243,68,United States,04:37:06,16626,12678,USA,M
22244,33,United States,04:37:06,16626,12679,USA,M
22245,59,United States,04:37:07,16627,12680,USA,M
22247,23,United States,04:37:09,16629,12681,USA,M
22251,58,United States,04:37:12,16632,12682,USA,M
22255,65,Germany,04:37:16,16636,12683,GER,M
22257,31,United States,04:37:17,16637,12684,USA,M
22261,65,United States,04:37:19,16639,12685,USA,M
22263,45,Australia,04:37:20,16640,12686,AUS,M
22264,38,United States,04:37:21,16641,12687,USA,M
22266,60,"Korea, Republic of",04:37:22,16642,12688,KOR,M
22269,32,Mexico,04:37:23,16643,12689,MEX,M
22270,52,United States,04:37:24,16644,12690,USA,M
22277,35,United States,04:37:27,16647,12691,USA,M
22279,50,United States,04:37:27,16647,12692,USA,M
22284,55,United States,04:37:30,16650,12693,USA,M
22292,35,United States,04:37:32,16652,12694,USA,M
22293,34,Canada,04:37:32,16652,12695,CAN,M
22295,55,United States,04:37:33,16653,12696,USA,M
22296,63,United States,04:37:33,16653,12697,USA,M
22297,50,United States,04:37:33,16653,12698,USA,M
22300,61,United States,04:37:34,16654,12699,USA,M
22304,59,United States,04:37:35,16655,12700,USA,M
22305,47,Turkey,04:37:37,16657,12701,TUR,M
22306,48,United States,04:37:37,16657,12702,USA,M
22311,20,United States,04:37:40,16660,12703,USA,M
22312,22,United States,04:37:40,16660,12704,USA,M
22314,26,United States,04:37:41,16661,12705,USA,M
22318,61,United States,04:37:41,16661,12706,USA,M
22319,55,United States,04:37:41,16661,12707,USA,M
22321,38,Brazil,04:37:42,16662,12708,BRA,M
22325,65,United States,04:37:43,16663,12709,USA,M
22327,46,United States,04:37:43,16663,12710,USA,M
22328,44,United States,04:37:45,16665,12711,USA,M
22329,34,United States,04:37:45,16665,12712,USA,M
22332,51,United States,04:37:46,16666,12713,USA,M
22333,53,Germany,04:37:46,16666,12714,GER,M
22334,54,Mexico,04:37:46,16666,12715,ESP,M
22336,45,United States,04:37:47,16667,12716,USA,M
22337,40,Germany,04:37:48,16668,12717,USA,M
22338,52,United States,04:37:48,16668,12718,USA,M
22341,44,United States,04:37:50,16670,12719,USA,M
22342,64,United States,04:37:50,16670,12720,USA,M
22343,54,"Korea, Republic of",04:37:51,16671,12721,KOR,M
22344,39,United States,04:37:52,16672,12722,USA,M
22345,36,United States,04:37:53,16673,12723,USA,M
22346,61,Japan,04:37:53,16673,12724,JPN,M
22350,32,United States,04:37:58,16678,12725,USA,M
22352,60,United States,04:37:58,16678,12726,USA,M
22354,59,United States,04:37:59,16679,12727,USA,M
22359,44,United States,04:38:02,16682,12728,USA,M
22360,49,China,04:38:02,16682,12729,CHN,M
22362,60,United States,04:38:06,16686,12730,USA,M
22364,60,United States,04:38:06,16686,12731,USA,M
22371,42,United States,04:38:09,16689,12732,USA,M
22372,48,Canada,04:38:10,16690,12733,CAN,M
22376,62,United States,04:38:12,16692,12734,USA,M
22378,37,United States,04:38:13,16693,12735,USA,M
22382,26,United States,04:38:14,16694,12736,USA,M
22383,36,United States,04:38:15,16695,12737,USA,M
22385,29,United States,04:38:15,16695,12738,USA,M
22386,50,United States,04:38:15,16695,12739,USA,M
22387,36,United States,04:38:16,16696,12740,USA,M
22388,26,United States,04:38:16,16696,12741,USA,M
22389,35,China,04:38:16,16696,12742,CHN,M
22390,27,United States,04:38:18,16698,12743,USA,M
22394,59,United States,04:38:22,16702,12744,USA,M
22395,60,United States,04:38:23,16703,12745,USA,M
22397,37,United States,04:38:24,16704,12746,USA,M
22398,63,United States,04:38:24,16704,12747,USA,M
22399,45,United States,04:38:24,16704,12748,USA,M
22402,68,United Kingdom,04:38:26,16706,12749,GBR,M
22405,41,United States,04:38:31,16711,12750,USA,M
22409,39,United States,04:38:33,16713,12751,USA,M
22411,61,Japan,04:38:36,16716,12752,JPN,M
22412,57,United States,04:38:36,16716,12753,USA,M
22414,60,United States,04:38:38,16718,12754,USA,M
22415,68,United States,04:38:38,16718,12755,USA,M
22417,51,United Kingdom,04:38:38,16718,12756,GBR,M
22421,28,United States,04:38:41,16721,12757,USA,M
22425,68,United States,04:38:42,16722,12758,USA,M
22427,54,United States,04:38:42,16722,12759,USA,M
22429,64,United States,04:38:43,16723,12760,USA,M
22430,53,United Kingdom,04:38:45,16725,12761,GBR,M
22432,70,United States,04:38:46,16726,12762,USA,M
22433,45,United States,04:38:46,16726,12763,USA,M
22435,70,United States,04:38:49,16729,12764,USA,M
22436,59,United States,04:38:50,16730,12765,USA,M
22441,31,United States,04:38:51,16731,12766,USA,M
22443,30,Germany,04:38:52,16732,12767,GER,M
22445,57,Netherlands,04:38:54,16734,12768,NED,M
22449,64,United States,04:38:55,16735,12769,USA,M
22452,63,United States,04:38:58,16738,12770,USA,M
22453,23,United States,04:38:59,16739,12771,USA,M
22456,66,Mexico,04:39:00,16740,12772,MEX,M
22457,63,Canada,04:39:01,16741,12773,CAN,M
22458,61,United States,04:39:02,16742,12774,USA,M
22459,43,United States,04:39:02,16742,12775,USA,M
22460,60,Hong Kong,04:39:02,16742,12776,HKG,M
22461,47,United Kingdom,04:39:03,16743,12777,GBR,M
22462,60,United States,04:39:03,16743,12778,USA,M
22463,80,Canada,04:39:03,16743,12779,CAN,M
22467,24,United States,04:39:06,16746,12780,USA,M
22468,57,United States,04:39:07,16747,12781,USA,M
22469,42,United States,04:39:08,16748,12782,USA,M
22473,61,Russia,04:39:09,16749,12783,RUS,M
22476,46,Brazil,04:39:11,16751,12784,BRA,M
22477,56,United States,04:39:11,16751,12785,USA,M
22478,46,United States,04:39:12,16752,12786,USA,M
22479,52,United States,04:39:13,16753,12787,USA,M
22481,37,United States,04:39:14,16754,12788,USA,M
22483,51,United States,04:39:16,16756,12789,USA,M
22485,48,United Kingdom,04:39:17,16757,12790,GBR,M
22487,29,United States,04:39:21,16761,12791,USA,M
22488,46,South Africa,04:39:21,16761,12792,USA,M
22489,39,Iceland,04:39:22,16762,12793,ISL,M
22492,41,United States,04:39:23,16763,12794,USA,M
22493,58,United States,04:39:23,16763,12795,USA,M
22494,61,United States,04:39:23,16763,12796,USA,M
22495,40,United States,04:39:23,16763,12797,USA,M
22498,39,Canada,04:39:26,16766,12798,USA,M
22500,59,United States,04:39:26,16766,12799,USA,M
22503,34,United States,04:39:27,16767,12800,USA,M
22504,22,United States,04:39:29,16769,12801,USA,M
22505,67,United States,04:39:30,16770,12802,USA,M
22506,50,"Korea, Republic of",04:39:31,16771,12803,KOR,M
22507,62,Canada,04:39:32,16772,12804,CAN,M
22508,47,United States,04:39:32,16772,12805,USA,M
22509,63,United States,04:39:32,16772,12806,USA,M
22514,67,United States,04:39:35,16775,12807,USA,M
22517,37,Denmark,04:39:39,16779,12808,DEN,M
22518,57,United States,04:39:40,16780,12809,USA,M
22521,66,United States,04:39:43,16783,12810,USA,M
22522,48,United States,04:39:43,16783,12811,USA,M
22523,27,United States,04:39:43,16783,12812,USA,M
22526,47,United States,04:39:44,16784,12813,USA,M
22529,63,United States,04:39:46,16786,12814,USA,M
22531,65,Canada,04:39:46,16786,12815,CAN,M
22532,67,Brazil,04:39:47,16787,12816,BRA,M
22533,57,United States,04:39:48,16788,12817,USA,M
22534,36,United States,04:39:48,16788,12818,USA,M
22538,26,United States,04:39:51,16791,12819,USA,M
22542,66,Hong Kong,04:39:53,16793,12820,HKG,M
22543,48,Colombia,04:39:54,16794,12821,COL,M
22544,52,United States,04:39:55,16795,12822,USA,M
22545,61,United Kingdom,04:39:55,16795,12823,USA,M
22549,27,United States,04:39:59,16799,12824,USA,M
22550,58,Ireland,04:40:01,16801,12825,IRL,M
22551,47,United States,04:40:01,16801,12826,USA,M
22552,45,United States,04:40:02,16802,12827,USA,M
22553,61,Czech Republic,04:40:03,16803,12828,CZE,M
22555,29,United States,04:40:04,16804,12829,USA,M
22558,30,United States,04:40:06,16806,12830,USA,M
22562,52,United States,04:40:07,16807,12831,USA,M
22563,47,China,04:40:07,16807,12832,CHN,M
22565,46,United States,04:40:08,16808,12833,USA,M
22567,38,China,04:40:09,16809,12834,CHN,M
22569,57,Canada,04:40:10,16810,12835,CAN,M
22570,63,Germany,04:40:10,16810,12836,GER,M
22571,65,United States,04:40:10,16810,12837,USA,M
22575,53,"Korea, Republic of",04:40:11,16811,12838,KOR,M
22576,39,United States,04:40:12,16812,12839,USA,M
22577,63,United States,04:40:13,16813,12840,USA,M
22578,43,United States,04:40:14,16814,12841,USA,M
22580,46,United States,04:40:16,16816,12842,USA,M
22581,64,United States,04:40:18,16818,12843,USA,M
22583,32,United States,04:40:18,16818,12844,USA,M
22584,26,United States,04:40:19,16819,12845,USA,M
22585,47,United States,04:40:19,16819,12846,USA,M
22586,45,United States,04:40:20,16820,12847,USA,M
22587,60,United States,04:40:20,16820,12848,USA,M
22588,63,United States,04:40:21,16821,12849,USA,M
22590,50,China,04:40:22,16822,12850,CHN,M
22591,57,Mexico,04:40:22,16822,12851,MEX,M
22594,24,United States,04:40:22,16822,12852,USA,M
22595,47,France,04:40:23,16823,12853,FRA,M
22596,37,United States,04:40:24,16824,12854,USA,M
22597,33,United States,04:40:24,16824,12855,USA,M
22599,26,United States,04:40:25,16825,12856,USA,M
22601,74,Italy,04:40:27,16827,12857,ITA,M
22602,52,United States,04:40:28,16828,12858,USA,M
22606,53,Canada,04:40:30,16830,12859,CAN,M
22612,56,United States,04:40:33,16833,12860,USA,M
22614,55,United States,04:40:33,16833,12861,USA,M
22615,46,United States,04:40:33,16833,12862,USA,M
22616,40,India,04:40:34,16834,12863,IND,M
22623,22,United States,04:40:37,16837,12864,USA,M
22626,60,United States,04:40:38,16838,12865,USA,M
22627,33,United States,04:40:38,16838,12866,USA,M
22629,29,China,04:40:39,16839,12867,CHN,M
22631,66,United States,04:40:40,16840,12868,USA,M
22633,51,United States,04:40:42,16842,12869,USA,M
22635,60,United States,04:40:43,16843,12870,USA,M
22636,46,United States,04:40:43,16843,12871,USA,M
22637,29,United States,04:40:43,16843,12872,USA,M
22638,22,United States,04:40:44,16844,12873,USA,M
22639,50,United States,04:40:45,16845,12874,USA,M
22646,49,Portugal,04:40:49,16849,12875,POR,M
22647,59,United States,04:40:49,16849,12876,USA,M
22648,34,United States,04:40:50,16850,12877,USA,M
22655,50,United States,04:40:51,16851,12878,USA,M
22657,60,France,04:40:53,16853,12879,FRA,M
22659,53,United States,04:40:53,16853,12880,USA,M
22661,41,Canada,04:40:56,16856,12881,CAN,M
22667,67,Barbados,04:40:59,16859,12882,BAR,M
22668,28,United States,04:40:59,16859,12883,USA,M
22675,43,United States,04:41:03,16863,12884,USA,M
22679,20,United States,04:41:05,16865,12885,USA,M
22680,58,"Korea, Republic of",04:41:05,16865,12886,KOR,M
22682,48,United States,04:41:07,16867,12887,USA,M
22683,61,United States,04:41:08,16868,12888,USA,M
22685,40,Canada,04:41:09,16869,12889,CAN,M
22687,41,India,04:41:10,16870,12890,USA,M
22690,40,Israel,04:41:11,16871,12891,USA,M
22692,61,Canada,04:41:13,16873,12892,CAN,M
22693,49,United States,04:41:13,16873,12893,USA,M
22694,52,Canada,04:41:13,16873,12894,CAN,M
22695,48,Japan,04:41:13,16873,12895,JPN,M
22696,52,United States,04:41:18,16878,12896,USA,M
22698,36,China,04:41:20,16880,12897,JPN,M
22701,63,United States,04:41:21,16881,12898,USA,M
22702,38,United States,04:41:22,16882,12899,USA,M
22703,30,United States,04:41:22,16882,12900,USA,M
22704,40,United States,04:41:23,16883,12901,USA,M
22705,54,United States,04:41:24,16884,12902,USA,M
22706,29,United States,04:41:25,16885,12903,USA,M
22709,54,Spain,04:41:26,16886,12904,ESP,M
22710,33,United Kingdom,04:41:26,16886,12905,GBR,M
22711,57,Canada,04:41:28,16888,12906,CAN,M
22712,40,Italy,04:41:28,16888,12907,ITA,M
22714,63,United States,04:41:29,16889,12908,USA,M
22715,41,Kenya,04:41:30,16890,12909,GBR,M
22716,61,United States,04:41:30,16890,12910,USA,M
22718,67,United States,04:41:34,16894,12911,USA,M
22720,52,United States,04:41:35,16895,12912,USA,M
22721,28,United States,04:41:36,16896,12913,USA,M
22725,39,Germany,04:41:38,16898,12914,GER,M
22727,59,United States,04:41:39,16899,12915,USA,M
22729,36,Mexico,04:41:39,16899,12916,MEX,M
22731,44,Ireland,04:41:40,16900,12917,IRL,M
22734,32,United States,04:41:41,16901,12918,USA,M
22735,27,United States,04:41:42,16902,12919,USA,M
22737,35,United States,04:41:43,16903,12920,USA,M
22740,62,United States,04:41:45,16905,12921,USA,M
22742,29,United States,04:41:47,16907,12922,USA,M
22747,49,United States,04:41:50,16910,12923,USA,M
22748,30,United Kingdom,04:41:51,16911,12924,USA,M
22751,55,United States,04:41:53,16913,12925,USA,M
22756,60,United States,04:41:56,16916,12926,USA,M
22757,55,United States,04:41:57,16917,12927,USA,M
22759,42,United States,04:41:58,16918,12928,USA,M
22766,47,United States,04:42:06,16926,12929,USA,M
22775,30,United States,04:42:10,16930,12930,USA,M
22776,50,China,04:42:10,16930,12931,CHN,M
22778,40,United States,04:42:12,16932,12932,USA,M
22781,54,Germany,04:42:16,16936,12933,GER,M
22786,60,United States,04:42:22,16942,12934,USA,M
22790,31,United States,04:42:25,16945,12935,USA,M
22792,57,United Kingdom,04:42:27,16947,12936,GBR,M
22793,50,Switzerland,04:42:27,16947,12937,SUI,M
22794,41,United States,04:42:28,16948,12938,USA,M
22795,37,United States,04:42:30,16950,12939,USA,M
22797,29,United States,04:42:32,16952,12940,USA,M
22799,66,United States,04:42:33,16953,12941,USA,M
22803,35,Mexico,04:42:36,16956,12942,MEX,M
22807,43,Portugal,04:42:42,16962,12943,POR,M
22809,65,United States,04:42:43,16963,12944,USA,M
22811,61,United States,04:42:46,16966,12945,USA,M
22813,62,United States,04:42:47,16967,12946,USA,M
22817,40,United States,04:42:48,16968,12947,USA,M
22819,60,United States,04:42:48,16968,12948,USA,M
22820,45,Italy,04:42:48,16968,12949,ITA,M
22821,47,United States,04:42:50,16970,12950,USA,M
22822,52,Italy,04:42:50,16970,12951,ITA,M
22823,32,United States,04:42:50,16970,12952,USA,M
22828,27,United States,04:42:53,16973,12953,USA,M
22829,72,United States,04:42:53,16973,12954,USA,M
22832,39,United States,04:42:57,16977,12955,USA,M
22833,55,United States,04:42:58,16978,12956,USA,M
22834,53,Japan,04:42:58,16978,12957,JPN,M
22835,48,China,04:42:59,16979,12958,JPN,M
22836,44,Canada,04:43:00,16980,12959,CAN,M
22839,65,United States,04:43:04,16984,12960,USA,M
22842,27,United States,04:43:05,16985,12961,USA,M
22843,62,United States,04:43:05,16985,12962,USA,M
22844,30,United States,04:43:06,16986,12963,USA,M
22846,39,United States,04:43:06,16986,12964,USA,M
22854,26,United States,04:43:10,16990,12965,USA,M
22855,49,United States,04:43:10,16990,12966,USA,M
22857,40,United States,04:43:11,16991,12967,USA,M
22860,74,United States,04:43:13,16993,12968,USA,M
22862,61,Italy,04:43:16,16996,12969,ITA,M
22863,42,India,04:43:17,16997,12970,IND,M
22864,54,India,04:43:17,16997,12971,IND,M
22865,38,Ireland,04:43:17,16997,12972,USA,M
22866,35,United States,04:43:17,16997,12973,USA,M
22869,26,United States,04:43:18,16998,12974,USA,M
22871,46,France,04:43:21,17001,12975,USA,M
22872,70,United States,04:43:21,17001,12976,USA,M
22874,62,United States,04:43:22,17002,12977,USA,M
22879,61,United States,04:43:26,17006,12978,USA,M
22883,63,Denmark,04:43:26,17006,12979,DEN,M
22891,58,United States,04:43:35,17015,12980,USA,M
22892,35,United States,04:43:39,17019,12981,USA,M
22893,60,United States,04:43:40,17020,12982,USA,M
22899,62,Canada,04:43:43,17023,12983,CAN,M
22901,66,United States,04:43:44,17024,12984,USA,M
22903,39,United States,04:43:44,17024,12985,USA,M
22910,50,Germany,04:43:47,17027,12986,GER,M
22914,47,United States,04:43:50,17030,12987,USA,M
22918,56,United States,04:43:56,17036,12988,USA,M
22921,61,United States,04:44:00,17040,12989,USA,M
22924,38,United States,04:44:01,17041,12990,USA,M
22932,57,Brazil,04:44:10,17050,12991,BRA,M
22934,34,United States,04:44:14,17054,12992,USA,M
22936,46,United States,04:44:15,17055,12993,USA,M
22937,60,United States,04:44:17,17057,12994,USA,M
22938,61,United States,04:44:20,17060,12995,USA,M
22940,71,United States,04:44:22,17062,12996,USA,M
22943,57,Hong Kong,04:44:22,17062,12997,HKG,M
22944,60,United States,04:44:23,17063,12998,USA,M
22945,46,United States,04:44:23,17063,12999,USA,M
22946,46,Belgium,04:44:24,17064,13000,BEL,M
22947,63,Japan,04:44:24,17064,13001,JPN,M
22950,47,Brazil,04:44:27,17067,13002,BRA,M
22951,43,Brazil,04:44:27,17067,13003,BRA,M
22952,41,United States,04:44:27,17067,13004,USA,M
22955,51,United States,04:44:28,17068,13005,USA,M
22956,50,United States,04:44:30,17070,13006,USA,M
22957,57,United States,04:44:30,17070,13007,USA,M
